Date,USD,EUR
20 Aug 2004,1,0.8135
19 Aug 2004,1,0.8091
18 Aug 2004,1,0.811
17 Aug 2004,1,0.8105
16 Aug 2004,1,0.8106
15 Aug 2004,1,0.8184
14 Aug 2004,1,0.8184
13 Aug 2004,1,0.8184
12 Aug 2004,1,0.8159
11 Aug 2004,1,0.8175
10 Aug 2004,1,0.8144
09 Aug 2004,1,0.8165
08 Aug 2004,1,0.8289
07 Aug 2004,1,0.8289
06 Aug 2004,1,0.8289
05 Aug 2004,1,0.8304
04 Aug 2004,1,0.8345
03 Aug 2004,1,0.8318
02 Aug 2004,1,0.8295
01 Aug 2004,1,0.8306
31 Jul 2004,1,0.8306
30 Jul 2004,1,0.8306
29 Jul 2004,1,0.8315
28 Jul 2004,1,0.831
27 Jul 2004,1,0.8218
26 Jul 2004,1,0.8222
25 Jul 2004,1,0.8203
24 Jul 2004,1,0.8203
23 Jul 2004,1,0.8203
22 Jul 2004,1,0.8151
21 Jul 2004,1,0.8133
20 Jul 2004,1,0.8074
19 Jul 2004,1,0.8057
18 Jul 2004,1,0.8095
17 Jul 2004,1,0.8095
16 Jul 2004,1,0.8095
15 Jul 2004,1,0.8081
14 Jul 2004,1,0.8077
13 Jul 2004,1,0.8083
12 Jul 2004,1,0.8066
11 Jul 2004,1,0.8083
10 Jul 2004,1,0.8083
09 Jul 2004,1,0.8083
08 Jul 2004,1,0.8098
07 Jul 2004,1,0.8093
06 Jul 2004,1,0.8124
05 Jul 2004,1,0.8138
04 Jul 2004,1,0.8232
03 Jul 2004,1,0.8232
02 Jul 2004,1,0.8232
01 Jul 2004,1,0.8218
30 Jun 2004,1,0.8227
29 Jun 2004,1,0.8218
28 Jun 2004,1,0.8191
27 Jun 2004,1,0.8239
26 Jun 2004,1,0.8239
25 Jun 2004,1,0.8239
24 Jun 2004,1,0.8249
23 Jun 2004,1,0.8273
22 Jun 2004,1,0.8271
21 Jun 2004,1,0.8256
20 Jun 2004,1,0.8304
19 Jun 2004,1,0.8304
18 Jun 2004,1,0.8304
17 Jun 2004,1,0.8302
16 Jun 2004,1,0.8293
15 Jun 2004,1,0.8298
14 Jun 2004,1,0.8333
13 Jun 2004,1,0.8329
12 Jun 2004,1,0.8329
11 Jun 2004,1,0.8329
10 Jun 2004,1,0.8297
09 Jun 2004,1,0.8226
08 Jun 2004,1,0.8134
07 Jun 2004,1,0.8118
06 Jun 2004,1,0.8195
05 Jun 2004,1,0.8195
04 Jun 2004,1,0.8195
03 Jun 2004,1,0.8179
02 Jun 2004,1,0.8146
01 Jun 2004,1,0.8176
31 May 2004,1,0.8198
30 May 2004,1,0.8166
29 May 2004,1,0.8166
28 May 2004,1,0.8166
27 May 2004,1,0.822
26 May 2004,1,0.826
25 May 2004,1,0.829
24 May 2004,1,0.8356
23 May 2004,1,0.8312
22 May 2004,1,0.8312
21 May 2004,1,0.8312
20 May 2004,1,0.8388
19 May 2004,1,0.8341
18 May 2004,1,0.8345
17 May 2004,1,0.8317
16 May 2004,1,0.8473
15 May 2004,1,0.8473
14 May 2004,1,0.8473
13 May 2004,1,0.8458
12 May 2004,1,0.8434
11 May 2004,1,0.8472
10 May 2004,1,0.8444
09 May 2004,1,0.8283
08 May 2004,1,0.8283
07 May 2004,1,0.8283
06 May 2004,1,0.8254
05 May 2004,1,0.8247
04 May 2004,1,0.8291
03 May 2004,1,0.8366
02 May 2004,1,0.837
01 May 2004,1,0.837
30 Apr 2004,1,0.837
29 Apr 2004,1,0.8456
28 Apr 2004,1,0.8398
27 Apr 2004,1,0.8413
26 Apr 2004,1,0.8438
25 Apr 2004,1,0.8414
24 Apr 2004,1,0.8414
23 Apr 2004,1,0.8414
22 Apr 2004,1,0.8422
21 Apr 2004,1,0.8449
20 Apr 2004,1,0.8385
19 Apr 2004,1,0.8303
18 Apr 2004,1,0.8381
17 Apr 2004,1,0.8381
16 Apr 2004,1,0.8381
15 Apr 2004,1,0.8395
14 Apr 2004,1,0.8386
13 Apr 2004,1,0.8351
12 Apr 2004,1,0.8267
11 Apr 2004,1,0.8267
10 Apr 2004,1,0.8267
09 Apr 2004,1,0.8267
08 Apr 2004,1,0.8267
07 Apr 2004,1,0.8264
06 Apr 2004,1,0.8271
05 Apr 2004,1,0.8293
04 Apr 2004,1,0.8118
03 Apr 2004,1,0.8118
02 Apr 2004,1,0.8118
01 Apr 2004,1,0.8117
31 Mar 2004,1,0.8181
30 Mar 2004,1,0.8205
29 Mar 2004,1,0.8252
28 Mar 2004,1,0.8215
27 Mar 2004,1,0.8215
26 Mar 2004,1,0.8215
25 Mar 2004,1,0.8243
24 Mar 2004,1,0.8199
23 Mar 2004,1,0.8146
22 Mar 2004,1,0.8095
21 Mar 2004,1,0.8101
20 Mar 2004,1,0.8101
19 Mar 2004,1,0.8101
18 Mar 2004,1,0.8156
17 Mar 2004,1,0.8163
16 Mar 2004,1,0.8097
15 Mar 2004,1,0.8145
14 Mar 2004,1,0.8173
13 Mar 2004,1,0.8173
12 Mar 2004,1,0.8173
11 Mar 2004,1,0.8159
10 Mar 2004,1,0.8131
09 Mar 2004,1,0.809
08 Mar 2004,1,0.8093
07 Mar 2004,1,0.8202
06 Mar 2004,1,0.8202
05 Mar 2004,1,0.8202
04 Mar 2004,1,0.8232
03 Mar 2004,1,0.8235
02 Mar 2004,1,0.8063
01 Mar 2004,1,0.801
29 Feb 2004,1,0.8053
28 Feb 2004,1,0.8053
27 Feb 2004,1,0.8053
26 Feb 2004,1,0.8036
25 Feb 2004,1,0.7918
24 Feb 2004,1,0.794
23 Feb 2004,1,0.7952
22 Feb 2004,1,0.7897
21 Feb 2004,1,0.7897
20 Feb 2004,1,0.7897
19 Feb 2004,1,0.7859
18 Feb 2004,1,0.7798
17 Feb 2004,1,0.7777
16 Feb 2004,1,0.7849
15 Feb 2004,1,0.7803
14 Feb 2004,1,0.7803
13 Feb 2004,1,0.7803
12 Feb 2004,1,0.7811
11 Feb 2004,1,0.7886
10 Feb 2004,1,0.7835
09 Feb 2004,1,0.7866
08 Feb 2004,1,0.7981
07 Feb 2004,1,0.7981
06 Feb 2004,1,0.7981
05 Feb 2004,1,0.7947
04 Feb 2004,1,0.7985
03 Feb 2004,1,0.7946
02 Feb 2004,1,0.8025
01 Feb 2004,1,0.8075
31 Jan 2004,1,0.8075
30 Jan 2004,1,0.8075
29 Jan 2004,1,0.8021
28 Jan 2004,1,0.796
27 Jan 2004,1,0.7989
26 Jan 2004,1,0.7952
25 Jan 2004,1,0.7879
24 Jan 2004,1,0.7879
23 Jan 2004,1,0.7879
22 Jan 2004,1,0.7868
21 Jan 2004,1,0.7932
20 Jan 2004,1,0.7977
19 Jan 2004,1,0.8082
18 Jan 2004,1,0.8004
17 Jan 2004,1,0.8004
16 Jan 2004,1,0.8004
15 Jan 2004,1,0.7915
14 Jan 2004,1,0.7879
13 Jan 2004,1,0.7844
12 Jan 2004,1,0.7795
11 Jan 2004,1,0.7851
10 Jan 2004,1,0.7851
09 Jan 2004,1,0.7851
08 Jan 2004,1,0.7915
07 Jan 2004,1,0.7887
06 Jan 2004,1,0.7839
05 Jan 2004,1,0.7901
04 Jan 2004,1,0.7942
03 Jan 2004,1,0.7942
02 Jan 2004,1,0.7942
01 Jan 2004,1,0.7918
31 Dec 2003,1,0.7918
30 Dec 2003,1,0.8003
29 Dec 2003,1,0.8001
28 Dec 2003,1,0.806
27 Dec 2003,1,0.806
26 Dec 2003,1,0.806
25 Dec 2003,1,0.806
24 Dec 2003,1,0.806
23 Dec 2003,1,0.807
22 Dec 2003,1,0.8042
21 Dec 2003,1,0.8053
20 Dec 2003,1,0.8053
19 Dec 2003,1,0.8053
18 Dec 2003,1,0.8063
17 Dec 2003,1,0.8106
16 Dec 2003,1,0.8104
15 Dec 2003,1,0.8177
14 Dec 2003,1,0.8161
13 Dec 2003,1,0.8161
12 Dec 2003,1,0.8161
11 Dec 2003,1,0.8205
10 Dec 2003,1,0.8171
09 Dec 2003,1,0.8158
08 Dec 2003,1,0.8185
07 Dec 2003,1,0.8273
06 Dec 2003,1,0.8273
05 Dec 2003,1,0.8273
04 Dec 2003,1,0.8282
03 Dec 2003,1,0.8263
02 Dec 2003,1,0.8351
01 Dec 2003,1,0.832
30 Nov 2003,1,0.8338
29 Nov 2003,1,0.8338
28 Nov 2003,1,0.8338
27 Nov 2003,1,0.8402
26 Nov 2003,1,0.8455
25 Nov 2003,1,0.8499
24 Nov 2003,1,0.8458
23 Nov 2003,1,0.8404
22 Nov 2003,1,0.8404
21 Nov 2003,1,0.8404
20 Nov 2003,1,0.8397
19 Nov 2003,1,0.8396
18 Nov 2003,1,0.849
17 Nov 2003,1,0.8473
16 Nov 2003,1,0.85
15 Nov 2003,1,0.85
14 Nov 2003,1,0.85
13 Nov 2003,1,0.8562
12 Nov 2003,1,0.8621
11 Nov 2003,1,0.8698
10 Nov 2003,1,0.8709
09 Nov 2003,1,0.8754
08 Nov 2003,1,0.8754
07 Nov 2003,1,0.8754
06 Nov 2003,1,0.8734
05 Nov 2003,1,0.8716
04 Nov 2003,1,0.872
03 Nov 2003,1,0.8629
02 Nov 2003,1,0.8604
01 Nov 2003,1,0.8604
31 Oct 2003,1,0.8604
30 Oct 2003,1,0.8521
29 Oct 2003,1,0.8559
28 Oct 2003,1,0.8567
27 Oct 2003,1,0.8512
26 Oct 2003,1,0.8488
25 Oct 2003,1,0.8488
24 Oct 2003,1,0.8488
23 Oct 2003,1,0.8485
22 Oct 2003,1,0.8551
21 Oct 2003,1,0.8604
20 Oct 2003,1,0.8599
19 Oct 2003,1,0.8636
18 Oct 2003,1,0.8636
17 Oct 2003,1,0.8636
16 Oct 2003,1,0.861
15 Oct 2003,1,0.857
14 Oct 2003,1,0.8595
13 Oct 2003,1,0.8556
12 Oct 2003,1,0.8483
11 Oct 2003,1,0.8483
10 Oct 2003,1,0.8483
09 Oct 2003,1,0.8483
08 Oct 2003,1,0.8488
07 Oct 2003,1,0.8498
06 Oct 2003,1,0.8636
05 Oct 2003,1,0.8557
04 Oct 2003,1,0.8557
03 Oct 2003,1,0.8557
02 Oct 2003,1,0.8553
01 Oct 2003,1,0.8568
30 Sep 2003,1,0.8582
29 Sep 2003,1,0.8762
28 Sep 2003,1,0.8705
27 Sep 2003,1,0.8705
26 Sep 2003,1,0.8705
25 Sep 2003,1,0.8701
24 Sep 2003,1,0.8721
23 Sep 2003,1,0.8723
22 Sep 2003,1,0.872
21 Sep 2003,1,0.884
20 Sep 2003,1,0.884
19 Sep 2003,1,0.884
18 Sep 2003,1,0.8857
17 Sep 2003,1,0.8919
16 Sep 2003,1,0.8901
15 Sep 2003,1,0.8864
14 Sep 2003,1,0.8951
13 Sep 2003,1,0.8951
12 Sep 2003,1,0.8951
11 Sep 2003,1,0.8915
10 Sep 2003,1,0.8951
09 Sep 2003,1,0.8981
08 Sep 2003,1,0.9033
07 Sep 2003,1,0.9155
06 Sep 2003,1,0.9155
05 Sep 2003,1,0.9155
04 Sep 2003,1,0.9244
03 Sep 2003,1,0.9274
02 Sep 2003,1,0.9217
01 Sep 2003,1,0.912
31 Aug 2003,1,0.9152
30 Aug 2003,1,0.9152
29 Aug 2003,1,0.9152
28 Aug 2003,1,0.9235
27 Aug 2003,1,0.9168
26 Aug 2003,1,0.9246
25 Aug 2003,1,0.9184
24 Aug 2003,1,0.9179
23 Aug 2003,1,0.9179
22 Aug 2003,1,0.9179
21 Aug 2003,1,0.9083
20 Aug 2003,1,0.9002
19 Aug 2003,1,0.9038
18 Aug 2003,1,0.8938
17 Aug 2003,1,0.8891
16 Aug 2003,1,0.8891
15 Aug 2003,1,0.8891
14 Aug 2003,1,0.8873
13 Aug 2003,1,0.8868
12 Aug 2003,1,0.884
11 Aug 2003,1,0.8853
10 Aug 2003,1,0.8829
09 Aug 2003,1,0.8829
08 Aug 2003,1,0.8829
07 Aug 2003,1,0.8808
06 Aug 2003,1,0.8778
05 Aug 2003,1,0.8824
04 Aug 2003,1,0.8844
03 Aug 2003,1,0.8953
02 Aug 2003,1,0.8953
01 Aug 2003,1,0.8953
31 Jul 2003,1,0.8835
30 Jul 2003,1,0.8757
29 Jul 2003,1,0.8724
28 Jul 2003,1,0.8704
27 Jul 2003,1,0.8713
26 Jul 2003,1,0.8713
25 Jul 2003,1,0.8713
24 Jul 2003,1,0.8721
23 Jul 2003,1,0.8771
22 Jul 2003,1,0.8816
21 Jul 2003,1,0.8862
20 Jul 2003,1,0.8925
19 Jul 2003,1,0.8925
18 Jul 2003,1,0.8925
17 Jul 2003,1,0.8904
16 Jul 2003,1,0.8978
15 Jul 2003,1,0.8835
14 Jul 2003,1,0.885
13 Jul 2003,1,0.8838
12 Jul 2003,1,0.8838
11 Jul 2003,1,0.8838
10 Jul 2003,1,0.8817
09 Jul 2003,1,0.8807
08 Jul 2003,1,0.8829
07 Jul 2003,1,0.8803
06 Jul 2003,1,0.8721
05 Jul 2003,1,0.8721
04 Jul 2003,1,0.8721
03 Jul 2003,1,0.8728
02 Jul 2003,1,0.8669
01 Jul 2003,1,0.8663
30 Jun 2003,1,0.8751
29 Jun 2003,1,0.8762
28 Jun 2003,1,0.8762
27 Jun 2003,1,0.8762
26 Jun 2003,1,0.8747
25 Jun 2003,1,0.8657
24 Jun 2003,1,0.8647
23 Jun 2003,1,0.8666
22 Jun 2003,1,0.858
21 Jun 2003,1,0.858
20 Jun 2003,1,0.858
19 Jun 2003,1,0.858
18 Jun 2003,1,0.8548
17 Jun 2003,1,0.8477
16 Jun 2003,1,0.8436
15 Jun 2003,1,0.851
14 Jun 2003,1,0.851
13 Jun 2003,1,0.851
12 Jun 2003,1,0.8522
11 Jun 2003,1,0.8512
10 Jun 2003,1,0.8548
09 Jun 2003,1,0.8528
08 Jun 2003,1,0.8465
07 Jun 2003,1,0.8465
06 Jun 2003,1,0.8465
05 Jun 2003,1,0.8493
04 Jun 2003,1,0.8554
03 Jun 2003,1,0.853
02 Jun 2003,1,0.8568
01 Jun 2003,1,0.8459
31 May 2003,1,0.8459
30 May 2003,1,0.8459
29 May 2003,1,0.8506
28 May 2003,1,0.8519
27 May 2003,1,0.8403
26 May 2003,1,0.8465
25 May 2003,1,0.8482
24 May 2003,1,0.8482
23 May 2003,1,0.8482
22 May 2003,1,0.8532
21 May 2003,1,0.8555
20 May 2003,1,0.8588
19 May 2003,1,0.8582
18 May 2003,1,0.8702
17 May 2003,1,0.8702
16 May 2003,1,0.8702
15 May 2003,1,0.8728
14 May 2003,1,0.8696
13 May 2003,1,0.8682
12 May 2003,1,0.8623
11 May 2003,1,0.8721
10 May 2003,1,0.8721
09 May 2003,1,0.8721
08 May 2003,1,0.8745
07 May 2003,1,0.8751
06 May 2003,1,0.8815
05 May 2003,1,0.8914
04 May 2003,1,0.8898
03 May 2003,1,0.8898
02 May 2003,1,0.8898
01 May 2003,1,0.8984
30 Apr 2003,1,0.8984
29 Apr 2003,1,0.9127
28 Apr 2003,1,0.907
27 Apr 2003,1,0.9113
26 Apr 2003,1,0.9113
25 Apr 2003,1,0.9113
24 Apr 2003,1,0.9084
23 Apr 2003,1,0.9137
22 Apr 2003,1,0.9115
21 Apr 2003,1,0.9158
20 Apr 2003,1,0.9158
19 Apr 2003,1,0.9158
18 Apr 2003,1,0.9158
17 Apr 2003,1,0.9158
16 Apr 2003,1,0.9228
15 Apr 2003,1,0.9273
14 Apr 2003,1,0.9314
13 Apr 2003,1,0.9315
12 Apr 2003,1,0.9315
11 Apr 2003,1,0.9315
10 Apr 2003,1,0.9255
09 Apr 2003,1,0.9309
08 Apr 2003,1,0.9381
07 Apr 2003,1,0.945
06 Apr 2003,1,0.9328
05 Apr 2003,1,0.9328
04 Apr 2003,1,0.9328
03 Apr 2003,1,0.9344
02 Apr 2003,1,0.9234
01 Apr 2003,1,0.9182
31 Mar 2003,1,0.9179
30 Mar 2003,1,0.932
29 Mar 2003,1,0.932
28 Mar 2003,1,0.932
27 Mar 2003,1,0.9326
26 Mar 2003,1,0.9375
25 Mar 2003,1,0.9354
24 Mar 2003,1,0.9404
23 Mar 2003,1,0.9459
22 Mar 2003,1,0.9459
21 Mar 2003,1,0.9459
20 Mar 2003,1,0.9441
19 Mar 2003,1,0.9461
18 Mar 2003,1,0.9446
17 Mar 2003,1,0.9258
16 Mar 2003,1,0.9281
15 Mar 2003,1,0.9281
14 Mar 2003,1,0.9281
13 Mar 2003,1,0.9205
12 Mar 2003,1,0.9068
11 Mar 2003,1,0.9025
10 Mar 2003,1,0.9056
09 Mar 2003,1,0.9059
08 Mar 2003,1,0.9059
07 Mar 2003,1,0.9059
06 Mar 2003,1,0.9122
05 Mar 2003,1,0.9119
04 Mar 2003,1,0.9158
03 Mar 2003,1,0.9259
02 Mar 2003,1,0.9275
01 Mar 2003,1,0.9275
28 Feb 2003,1,0.9275
27 Feb 2003,1,0.924
26 Feb 2003,1,0.93
25 Feb 2003,1,0.9282
24 Feb 2003,1,0.9327
23 Feb 2003,1,0.9227
22 Feb 2003,1,0.9227
21 Feb 2003,1,0.9227
20 Feb 2003,1,0.9291
19 Feb 2003,1,0.9331
18 Feb 2003,1,0.9334
17 Feb 2003,1,0.9332
16 Feb 2003,1,0.9265
15 Feb 2003,1,0.9265
14 Feb 2003,1,0.9265
13 Feb 2003,1,0.9295
12 Feb 2003,1,0.9319
11 Feb 2003,1,0.9341
10 Feb 2003,1,0.9252
09 Feb 2003,1,0.9269
08 Feb 2003,1,0.9269
07 Feb 2003,1,0.9269
06 Feb 2003,1,0.9248
05 Feb 2003,1,0.9166
04 Feb 2003,1,0.924
03 Feb 2003,1,0.9321
02 Feb 2003,1,0.9246
01 Feb 2003,1,0.9246
31 Jan 2003,1,0.9246
30 Jan 2003,1,0.9304
29 Jan 2003,1,0.9201
28 Jan 2003,1,0.9252
27 Jan 2003,1,0.92
26 Jan 2003,1,0.9273
25 Jan 2003,1,0.9273
24 Jan 2003,1,0.9273
23 Jan 2003,1,0.9296
22 Jan 2003,1,0.933
21 Jan 2003,1,0.9387
20 Jan 2003,1,0.9387
19 Jan 2003,1,0.9388
18 Jan 2003,1,0.9388
17 Jan 2003,1,0.9388
16 Jan 2003,1,0.9466
15 Jan 2003,1,0.95
14 Jan 2003,1,0.9454
13 Jan 2003,1,0.948
12 Jan 2003,1,0.9521
11 Jan 2003,1,0.9521
10 Jan 2003,1,0.9521
09 Jan 2003,1,0.9517
08 Jan 2003,1,0.9637
07 Jan 2003,1,0.9592
06 Jan 2003,1,0.9535
05 Jan 2003,1,0.9623
04 Jan 2003,1,0.9623
03 Jan 2003,1,0.9623
02 Jan 2003,1,0.9573
01 Jan 2003,1,0.9536
31 Dec 2002,1,0.9536
30 Dec 2002,1,0.9595
29 Dec 2002,1,0.9638
28 Dec 2002,1,0.9638
27 Dec 2002,1,0.9638
26 Dec 2002,1,0.9713
25 Dec 2002,1,0.9713
24 Dec 2002,1,0.9713
23 Dec 2002,1,0.9726
22 Dec 2002,1,0.9751
21 Dec 2002,1,0.9751
20 Dec 2002,1,0.9751
19 Dec 2002,1,0.9734
18 Dec 2002,1,0.9766
17 Dec 2002,1,0.9702
16 Dec 2002,1,0.9792
15 Dec 2002,1,0.9784
14 Dec 2002,1,0.9784
13 Dec 2002,1,0.9784
12 Dec 2002,1,0.9846
11 Dec 2002,1,0.9933
10 Dec 2002,1,0.989
09 Dec 2002,1,0.9908
08 Dec 2002,1,0.9994
07 Dec 2002,1,0.9994
06 Dec 2002,1,0.9994
05 Dec 2002,1,1.0009
04 Dec 2002,1,0.9982
03 Dec 2002,1,1.0033
02 Dec 2002,1,1.0131
01 Dec 2002,1,1.0074
30 Nov 2002,1,1.0074
29 Nov 2002,1,1.0074
28 Nov 2002,1,1.0066
27 Nov 2002,1,1.0074
26 Nov 2002,1,1.0091
25 Nov 2002,1,1.0096
24 Nov 2002,1,0.9976
23 Nov 2002,1,0.9976
22 Nov 2002,1,0.9976
21 Nov 2002,1,0.9966
20 Nov 2002,1,0.9981
19 Nov 2002,1,0.9877
18 Nov 2002,1,0.9935
17 Nov 2002,1,0.9971
16 Nov 2002,1,0.9971
15 Nov 2002,1,0.9971
14 Nov 2002,1,0.9906
13 Nov 2002,1,0.9932
12 Nov 2002,1,0.992
11 Nov 2002,1,0.9876
10 Nov 2002,1,0.9894
09 Nov 2002,1,0.9894
08 Nov 2002,1,0.9894
07 Nov 2002,1,0.9987
06 Nov 2002,1,1.0045
05 Nov 2002,1,0.9976
04 Nov 2002,1,1.0056
03 Nov 2002,1,1.0026
02 Nov 2002,1,1.0026
01 Nov 2002,1,1.0026
31 Oct 2002,1,1.0138
30 Oct 2002,1,1.0178
29 Oct 2002,1,1.0183
28 Oct 2002,1,1.0262
27 Oct 2002,1,1.0243
26 Oct 2002,1,1.0243
25 Oct 2002,1,1.0243
24 Oct 2002,1,1.0269
23 Oct 2002,1,1.023
22 Oct 2002,1,1.0238
21 Oct 2002,1,1.0259
20 Oct 2002,1,1.0272
19 Oct 2002,1,1.0272
18 Oct 2002,1,1.0272
17 Oct 2002,1,1.0243
16 Oct 2002,1,1.018
15 Oct 2002,1,1.0194
14 Oct 2002,1,1.0129
13 Oct 2002,1,1.0145
12 Oct 2002,1,1.0145
11 Oct 2002,1,1.0145
10 Oct 2002,1,1.0127
09 Oct 2002,1,1.019
08 Oct 2002,1,1.0204
07 Oct 2002,1,1.0196
06 Oct 2002,1,1.0137
05 Oct 2002,1,1.0137
04 Oct 2002,1,1.0137
03 Oct 2002,1,1.0111
02 Oct 2002,1,1.0168
01 Oct 2002,1,1.0141
30 Sep 2002,1,1.0142
29 Sep 2002,1,1.0226
28 Sep 2002,1,1.0226
27 Sep 2002,1,1.0226
26 Sep 2002,1,1.0208
25 Sep 2002,1,1.0234
24 Sep 2002,1,1.0175
23 Sep 2002,1,1.0172
22 Sep 2002,1,1.0215
21 Sep 2002,1,1.0215
20 Sep 2002,1,1.0215
19 Sep 2002,1,1.019
18 Sep 2002,1,1.0283
17 Sep 2002,1,1.0364
16 Sep 2002,1,1.0327
15 Sep 2002,1,1.0194
14 Sep 2002,1,1.0194
13 Sep 2002,1,1.0194
12 Sep 2002,1,1.0249
11 Sep 2002,1,1.0257
10 Sep 2002,1,1.0246
09 Sep 2002,1,1.021
08 Sep 2002,1,1.0083
07 Sep 2002,1,1.0083
06 Sep 2002,1,1.0083
05 Sep 2002,1,1.0025
04 Sep 2002,1,1.0053
03 Sep 2002,1,1.0091
02 Sep 2002,1,1.0182
01 Sep 2002,1,1.017
31 Aug 2002,1,1.017
30 Aug 2002,1,1.017
29 Aug 2002,1,1.016
28 Aug 2002,1,1.0177
27 Aug 2002,1,1.0231
26 Aug 2002,1,1.0308
25 Aug 2002,1,1.0312
24 Aug 2002,1,1.0312
23 Aug 2002,1,1.0312
22 Aug 2002,1,1.0235
21 Aug 2002,1,1.0244
20 Aug 2002,1,1.0212
19 Aug 2002,1,1.0205
18 Aug 2002,1,1.0178
17 Aug 2002,1,1.0178
16 Aug 2002,1,1.0178
15 Aug 2002,1,1.0228
14 Aug 2002,1,1.0145
13 Aug 2002,1,1.0205
12 Aug 2002,1,1.0225
11 Aug 2002,1,1.0279
10 Aug 2002,1,1.0279
09 Aug 2002,1,1.0279
08 Aug 2002,1,1.0323
07 Aug 2002,1,1.0311
06 Aug 2002,1,1.0321
05 Aug 2002,1,1.0167
04 Aug 2002,1,1.0129
03 Aug 2002,1,1.0129
02 Aug 2002,1,1.0129
01 Aug 2002,1,1.0246
31 Jul 2002,1,1.0222
30 Jul 2002,1,1.0168
29 Jul 2002,1,1.0182
28 Jul 2002,1,0.9992
27 Jul 2002,1,0.9992
26 Jul 2002,1,0.9992
25 Jul 2002,1,0.9986
24 Jul 2002,1,1.0086
23 Jul 2002,1,1.0091
22 Jul 2002,1,0.9915
21 Jul 2002,1,0.9856
20 Jul 2002,1,0.9856
19 Jul 2002,1,0.9856
18 Jul 2002,1,0.9942
17 Jul 2002,1,0.9936
16 Jul 2002,1,0.9875
15 Jul 2002,1,0.9976
14 Jul 2002,1,1.0129
13 Jul 2002,1,1.0129
12 Jul 2002,1,1.0129
11 Jul 2002,1,1.0167
10 Jul 2002,1,1.0103
09 Jul 2002,1,1.007
08 Jul 2002,1,1.0175
07 Jul 2002,1,1.0283
06 Jul 2002,1,1.0283
05 Jul 2002,1,1.0283
04 Jul 2002,1,1.0215
03 Jul 2002,1,1.0225
02 Jul 2002,1,1.0165
01 Jul 2002,1,1.0088
30 Jun 2002,1,1.0025
29 Jun 2002,1,1.0025
28 Jun 2002,1,1.0025
27 Jun 2002,1,1.0179
26 Jun 2002,1,1.0084
25 Jun 2002,1,1.0297
24 Jun 2002,1,1.0224
23 Jun 2002,1,1.0378
22 Jun 2002,1,1.0378
21 Jun 2002,1,1.0378
20 Jun 2002,1,1.0425
19 Jun 2002,1,1.0459
18 Jun 2002,1,1.0544
17 Jun 2002,1,1.0609
16 Jun 2002,1,1.0551
15 Jun 2002,1,1.0551
14 Jun 2002,1,1.0551
13 Jun 2002,1,1.0619
12 Jun 2002,1,1.058
11 Jun 2002,1,1.0619
10 Jun 2002,1,1.0572
09 Jun 2002,1,1.058
08 Jun 2002,1,1.058
07 Jun 2002,1,1.058
06 Jun 2002,1,1.0654
05 Jun 2002,1,1.0671
04 Jun 2002,1,1.0599
03 Jun 2002,1,1.0738
02 Jun 2002,1,1.0653
01 Jun 2002,1,1.0653
31 May 2002,1,1.0653
30 May 2002,1,1.0667
29 May 2002,1,1.073
28 May 2002,1,1.0805
27 May 2002,1,1.0881
26 May 2002,1,1.0884
25 May 2002,1,1.0884
24 May 2002,1,1.0884
23 May 2002,1,1.0854
22 May 2002,1,1.0799
21 May 2002,1,1.0854
20 May 2002,1,1.0867
19 May 2002,1,1.0927
18 May 2002,1,1.0927
17 May 2002,1,1.0927
16 May 2002,1,1.096
15 May 2002,1,1.1074
14 May 2002,1,1.1035
13 May 2002,1,1.0967
12 May 2002,1,1.0967
11 May 2002,1,1.0967
10 May 2002,1,1.0967
09 May 2002,1,1.1036
08 May 2002,1,1.1004
07 May 2002,1,1.0959
06 May 2002,1,1.0936
05 May 2002,1,1.101
04 May 2002,1,1.101
03 May 2002,1,1.101
02 May 2002,1,1.1072
01 May 2002,1,1.1101
30 Apr 2002,1,1.1101
29 Apr 2002,1,1.1064
28 Apr 2002,1,1.1147
27 Apr 2002,1,1.1147
26 Apr 2002,1,1.1147
25 Apr 2002,1,1.115
24 Apr 2002,1,1.1246
23 Apr 2002,1,1.1271
22 Apr 2002,1,1.1259
21 Apr 2002,1,1.1254
20 Apr 2002,1,1.1254
19 Apr 2002,1,1.1254
18 Apr 2002,1,1.1242
17 Apr 2002,1,1.1261
16 Apr 2002,1,1.136
15 Apr 2002,1,1.1361
14 Apr 2002,1,1.136
13 Apr 2002,1,1.136
12 Apr 2002,1,1.136
11 Apr 2002,1,1.1371
10 Apr 2002,1,1.1366
09 Apr 2002,1,1.1412
08 Apr 2002,1,1.1392
07 Apr 2002,1,1.1382
06 Apr 2002,1,1.1382
05 Apr 2002,1,1.1382
04 Apr 2002,1,1.134
03 Apr 2002,1,1.136
02 Apr 2002,1,1.1382
01 Apr 2002,1,1.1463
31 Mar 2002,1,1.1463
30 Mar 2002,1,1.1463
29 Mar 2002,1,1.1463
28 Mar 2002,1,1.1463
27 Mar 2002,1,1.1434
26 Mar 2002,1,1.1446
25 Mar 2002,1,1.1417
24 Mar 2002,1,1.137
23 Mar 2002,1,1.137
22 Mar 2002,1,1.137
21 Mar 2002,1,1.1342
20 Mar 2002,1,1.1346
19 Mar 2002,1,1.1326
18 Mar 2002,1,1.1374
17 Mar 2002,1,1.1296
16 Mar 2002,1,1.1296
15 Mar 2002,1,1.1296
14 Mar 2002,1,1.136
