Date,USD,JPY
02 Jan 2002,1,132.2527
01 Jan 2002,1,130.8635
31 Dec 2001,1,130.8635
30 Dec 2001,1,130.8635
29 Dec 2001,1,130.8635
28 Dec 2001,1,130.8635
27 Dec 2001,1,131.3612
26 Dec 2001,1,129.8363
25 Dec 2001,1,129.8363
24 Dec 2001,1,129.8363
23 Dec 2001,1,129.5762
22 Dec 2001,1,129.5762
21 Dec 2001,1,129.5762
20 Dec 2001,1,128.218
19 Dec 2001,1,127.6634
18 Dec 2001,1,127.8961
17 Dec 2001,1,127.8373
16 Dec 2001,1,127.6065
15 Dec 2001,1,127.6065
14 Dec 2001,1,127.6065
13 Dec 2001,1,126.2284
12 Dec 2001,1,125.979
11 Dec 2001,1,126.0665
10 Dec 2001,1,126.3503
09 Dec 2001,1,125.1262
08 Dec 2001,1,125.1262
07 Dec 2001,1,125.1262
06 Dec 2001,1,124.5584
05 Dec 2001,1,124.274
04 Dec 2001,1,124.1294
03 Dec 2001,1,123.4846
02 Dec 2001,1,123.6907
01 Dec 2001,1,123.6907
30 Nov 2001,1,123.6907
29 Nov 2001,1,122.9099
28 Nov 2001,1,123.3609
27 Nov 2001,1,124.0214
26 Nov 2001,1,123.985
25 Nov 2001,1,124.0478
24 Nov 2001,1,124.0478
23 Nov 2001,1,124.0478
22 Nov 2001,1,123.7867
21 Nov 2001,1,122.8757
20 Nov 2001,1,122.9261
19 Nov 2001,1,123.3709
18 Nov 2001,1,122.623
17 Nov 2001,1,122.623
16 Nov 2001,1,122.623
15 Nov 2001,1,122.2776
14 Nov 2001,1,121.7767
13 Nov 2001,1,121.1717
12 Nov 2001,1,120.7086
11 Nov 2001,1,120.3471
10 Nov 2001,1,120.3471
09 Nov 2001,1,120.3471
08 Nov 2001,1,120.6531
07 Nov 2001,1,120.9008
06 Nov 2001,1,121.0356
05 Nov 2001,1,121.973
04 Nov 2001,1,121.5216
03 Nov 2001,1,121.5216
02 Nov 2001,1,121.5216
01 Nov 2001,1,121.7105
31 Oct 2001,1,122.0637
30 Oct 2001,1,121.8226
29 Oct 2001,1,122.0877
28 Oct 2001,1,122.6013
27 Oct 2001,1,122.6013
26 Oct 2001,1,122.6013
25 Oct 2001,1,123.2535
24 Oct 2001,1,122.7767
23 Oct 2001,1,122.6848
22 Oct 2001,1,121.7304
21 Oct 2001,1,121.1011
20 Oct 2001,1,121.1011
19 Oct 2001,1,121.1011
18 Oct 2001,1,121.0171
17 Oct 2001,1,121.6471
16 Oct 2001,1,121.5753
15 Oct 2001,1,120.6991
14 Oct 2001,1,121.2942
13 Oct 2001,1,121.2942
12 Oct 2001,1,121.2942
11 Oct 2001,1,120.8894
10 Oct 2001,1,119.9978
09 Oct 2001,1,120.3198
08 Oct 2001,1,119.7634
07 Oct 2001,1,120.242
06 Oct 2001,1,120.242
05 Oct 2001,1,120.242
04 Oct 2001,1,120.5989
03 Oct 2001,1,121.1206
02 Oct 2001,1,120.5028
01 Oct 2001,1,119.6712
30 Sep 2001,1,119.3955
29 Sep 2001,1,119.3955
28 Sep 2001,1,119.3955
27 Sep 2001,1,119.2287
26 Sep 2001,1,117.8219
25 Sep 2001,1,117.1861
24 Sep 2001,1,117.2741
23 Sep 2001,1,116.5
22 Sep 2001,1,116.5
21 Sep 2001,1,116.5
20 Sep 2001,1,116.8053
19 Sep 2001,1,117.5632
18 Sep 2001,1,117.2213
17 Sep 2001,1,117.1755
16 Sep 2001,1,117.5073
15 Sep 2001,1,117.5073
14 Sep 2001,1,117.5073
13 Sep 2001,1,119.0728
12 Sep 2001,1,119.4764
11 Sep 2001,1,121.9322
10 Sep 2001,1,120.5372
09 Sep 2001,1,121.0009
08 Sep 2001,1,121.0009
07 Sep 2001,1,121.0009
06 Sep 2001,1,121.2422
05 Sep 2001,1,120.2677
04 Sep 2001,1,119.398
03 Sep 2001,1,118.9594
02 Sep 2001,1,118.6394
01 Sep 2001,1,118.6394
31 Aug 2001,1,118.6394
30 Aug 2001,1,119.7911
29 Aug 2001,1,119.4256
28 Aug 2001,1,120.2721
27 Aug 2001,1,120.11
26 Aug 2001,1,120.2899
25 Aug 2001,1,120.2899
24 Aug 2001,1,120.2899
23 Aug 2001,1,120.3358
22 Aug 2001,1,119.7808
21 Aug 2001,1,119.851
20 Aug 2001,1,120.4285
19 Aug 2001,1,120.7485
18 Aug 2001,1,120.7485
17 Aug 2001,1,120.7485
16 Aug 2001,1,119.9256
15 Aug 2001,1,120.2765
14 Aug 2001,1,122.7029
13 Aug 2001,1,121.5994
12 Aug 2001,1,122.3254
11 Aug 2001,1,122.3254
10 Aug 2001,1,122.3254
09 Aug 2001,1,123.3028
08 Aug 2001,1,123.177
07 Aug 2001,1,124.0192
06 Aug 2001,1,123.8842
05 Aug 2001,1,123.836
04 Aug 2001,1,123.836
03 Aug 2001,1,123.836
02 Aug 2001,1,124.0555
01 Aug 2001,1,124.5889
31 Jul 2001,1,124.8429
30 Jul 2001,1,125.0714
29 Jul 2001,1,123.9165
28 Jul 2001,1,123.9165
27 Jul 2001,1,123.9165
26 Jul 2001,1,123.8932
25 Jul 2001,1,123.8485
24 Jul 2001,1,124.1043
23 Jul 2001,1,124.0433
22 Jul 2001,1,123.4731
21 Jul 2001,1,123.4731
20 Jul 2001,1,123.4731
19 Jul 2001,1,123.4667
18 Jul 2001,1,124.9131
17 Jul 2001,1,125.2349
16 Jul 2001,1,125.1893
15 Jul 2001,1,124.2768
14 Jul 2001,1,124.2768
13 Jul 2001,1,124.2768
12 Jul 2001,1,124.3383
11 Jul 2001,1,124.5035
10 Jul 2001,1,125.5471
09 Jul 2001,1,125.5349
08 Jul 2001,1,126.0138
07 Jul 2001,1,126.0138
06 Jul 2001,1,126.0138
05 Jul 2001,1,125.5521
04 Jul 2001,1,124.4055
03 Jul 2001,1,124.0791
02 Jul 2001,1,124.3761
01 Jul 2001,1,124.2571
30 Jun 2001,1,124.2571
29 Jun 2001,1,124.2571
28 Jun 2001,1,124.7209
27 Jun 2001,1,124.1591
26 Jun 2001,1,123.9229
25 Jun 2001,1,123.9805
24 Jun 2001,1,124.273
23 Jun 2001,1,124.273
22 Jun 2001,1,124.273
21 Jun 2001,1,124.0879
20 Jun 2001,1,123.3408
19 Jun 2001,1,123.1227
18 Jun 2001,1,123.1908
17 Jun 2001,1,120.919
16 Jun 2001,1,120.919
15 Jun 2001,1,120.919
14 Jun 2001,1,121.903
13 Jun 2001,1,122.0791
12 Jun 2001,1,121.7371
11 Jun 2001,1,121.7212
10 Jun 2001,1,120.6188
09 Jun 2001,1,120.6188
08 Jun 2001,1,120.6188
07 Jun 2001,1,120.1276
06 Jun 2001,1,120.7187
05 Jun 2001,1,119.8346
04 Jun 2001,1,119.6993
03 Jun 2001,1,118.6837
02 Jun 2001,1,118.6837
01 Jun 2001,1,118.6837
31 May 2001,1,119.1038
30 May 2001,1,120.0865
29 May 2001,1,120.2993
28 May 2001,1,121.1323
27 May 2001,1,120.5215
26 May 2001,1,120.5215
25 May 2001,1,120.5215
24 May 2001,1,119.8861
23 May 2001,1,121.1532
22 May 2001,1,123.1549
21 May 2001,1,123.1323
20 May 2001,1,123.4476
19 May 2001,1,123.4476
18 May 2001,1,123.4476
17 May 2001,1,123.1764
16 May 2001,1,123.6812
15 May 2001,1,123.5744
14 May 2001,1,123.0646
13 May 2001,1,122.3641
12 May 2001,1,122.3641
11 May 2001,1,122.3641
10 May 2001,1,122.226
09 May 2001,1,121.7854
08 May 2001,1,122.0505
07 May 2001,1,121.314
06 May 2001,1,121.0314
05 May 2001,1,121.0314
04 May 2001,1,121.0314
03 May 2001,1,121.577
02 May 2001,1,122.1623
01 May 2001,1,123.5579
30 Apr 2001,1,123.5579
29 Apr 2001,1,124.1383
28 Apr 2001,1,124.1383
27 Apr 2001,1,124.1383
26 Apr 2001,1,122.4454
25 Apr 2001,1,122.4433
24 Apr 2001,1,121.6316
23 Apr 2001,1,121.8729
22 Apr 2001,1,122.572
21 Apr 2001,1,122.572
20 Apr 2001,1,122.572
19 Apr 2001,1,121.7741
18 Apr 2001,1,122.8298
17 Apr 2001,1,123.7061
16 Apr 2001,1,123.1778
15 Apr 2001,1,123.1778
14 Apr 2001,1,123.1778
13 Apr 2001,1,123.1778
12 Apr 2001,1,123.1778
11 Apr 2001,1,124.2081
10 Apr 2001,1,124.4718
09 Apr 2001,1,125.0832
08 Apr 2001,1,124.5861
07 Apr 2001,1,124.5861
06 Apr 2001,1,124.5861
05 Apr 2001,1,124.2129
04 Apr 2001,1,125.6864
03 Apr 2001,1,125.9016
02 Apr 2001,1,126.3452
01 Apr 2001,1,125.385
31 Mar 2001,1,125.385
30 Mar 2001,1,125.385
29 Mar 2001,1,123.2579
28 Mar 2001,1,121.6817
27 Mar 2001,1,123.0563
26 Mar 2001,1,123.2009
25 Mar 2001,1,122.9433
24 Mar 2001,1,122.9433
23 Mar 2001,1,122.9433
22 Mar 2001,1,124.0297
21 Mar 2001,1,123.7486
20 Mar 2001,1,122.6608
19 Mar 2001,1,122.0876
18 Mar 2001,1,122.7786
17 Mar 2001,1,122.7786
16 Mar 2001,1,122.7786
15 Mar 2001,1,121.944
14 Mar 2001,1,119.865
13 Mar 2001,1,119.8326
12 Mar 2001,1,120.1898
11 Mar 2001,1,119.3866
10 Mar 2001,1,119.3866
09 Mar 2001,1,119.3866
08 Mar 2001,1,119.6091
07 Mar 2001,1,119.6734
06 Mar 2001,1,118.4287
05 Mar 2001,1,119.4412
04 Mar 2001,1,119.1392
03 Mar 2001,1,119.1392
02 Mar 2001,1,119.1392
01 Mar 2001,1,117.2942
28 Feb 2001,1,117.2686
27 Feb 2001,1,116.1301
26 Feb 2001,1,116.4964
25 Feb 2001,1,116.6152
24 Feb 2001,1,116.6152
23 Feb 2001,1,116.6152
22 Feb 2001,1,116.3096
21 Feb 2001,1,116.6521
20 Feb 2001,1,115.6119
19 Feb 2001,1,115.8255
18 Feb 2001,1,115.0883
17 Feb 2001,1,115.0883
16 Feb 2001,1,115.0883
15 Feb 2001,1,116.0726
14 Feb 2001,1,116.1582
13 Feb 2001,1,117.0782
12 Feb 2001,1,117.5926
11 Feb 2001,1,117.3729
10 Feb 2001,1,117.3729
09 Feb 2001,1,117.3729
08 Feb 2001,1,116.0195
07 Feb 2001,1,116.2038
06 Feb 2001,1,114.8359
05 Feb 2001,1,115.4164
04 Feb 2001,1,115.2652
03 Feb 2001,1,115.2652
02 Feb 2001,1,115.2652
01 Feb 2001,1,115.5645
31 Jan 2001,1,116.0766
30 Jan 2001,1,116.7555
29 Jan 2001,1,116.5561
28 Jan 2001,1,116.6992
27 Jan 2001,1,116.6992
26 Jan 2001,1,116.6992
25 Jan 2001,1,117.155
24 Jan 2001,1,118.13
23 Jan 2001,1,117.1681
22 Jan 2001,1,116.5554
21 Jan 2001,1,117.7234
20 Jan 2001,1,117.7234
19 Jan 2001,1,117.7234
18 Jan 2001,1,118.3326
17 Jan 2001,1,117.7097
16 Jan 2001,1,118.2214
15 Jan 2001,1,118.7102
14 Jan 2001,1,117.7056
13 Jan 2001,1,117.7056
12 Jan 2001,1,117.7056
11 Jan 2001,1,117.3475
10 Jan 2001,1,116.1602
09 Jan 2001,1,115.7111
08 Jan 2001,1,116.4052
07 Jan 2001,1,116.5217
06 Jan 2001,1,116.5217
05 Jan 2001,1,116.5217
04 Jan 2001,1,114.4534
03 Jan 2001,1,114.2497
02 Jan 2001,1,114.8891
01 Jan 2001,1,114.906
31 Dec 2000,1,114.906
30 Dec 2000,1,114.906
29 Dec 2000,1,114.906
28 Dec 2000,1,114.5934
27 Dec 2000,1,113.942
26 Dec 2000,1,112.316
25 Dec 2000,1,112.316
24 Dec 2000,1,112.316
23 Dec 2000,1,112.316
22 Dec 2000,1,112.316
21 Dec 2000,1,111.9287
20 Dec 2000,1,112.6504
19 Dec 2000,1,112.2768
18 Dec 2000,1,112.1347
17 Dec 2000,1,112.3442
16 Dec 2000,1,112.3442
15 Dec 2000,1,112.3442
14 Dec 2000,1,112.6259
13 Dec 2000,1,112.4829
12 Dec 2000,1,111.4666
11 Dec 2000,1,110.7792
10 Dec 2000,1,111.0174
09 Dec 2000,1,111.0174
08 Dec 2000,1,111.0174
07 Dec 2000,1,110.5893
06 Dec 2000,1,110.7386
05 Dec 2000,1,110.6924
04 Dec 2000,1,110.687
03 Dec 2000,1,111.9061
02 Dec 2000,1,111.9061
01 Dec 2000,1,111.9061
30 Nov 2000,1,111.0548
29 Nov 2000,1,109.8382
28 Nov 2000,1,110.431
27 Nov 2000,1,111.1587
26 Nov 2000,1,111.1664
25 Nov 2000,1,111.1664
24 Nov 2000,1,111.1664
23 Nov 2000,1,110.2409
22 Nov 2000,1,109.6927
21 Nov 2000,1,110.0779
20 Nov 2000,1,109.213
19 Nov 2000,1,108.9045
18 Nov 2000,1,108.9045
17 Nov 2000,1,108.9045
16 Nov 2000,1,108.8692
15 Nov 2000,1,108.4458
14 Nov 2000,1,107.8877
13 Nov 2000,1,107.6798
12 Nov 2000,1,107.7136
11 Nov 2000,1,107.7136
10 Nov 2000,1,107.7136
09 Nov 2000,1,107.3145
08 Nov 2000,1,107.7462
07 Nov 2000,1,107.2901
06 Nov 2000,1,107.142
05 Nov 2000,1,107.2509
04 Nov 2000,1,107.2509
03 Nov 2000,1,107.2509
02 Nov 2000,1,108.2929
01 Nov 2000,1,108.5223
31 Oct 2000,1,109.16
30 Oct 2000,1,108.7126
29 Oct 2000,1,108.7578
28 Oct 2000,1,108.7578
27 Oct 2000,1,108.7578
26 Oct 2000,1,108.2162
25 Oct 2000,1,108.1016
24 Oct 2000,1,108.228
23 Oct 2000,1,108.6308
22 Oct 2000,1,108.921
21 Oct 2000,1,108.921
20 Oct 2000,1,108.921
19 Oct 2000,1,108.1084
18 Oct 2000,1,108.2346
17 Oct 2000,1,107.9685
16 Oct 2000,1,108.2012
15 Oct 2000,1,107.8011
14 Oct 2000,1,107.8011
13 Oct 2000,1,107.8011
12 Oct 2000,1,107.5393
11 Oct 2000,1,107.9931
10 Oct 2000,1,108.0151
09 Oct 2000,1,108.9707
08 Oct 2000,1,108.9509
07 Oct 2000,1,108.9509
06 Oct 2000,1,108.9509
05 Oct 2000,1,109.2078
04 Oct 2000,1,109.1753
03 Oct 2000,1,108.5701
02 Oct 2000,1,108.4867
01 Oct 2000,1,108.3172
30 Sep 2000,1,108.3172
29 Sep 2000,1,108.3172
28 Sep 2000,1,107.5408
27 Sep 2000,1,107.7644
26 Sep 2000,1,107.2856
25 Sep 2000,1,107.6055
24 Sep 2000,1,107.7053
23 Sep 2000,1,107.7053
22 Sep 2000,1,107.7053
21 Sep 2000,1,106.4289
20 Sep 2000,1,106.5361
19 Sep 2000,1,106.9079
18 Sep 2000,1,106.8496
17 Sep 2000,1,107.5334
16 Sep 2000,1,107.5334
15 Sep 2000,1,107.5334
14 Sep 2000,1,107.1552
13 Sep 2000,1,107.2683
12 Sep 2000,1,106.2805
11 Sep 2000,1,106.1099
10 Sep 2000,1,105.6096
09 Sep 2000,1,105.6096
08 Sep 2000,1,105.6096
07 Sep 2000,1,105.1291
06 Sep 2000,1,105.7723
05 Sep 2000,1,105.9869
04 Sep 2000,1,105.6889
03 Sep 2000,1,106.4592
02 Sep 2000,1,106.4592
01 Sep 2000,1,106.4592
31 Aug 2000,1,106.4114
30 Aug 2000,1,106.4092
29 Aug 2000,1,106.4584
28 Aug 2000,1,106.4505
27 Aug 2000,1,107.0946
26 Aug 2000,1,107.0946
25 Aug 2000,1,107.0946
24 Aug 2000,1,107.2348
23 Aug 2000,1,107.3111
22 Aug 2000,1,108.4151
21 Aug 2000,1,108.2013
20 Aug 2000,1,108.9295
19 Aug 2000,1,108.9295
18 Aug 2000,1,108.9295
17 Aug 2000,1,108.4464
16 Aug 2000,1,108.5207
15 Aug 2000,1,109.4319
14 Aug 2000,1,109.3996
13 Aug 2000,1,108.7495
12 Aug 2000,1,108.7495
11 Aug 2000,1,108.7495
10 Aug 2000,1,108.4376
09 Aug 2000,1,107.8903
08 Aug 2000,1,108.5443
07 Aug 2000,1,108.8177
06 Aug 2000,1,108.5373
05 Aug 2000,1,108.5373
04 Aug 2000,1,108.5373
03 Aug 2000,1,108.385
02 Aug 2000,1,109.1665
01 Aug 2000,1,109.6287
31 Jul 2000,1,109.3152
30 Jul 2000,1,109.1958
29 Jul 2000,1,109.1958
28 Jul 2000,1,109.1958
27 Jul 2000,1,108.9147
26 Jul 2000,1,109.0841
25 Jul 2000,1,109.2242
24 Jul 2000,1,108.9156
23 Jul 2000,1,108.4375
22 Jul 2000,1,108.4375
21 Jul 2000,1,108.4375
20 Jul 2000,1,108.1779
19 Jul 2000,1,108.0729
18 Jul 2000,1,107.9119
17 Jul 2000,1,108.6933
16 Jul 2000,1,107.8981
15 Jul 2000,1,107.8981
14 Jul 2000,1,107.8981
13 Jul 2000,1,107.0917
12 Jul 2000,1,107.685
11 Jul 2000,1,106.8227
10 Jul 2000,1,106.9201
09 Jul 2000,1,107.4133
08 Jul 2000,1,107.4133
07 Jul 2000,1,107.4133
06 Jul 2000,1,107.3569
05 Jul 2000,1,106.6688
04 Jul 2000,1,106.2296
03 Jul 2000,1,105.9518
02 Jul 2000,1,105.2428
01 Jul 2000,1,105.2428
30 Jun 2000,1,105.2428
29 Jun 2000,1,104.7559
28 Jun 2000,1,105.7461
27 Jun 2000,1,105.4781
26 Jun 2000,1,105.4787
25 Jun 2000,1,104.2388
24 Jun 2000,1,104.2388
23 Jun 2000,1,104.2388
22 Jun 2000,1,105.3695
21 Jun 2000,1,105.3432
20 Jun 2000,1,105.4938
19 Jun 2000,1,105.6639
18 Jun 2000,1,106.2729
17 Jun 2000,1,106.2729
16 Jun 2000,1,106.2729
15 Jun 2000,1,105.9639
14 Jun 2000,1,106.3927
13 Jun 2000,1,106.4907
12 Jun 2000,1,106.5918
11 Jun 2000,1,106.8704
10 Jun 2000,1,106.8704
09 Jun 2000,1,106.8704
08 Jun 2000,1,105.6268
07 Jun 2000,1,105.7149
06 Jun 2000,1,106.737
05 Jun 2000,1,107.6116
04 Jun 2000,1,108.6264
03 Jun 2000,1,108.6264
02 Jun 2000,1,108.6264
01 Jun 2000,1,108.6924
31 May 2000,1,107.3847
30 May 2000,1,106.6353
29 May 2000,1,107.2339
28 May 2000,1,107.4264
27 May 2000,1,107.4264
26 May 2000,1,107.4264
25 May 2000,1,107.7942
24 May 2000,1,107.2543
23 May 2000,1,106.794
22 May 2000,1,107.3
21 May 2000,1,107.8197
20 May 2000,1,107.8197
19 May 2000,1,107.8197
18 May 2000,1,109.1478
17 May 2000,1,109.8184
16 May 2000,1,109.0899
15 May 2000,1,109.402
14 May 2000,1,108.5502
13 May 2000,1,108.5502
12 May 2000,1,108.5502
11 May 2000,1,108.5252
10 May 2000,1,108.8503
09 May 2000,1,109.4342
08 May 2000,1,108.5456
07 May 2000,1,108.2035
06 May 2000,1,108.2035
05 May 2000,1,108.2035
04 May 2000,1,108.8074
03 May 2000,1,109.3459
02 May 2000,1,108.7648
01 May 2000,1,107.2977
30 Apr 2000,1,107.2977
29 Apr 2000,1,107.2977
28 Apr 2000,1,107.2977
27 Apr 2000,1,106.4826
26 Apr 2000,1,106.4397
25 Apr 2000,1,105.5149
24 Apr 2000,1,104.9168
23 Apr 2000,1,104.9168
22 Apr 2000,1,104.9168
21 Apr 2000,1,104.9168
20 Apr 2000,1,104.9168
19 Apr 2000,1,104.4181
18 Apr 2000,1,104.2119
17 Apr 2000,1,103.8337
16 Apr 2000,1,105.7233
15 Apr 2000,1,105.7233
14 Apr 2000,1,105.7233
13 Apr 2000,1,105.9977
12 Apr 2000,1,105.5869
11 Apr 2000,1,106.9523
10 Apr 2000,1,106.2774
09 Apr 2000,1,105.3011
08 Apr 2000,1,105.3011
07 Apr 2000,1,105.3011
06 Apr 2000,1,104.9766
05 Apr 2000,1,105.1484
04 Apr 2000,1,105.6196
03 Apr 2000,1,104.8411
02 Apr 2000,1,103.1404
01 Apr 2000,1,103.1404
31 Mar 2000,1,103.1404
30 Mar 2000,1,105.0235
29 Mar 2000,1,105.3198
28 Mar 2000,1,106.3439
27 Mar 2000,1,106.8472
26 Mar 2000,1,107.1436
25 Mar 2000,1,107.1436
24 Mar 2000,1,107.1436
23 Mar 2000,1,107.5808
22 Mar 2000,1,107.1332
21 Mar 2000,1,106.6488
20 Mar 2000,1,106.7524
19 Mar 2000,1,105.7796
18 Mar 2000,1,105.7796
17 Mar 2000,1,105.7796
16 Mar 2000,1,105.2779
15 Mar 2000,1,105.4628
14 Mar 2000,1,104.9168
13 Mar 2000,1,105.2182
12 Mar 2000,1,106.3872
11 Mar 2000,1,106.3872
10 Mar 2000,1,106.3872
09 Mar 2000,1,106.5308
08 Mar 2000,1,107.1361
07 Mar 2000,1,107.37
06 Mar 2000,1,107.334
05 Mar 2000,1,107.8476
04 Mar 2000,1,107.8476
03 Mar 2000,1,107.8476
02 Mar 2000,1,107.3316
01 Mar 2000,1,108.2549
29 Feb 2000,1,109.9547
28 Feb 2000,1,109.1607
27 Feb 2000,1,110.8631
26 Feb 2000,1,110.8631
25 Feb 2000,1,110.8631
24 Feb 2000,1,110.6789
23 Feb 2000,1,111.1244
22 Feb 2000,1,110.8661
21 Feb 2000,1,111.3219
20 Feb 2000,1,110.8552
19 Feb 2000,1,110.8552
18 Feb 2000,1,110.8552
17 Feb 2000,1,110.1926
16 Feb 2000,1,109.1085
15 Feb 2000,1,108.8771
14 Feb 2000,1,108.2903
13 Feb 2000,1,109.6011
12 Feb 2000,1,109.6011
11 Feb 2000,1,109.6011
10 Feb 2000,1,108.5428
09 Feb 2000,1,108.8786
08 Feb 2000,1,108.967
07 Feb 2000,1,108.5492
06 Feb 2000,1,107.7682
05 Feb 2000,1,107.7682
04 Feb 2000,1,107.7682
03 Feb 2000,1,108.5146
02 Feb 2000,1,108.5829
01 Feb 2000,1,107.7446
31 Jan 2000,1,106.8532
30 Jan 2000,1,105.3412
29 Jan 2000,1,105.3412
28 Jan 2000,1,105.3412
27 Jan 2000,1,105.6836
26 Jan 2000,1,105.8389
25 Jan 2000,1,105.6055
24 Jan 2000,1,105.2558
23 Jan 2000,1,104.5162
22 Jan 2000,1,104.5162
21 Jan 2000,1,104.5162
20 Jan 2000,1,105.501
19 Jan 2000,1,105.8783
18 Jan 2000,1,105.4394
17 Jan 2000,1,104.8246
16 Jan 2000,1,105.6724
15 Jan 2000,1,105.6724
14 Jan 2000,1,105.6724
13 Jan 2000,1,105.9654
12 Jan 2000,1,105.8401
11 Jan 2000,1,106.133
10 Jan 2000,1,104.8587
09 Jan 2000,1,105.105
08 Jan 2000,1,105.105
07 Jan 2000,1,105.105
06 Jan 2000,1,104.6592
05 Jan 2000,1,103.5301
04 Jan 2000,1,102.7462
03 Jan 2000,1,101.8335
02 Jan 2000,1,102.2596
01 Jan 2000,1,102.2596
31 Dec 1999,1,102.2596
30 Dec 1999,1,102.2596
29 Dec 1999,1,102.2836
28 Dec 1999,1,102.2202
27 Dec 1999,1,102.3781
26 Dec 1999,1,102.8298
25 Dec 1999,1,102.8298
24 Dec 1999,1,102.8298
23 Dec 1999,1,101.6156
22 Dec 1999,1,101.7272
21 Dec 1999,1,102.2114
20 Dec 1999,1,102.8526
19 Dec 1999,1,103.357
18 Dec 1999,1,103.357
17 Dec 1999,1,103.357
16 Dec 1999,1,102.9667
15 Dec 1999,1,103.4827
14 Dec 1999,1,103.6661
13 Dec 1999,1,102.6363
12 Dec 1999,1,102.3666
11 Dec 1999,1,102.3666
10 Dec 1999,1,102.3666
09 Dec 1999,1,102.6044
08 Dec 1999,1,102.8918
07 Dec 1999,1,102.5979
06 Dec 1999,1,102.75
05 Dec 1999,1,102.4164
04 Dec 1999,1,102.4164
03 Dec 1999,1,102.4164
02 Dec 1999,1,102.4461
01 Dec 1999,1,102.418
30 Nov 1999,1,102.0105
29 Nov 1999,1,102.0343
28 Nov 1999,1,103.8115
27 Nov 1999,1,103.8115
26 Nov 1999,1,103.8115
25 Nov 1999,1,104.228
24 Nov 1999,1,104.3759
23 Nov 1999,1,104.6825
22 Nov 1999,1,105.082
21 Nov 1999,1,106.1387
20 Nov 1999,1,106.1387
19 Nov 1999,1,106.1387
18 Nov 1999,1,105.6166
17 Nov 1999,1,105.2844
16 Nov 1999,1,105.863
15 Nov 1999,1,104.8345
14 Nov 1999,1,104.9864
13 Nov 1999,1,104.9864
12 Nov 1999,1,104.9864
11 Nov 1999,1,105.0356
10 Nov 1999,1,105.1048
09 Nov 1999,1,104.9213
08 Nov 1999,1,106.0644
07 Nov 1999,1,105.4862
06 Nov 1999,1,105.4862
05 Nov 1999,1,105.4862
04 Nov 1999,1,104.722
03 Nov 1999,1,104.0606
02 Nov 1999,1,104.8063
01 Nov 1999,1,104.266
31 Oct 1999,1,104.8407
30 Oct 1999,1,104.8407
29 Oct 1999,1,104.8407
28 Oct 1999,1,104.2244
27 Oct 1999,1,104.0087
26 Oct 1999,1,104.7023
25 Oct 1999,1,105.4573
24 Oct 1999,1,105.6423
23 Oct 1999,1,105.6423
22 Oct 1999,1,105.6423
21 Oct 1999,1,106.0665
20 Oct 1999,1,106.1891
19 Oct 1999,1,105.6572
18 Oct 1999,1,105.1067
17 Oct 1999,1,105.9435
16 Oct 1999,1,105.9435
15 Oct 1999,1,105.9435
14 Oct 1999,1,106.8507
13 Oct 1999,1,107.8493
12 Oct 1999,1,106.3461
11 Oct 1999,1,106.688
10 Oct 1999,1,107.488
09 Oct 1999,1,107.488
08 Oct 1999,1,107.488
07 Oct 1999,1,107.6335
06 Oct 1999,1,107.6465
05 Oct 1999,1,106.6629
04 Oct 1999,1,105.98
03 Oct 1999,1,105.5649
02 Oct 1999,1,105.5649
01 Oct 1999,1,105.5649
30 Sep 1999,1,105.6446
29 Sep 1999,1,106.8352
28 Sep 1999,1,106.1814
27 Sep 1999,1,105.3102
26 Sep 1999,1,104.4292
25 Sep 1999,1,104.4292
24 Sep 1999,1,104.4292
23 Sep 1999,1,103.9789
22 Sep 1999,1,104.1774
21 Sep 1999,1,104.6592
20 Sep 1999,1,107.7071
19 Sep 1999,1,106.4345
18 Sep 1999,1,106.4345
17 Sep 1999,1,106.4345
16 Sep 1999,1,104.2036
15 Sep 1999,1,104.0988
14 Sep 1999,1,106.3984
13 Sep 1999,1,106.2174
12 Sep 1999,1,109.3156
11 Sep 1999,1,109.3156
10 Sep 1999,1,109.3156
09 Sep 1999,1,108.9124
08 Sep 1999,1,110.7039
07 Sep 1999,1,111.1595
06 Sep 1999,1,109.7791
05 Sep 1999,1,109.8296
04 Sep 1999,1,109.8296
03 Sep 1999,1,109.8296
02 Sep 1999,1,108.9477
01 Sep 1999,1,109.2999
31 Aug 1999,1,109.2689
30 Aug 1999,1,111.058
29 Aug 1999,1,111.6555
28 Aug 1999,1,111.6555
27 Aug 1999,1,111.6555
26 Aug 1999,1,111.3471
25 Aug 1999,1,110.8981
24 Aug 1999,1,111.7009
23 Aug 1999,1,111.2861
22 Aug 1999,1,111.709
21 Aug 1999,1,111.709
20 Aug 1999,1,111.709
19 Aug 1999,1,111.2675
18 Aug 1999,1,113.0551
17 Aug 1999,1,114.3156
16 Aug 1999,1,114.9247
15 Aug 1999,1,114.7558
14 Aug 1999,1,114.7558
13 Aug 1999,1,114.7558
12 Aug 1999,1,115.8582
11 Aug 1999,1,115.2231
10 Aug 1999,1,114.79
09 Aug 1999,1,115.2452
08 Aug 1999,1,114.6462
07 Aug 1999,1,114.6462
06 Aug 1999,1,114.6462
05 Aug 1999,1,114.3268
04 Aug 1999,1,114.6641
03 Aug 1999,1,115.256
02 Aug 1999,1,114.2804
01 Aug 1999,1,115.1954
31 Jul 1999,1,115.1954
30 Jul 1999,1,115.1954
