Date,USD,KRW
23 Apr 2002,1,"1,301.2962"
22 Apr 2002,1,"1,303.8054"
21 Apr 2002,1,"1,307.2023"
20 Apr 2002,1,"1,307.2023"
19 Apr 2002,1,"1,307.2023"
18 Apr 2002,1,"1,308.1956"
17 Apr 2002,1,"1,313.7050"
16 Apr 2002,1,"1,320.0045"
15 Apr 2002,1,"1,321.9950"
14 Apr 2002,1,"1,327.0022"
13 Apr 2002,1,"1,327.0022"
12 Apr 2002,1,"1,327.0022"
11 Apr 2002,1,"1,325.0057"
10 Apr 2002,1,"1,324.1987"
09 Apr 2002,1,"1,329.6017"
08 Apr 2002,1,"1,323.0007"
07 Apr 2002,1,"1,325.4951"
06 Apr 2002,1,"1,325.4951"
05 Apr 2002,1,"1,325.4951"
04 Apr 2002,1,"1,330.4491"
03 Apr 2002,1,"1,329.4445"
02 Apr 2002,1,"1,322.5017"
01 Apr 2002,1,"1,321.9968"
31 Mar 2002,1,"1,321.9968"
30 Mar 2002,1,"1,321.9968"
29 Mar 2002,1,"1,321.9968"
28 Mar 2002,1,"1,321.9968"
27 Mar 2002,1,"1,326.9952"
26 Mar 2002,1,"1,329.3007"
25 Mar 2002,1,"1,326.4985"
24 Mar 2002,1,"1,328.4025"
23 Mar 2002,1,"1,328.4025"
22 Mar 2002,1,"1,328.4025"
21 Mar 2002,1,"1,326.8005"
20 Mar 2002,1,"1,325.7999"
19 Mar 2002,1,"1,326.6055"
18 Mar 2002,1,"1,325.2957"
17 Mar 2002,1,"1,322.7945"
16 Mar 2002,1,"1,322.7945"
15 Mar 2002,1,"1,322.7945"
14 Mar 2002,1,"1,314.9949"
13 Mar 2002,1,"1,318.5024"
12 Mar 2002,1,"1,318.5045"
11 Mar 2002,1,"1,312.0009"
10 Mar 2002,1,"1,314.3003"
09 Mar 2002,1,"1,314.3003"
08 Mar 2002,1,"1,314.3003"
07 Mar 2002,1,"1,314.5025"
06 Mar 2002,1,"1,316.2994"
05 Mar 2002,1,"1,316.4018"
04 Mar 2002,1,"1,318.3952"
03 Mar 2002,1,"1,323.8046"
02 Mar 2002,1,"1,323.8046"
01 Mar 2002,1,"1,323.8046"
28 Feb 2002,1,"1,323.8007"
27 Feb 2002,1,"1,326.9973"
26 Feb 2002,1,"1,325.0058"
25 Feb 2002,1,"1,317.9963"
24 Feb 2002,1,"1,321.9961"
23 Feb 2002,1,"1,321.9961"
22 Feb 2002,1,"1,321.9961"
21 Feb 2002,1,"1,318.8024"
20 Feb 2002,1,"1,314.9949"
19 Feb 2002,1,"1,319.9954"
18 Feb 2002,1,"1,316.6036"
17 Feb 2002,1,"1,316.1976"
16 Feb 2002,1,"1,316.1976"
15 Feb 2002,1,"1,316.1976"
14 Feb 2002,1,"1,316.1969"
13 Feb 2002,1,"1,320.2039"
12 Feb 2002,1,"1,320.1988"
11 Feb 2002,1,"1,320.0023"
10 Feb 2002,1,"1,320.1945"
09 Feb 2002,1,"1,320.1945"
08 Feb 2002,1,"1,320.1945"
07 Feb 2002,1,"1,318.2018"
06 Feb 2002,1,"1,317.0014"
05 Feb 2002,1,"1,311.8047"
04 Feb 2002,1,"1,311.9968"
03 Feb 2002,1,"1,312.6043"
02 Feb 2002,1,"1,312.6043"
01 Feb 2002,1,"1,312.6043"
31 Jan 2002,1,"1,309.4014"
30 Jan 2002,1,"1,311.0044"
29 Jan 2002,1,"1,308.6039"
28 Jan 2002,1,"1,320.9956"
27 Jan 2002,1,"1,322.6019"
26 Jan 2002,1,"1,322.6019"
25 Jan 2002,1,"1,322.6019"
24 Jan 2002,1,"1,325.5047"
23 Jan 2002,1,"1,331.1992"
22 Jan 2002,1,"1,330.9966"
21 Jan 2002,1,"1,320.0000"
20 Jan 2002,1,"1,320.0000"
19 Jan 2002,1,"1,320.0000"
18 Jan 2002,1,"1,320.0000"
17 Jan 2002,1,"1,317.5984"
16 Jan 2002,1,"1,310.7973"
15 Jan 2002,1,"1,311.9032"
14 Jan 2002,1,"1,307.0012"
13 Jan 2002,1,"1,310.5057"
12 Jan 2002,1,"1,310.5057"
11 Jan 2002,1,"1,310.5057"
10 Jan 2002,1,"1,314.5022"
09 Jan 2002,1,"1,306.9051"
08 Jan 2002,1,"1,304.5011"
07 Jan 2002,1,"1,304.9972"
06 Jan 2002,1,"1,303.6967"
05 Jan 2002,1,"1,303.6967"
04 Jan 2002,1,"1,303.6967"
03 Jan 2002,1,"1,307.7025"
02 Jan 2002,1,"1,312.0049"
01 Jan 2002,1,"1,317.9961"
31 Dec 2001,1,"1,317.9961"
30 Dec 2001,1,"1,317.9961"
29 Dec 2001,1,"1,317.9961"
28 Dec 2001,1,"1,317.9961"
27 Dec 2001,1,"1,325.0028"
26 Dec 2001,1,"1,304.0009"
25 Dec 2001,1,"1,304.0009"
24 Dec 2001,1,"1,304.0009"
23 Dec 2001,1,"1,308.9008"
22 Dec 2001,1,"1,308.9008"
21 Dec 2001,1,"1,308.9008"
20 Dec 2001,1,"1,300.0000"
19 Dec 2001,1,"1,291.9960"
18 Dec 2001,1,"1,285.9964"
17 Dec 2001,1,"1,279.9978"
16 Dec 2001,1,"1,280.9006"
15 Dec 2001,1,"1,280.9006"
14 Dec 2001,1,"1,280.9006"
13 Dec 2001,1,"1,269.4039"
12 Dec 2001,1,"1,271.0002"
11 Dec 2001,1,"1,273.0018"
10 Dec 2001,1,"1,277.0056"
09 Dec 2001,1,"1,267.5008"
08 Dec 2001,1,"1,267.5008"
07 Dec 2001,1,"1,267.5008"
06 Dec 2001,1,"1,269.4004"
05 Dec 2001,1,"1,273.0015"
04 Dec 2001,1,"1,268.9957"
03 Dec 2001,1,"1,272.7955"
02 Dec 2001,1,"1,268.0040"
01 Dec 2001,1,"1,268.0040"
30 Nov 2001,1,"1,268.0040"
29 Nov 2001,1,"1,264.0036"
28 Nov 2001,1,"1,267.0026"
27 Nov 2001,1,"1,260.0023"
26 Nov 2001,1,"1,265.0034"
25 Nov 2001,1,"1,272.9960"
24 Nov 2001,1,"1,272.9960"
23 Nov 2001,1,"1,272.9960"
22 Nov 2001,1,"1,277.5006"
21 Nov 2001,1,"1,274.9972"
20 Nov 2001,1,"1,278.0032"
19 Nov 2001,1,"1,282.9978"
18 Nov 2001,1,"1,282.9960"
17 Nov 2001,1,"1,282.9960"
16 Nov 2001,1,"1,282.9960"
15 Nov 2001,1,"1,278.0057"
14 Nov 2001,1,"1,284.0055"
13 Nov 2001,1,"1,287.0052"
12 Nov 2001,1,"1,284.0004"
11 Nov 2001,1,"1,277.9955"
10 Nov 2001,1,"1,277.9955"
09 Nov 2001,1,"1,277.9955"
08 Nov 2001,1,"1,280.0045"
07 Nov 2001,1,"1,292.0013"
06 Nov 2001,1,"1,295.0006"
05 Nov 2001,1,"1,316.0027"
04 Nov 2001,1,"1,291.0004"
03 Nov 2001,1,"1,291.0004"
02 Nov 2001,1,"1,291.0004"
01 Nov 2001,1,"1,290.9970"
31 Oct 2001,1,"1,295.0011"
30 Oct 2001,1,"1,293.0053"
29 Oct 2001,1,"1,293.0039"
28 Oct 2001,1,"1,293.9962"
27 Oct 2001,1,"1,293.9962"
26 Oct 2001,1,"1,293.9962"
25 Oct 2001,1,"1,293.0026"
24 Oct 2001,1,"1,295.9964"
23 Oct 2001,1,"1,301.4966"
22 Oct 2001,1,"1,300.0000"
21 Oct 2001,1,"1,299.5005"
20 Oct 2001,1,"1,299.5005"
19 Oct 2001,1,"1,299.5005"
18 Oct 2001,1,"1,299.5014"
17 Oct 2001,1,"1,297.4950"
16 Oct 2001,1,"1,297.5033"
15 Oct 2001,1,"1,292.9977"
14 Oct 2001,1,"1,294.0044"
13 Oct 2001,1,"1,294.0044"
12 Oct 2001,1,"1,294.0044"
11 Oct 2001,1,"1,303.0015"
10 Oct 2001,1,"1,308.9974"
09 Oct 2001,1,"1,302.0015"
08 Oct 2001,1,"1,305.0033"
07 Oct 2001,1,"1,306.9980"
06 Oct 2001,1,"1,306.9980"
05 Oct 2001,1,"1,306.9980"
04 Oct 2001,1,"1,306.9979"
03 Oct 2001,1,"1,318.5036"
02 Oct 2001,1,"1,322.0046"
01 Oct 2001,1,"1,304.0000"
30 Sep 2001,1,"1,303.9974"
29 Sep 2001,1,"1,303.9974"
28 Sep 2001,1,"1,303.9974"
27 Sep 2001,1,"1,301.9989"
26 Sep 2001,1,"1,300.0000"
25 Sep 2001,1,"1,302.9969"
24 Sep 2001,1,"1,300.0000"
23 Sep 2001,1,"1,310.0000"
22 Sep 2001,1,"1,310.0000"
21 Sep 2001,1,"1,310.0000"
20 Sep 2001,1,"1,298.7040"
19 Sep 2001,1,"1,296.5003"
18 Sep 2001,1,"1,297.2450"
17 Sep 2001,1,"1,298.8025"
16 Sep 2001,1,"1,298.5031"
15 Sep 2001,1,"1,298.5031"
14 Sep 2001,1,"1,298.5031"
13 Sep 2001,1,"1,290.2539"
12 Sep 2001,1,"1,284.6001"
11 Sep 2001,1,"1,295.9951"
10 Sep 2001,1,"1,285.0006"
09 Sep 2001,1,"1,284.9978"
08 Sep 2001,1,"1,284.9978"
07 Sep 2001,1,"1,284.9978"
06 Sep 2001,1,"1,282.3264"
05 Sep 2001,1,"1,276.9992"
04 Sep 2001,1,"1,275.9978"
03 Sep 2001,1,"1,277.9982"
02 Sep 2001,1,"1,279.0020"
01 Sep 2001,1,"1,279.0020"
31 Aug 2001,1,"1,279.0020"
30 Aug 2001,1,"1,278.9995"
29 Aug 2001,1,"1,277.0007"
28 Aug 2001,1,"1,276.0009"
27 Aug 2001,1,"1,275.9956"
26 Aug 2001,1,"1,275.9991"
25 Aug 2001,1,"1,275.9991"
24 Aug 2001,1,"1,275.9991"
23 Aug 2001,1,"1,278.9947"
22 Aug 2001,1,"1,277.9948"
21 Aug 2001,1,"1,278.9987"
20 Aug 2001,1,"1,281.0034"
19 Aug 2001,1,"1,285.5548"
18 Aug 2001,1,"1,285.5548"
17 Aug 2001,1,"1,285.5548"
16 Aug 2001,1,"1,277.0013"
15 Aug 2001,1,"1,278.9993"
14 Aug 2001,1,"1,288.5036"
13 Aug 2001,1,"1,285.9971"
12 Aug 2001,1,"1,283.4042"
11 Aug 2001,1,"1,283.4042"
10 Aug 2001,1,"1,283.4042"
09 Aug 2001,1,"1,284.9994"
08 Aug 2001,1,"1,279.9954"
07 Aug 2001,1,"1,285.2988"
06 Aug 2001,1,"1,286.4282"
05 Aug 2001,1,"1,283.9995"
04 Aug 2001,1,"1,283.9995"
03 Aug 2001,1,"1,283.9995"
02 Aug 2001,1,"1,284.0009"
01 Aug 2001,1,"1,292.0041"
31 Jul 2001,1,"1,298.0011"
30 Jul 2001,1,"1,300.0000"
29 Jul 2001,1,"1,295.0046"
28 Jul 2001,1,"1,295.0046"
27 Jul 2001,1,"1,295.0046"
26 Jul 2001,1,"1,295.0023"
25 Jul 2001,1,"1,305.0040"
24 Jul 2001,1,"1,310.0023"
23 Jul 2001,1,"1,312.5058"
22 Jul 2001,1,"1,305.6974"
21 Jul 2001,1,"1,305.6974"
20 Jul 2001,1,"1,305.6974"
19 Jul 2001,1,"1,304.2531"
18 Jul 2001,1,"1,306.9988"
17 Jul 2001,1,"1,313.9972"
16 Jul 2001,1,"1,309.9965"
15 Jul 2001,1,"1,304.0052"
14 Jul 2001,1,"1,304.0052"
13 Jul 2001,1,"1,304.0052"
12 Jul 2001,1,"1,297.9972"
11 Jul 2001,1,"1,306.5033"
10 Jul 2001,1,"1,297.4956"
09 Jul 2001,1,"1,295.4959"
08 Jul 2001,1,"1,294.0005"
07 Jul 2001,1,"1,294.0005"
06 Jul 2001,1,"1,294.0005"
05 Jul 2001,1,"1,295.4999"
04 Jul 2001,1,"1,295.5046"
03 Jul 2001,1,"1,292.5032"
02 Jul 2001,1,"1,300.0000"
01 Jul 2001,1,"1,300.4953"
30 Jun 2001,1,"1,300.4953"
29 Jun 2001,1,"1,300.4953"
28 Jun 2001,1,"1,302.9961"
27 Jun 2001,1,"1,298.0051"
26 Jun 2001,1,"1,299.5006"
25 Jun 2001,1,"1,302.9976"
24 Jun 2001,1,"1,303.2481"
23 Jun 2001,1,"1,303.2481"
22 Jun 2001,1,"1,303.2481"
21 Jun 2001,1,"1,301.9995"
20 Jun 2001,1,"1,295.9944"
19 Jun 2001,1,"1,304.0056"
18 Jun 2001,1,"1,300.5011"
17 Jun 2001,1,"1,291.9995"
16 Jun 2001,1,"1,291.9995"
15 Jun 2001,1,"1,291.9995"
14 Jun 2001,1,"1,292.0042"
13 Jun 2001,1,"1,292.9993"
12 Jun 2001,1,"1,290.0047"
11 Jun 2001,1,"1,286.0019"
10 Jun 2001,1,"1,285.4983"
09 Jun 2001,1,"1,285.4983"
08 Jun 2001,1,"1,285.4983"
07 Jun 2001,1,"1,287.7983"
06 Jun 2001,1,"1,285.4969"
05 Jun 2001,1,"1,286.4973"
04 Jun 2001,1,"1,284.4943"
03 Jun 2001,1,"1,284.0057"
02 Jun 2001,1,"1,284.0057"
01 Jun 2001,1,"1,284.0057"
31 May 2001,1,"1,281.0024"
30 May 2001,1,"1,289.9977"
29 May 2001,1,"1,289.4995"
28 May 2001,1,"1,294.0005"
27 May 2001,1,"1,289.1049"
26 May 2001,1,"1,289.1049"
25 May 2001,1,"1,289.1049"
24 May 2001,1,"1,284.9954"
23 May 2001,1,"1,286.4997"
22 May 2001,1,"1,300.0000"
21 May 2001,1,"1,301.9991"
20 May 2001,1,"1,303.9991"
19 May 2001,1,"1,303.9991"
18 May 2001,1,"1,303.9991"
17 May 2001,1,"1,301.9966"
16 May 2001,1,"1,308.9993"
15 May 2001,1,"1,303.5014"
14 May 2001,1,"1,297.4042"
13 May 2001,1,"1,297.0022"
12 May 2001,1,"1,297.0022"
11 May 2001,1,"1,297.0022"
10 May 2001,1,"1,306.0000"
09 May 2001,1,"1,301.8013"
08 May 2001,1,"1,303.0002"
07 May 2001,1,"1,296.6028"
06 May 2001,1,"1,292.0013"
05 May 2001,1,"1,292.0013"
04 May 2001,1,"1,292.0013"
03 May 2001,1,"1,295.0017"
02 May 2001,1,"1,306.5005"
01 May 2001,1,"1,319.5020"
30 Apr 2001,1,"1,319.5020"
29 Apr 2001,1,"1,326.9977"
28 Apr 2001,1,"1,326.9977"
27 Apr 2001,1,"1,326.9977"
26 Apr 2001,1,"1,316.4984"
25 Apr 2001,1,"1,307.8015"
24 Apr 2001,1,"1,306.4973"
23 Apr 2001,1,"1,313.9969"
22 Apr 2001,1,"1,313.0048"
21 Apr 2001,1,"1,313.0048"
20 Apr 2001,1,"1,313.0048"
19 Apr 2001,1,"1,297.9948"
18 Apr 2001,1,"1,315.0034"
17 Apr 2001,1,"1,324.5023"
16 Apr 2001,1,"1,316.0470"
15 Apr 2001,1,"1,316.0470"
14 Apr 2001,1,"1,316.0470"
13 Apr 2001,1,"1,316.0470"
12 Apr 2001,1,"1,316.0470"
11 Apr 2001,1,"1,325.0000"
10 Apr 2001,1,"1,333.0017"
09 Apr 2001,1,"1,338.9998"
08 Apr 2001,1,"1,342.1029"
07 Apr 2001,1,"1,342.1029"
06 Apr 2001,1,"1,342.1029"
05 Apr 2001,1,"1,349.5011"
04 Apr 2001,1,"1,368.0027"
03 Apr 2001,1,"1,344.9972"
02 Apr 2001,1,"1,348.0050"
01 Apr 2001,1,"1,331.0009"
31 Mar 2001,1,"1,331.0009"
30 Mar 2001,1,"1,331.0009"
29 Mar 2001,1,"1,322.0023"
28 Mar 2001,1,"1,301.0045"
27 Mar 2001,1,"1,310.6122"
26 Mar 2001,1,"1,310.6547"
25 Mar 2001,1,"1,309.0002"
24 Mar 2001,1,"1,309.0002"
23 Mar 2001,1,"1,309.0002"
22 Mar 2001,1,"1,322.4997"
21 Mar 2001,1,"1,303.0033"
20 Mar 2001,1,"1,295.9978"
19 Mar 2001,1,"1,296.9987"
18 Mar 2001,1,"1,289.9966"
17 Mar 2001,1,"1,289.9966"
16 Mar 2001,1,"1,289.9966"
15 Mar 2001,1,"1,284.9956"
14 Mar 2001,1,"1,276.9985"
13 Mar 2001,1,"1,275.0054"
12 Mar 2001,1,"1,279.0013"
11 Mar 2001,1,"1,268.9965"
10 Mar 2001,1,"1,268.9965"
09 Mar 2001,1,"1,268.9965"
08 Mar 2001,1,"1,273.7543"
07 Mar 2001,1,"1,273.5038"
06 Mar 2001,1,"1,265.3950"
05 Mar 2001,1,"1,272.7996"
04 Mar 2001,1,"1,266.9978"
03 Mar 2001,1,"1,266.9978"
02 Mar 2001,1,"1,266.9978"
01 Mar 2001,1,"1,260.9990"
28 Feb 2001,1,"1,253.7954"
27 Feb 2001,1,"1,246.6550"
26 Feb 2001,1,"1,247.9956"
25 Feb 2001,1,"1,248.6540"
24 Feb 2001,1,"1,248.6540"
23 Feb 2001,1,"1,248.6540"
22 Feb 2001,1,"1,244.5009"
21 Feb 2001,1,"1,237.6995"
20 Feb 2001,1,"1,233.2525"
19 Feb 2001,1,"1,246.9011"
18 Feb 2001,1,"1,241.9511"
17 Feb 2001,1,"1,241.9511"
16 Feb 2001,1,"1,241.9511"
15 Feb 2001,1,"1,247.2497"
14 Feb 2001,1,"1,251.5036"
13 Feb 2001,1,"1,254.6523"
12 Feb 2001,1,"1,264.5026"
11 Feb 2001,1,"1,261.5043"
10 Feb 2001,1,"1,261.5043"
09 Feb 2001,1,"1,261.5043"
08 Feb 2001,1,"1,264.5011"
07 Feb 2001,1,"1,264.2466"
06 Feb 2001,1,"1,258.0026"
05 Feb 2001,1,"1,262.5040"
04 Feb 2001,1,"1,248.4958"
03 Feb 2001,1,"1,248.4958"
02 Feb 2001,1,"1,248.4958"
01 Feb 2001,1,"1,256.4959"
31 Jan 2001,1,"1,259.1951"
30 Jan 2001,1,"1,265.4996"
29 Jan 2001,1,"1,264.9951"
28 Jan 2001,1,"1,280.1474"
27 Jan 2001,1,"1,280.1474"
26 Jan 2001,1,"1,280.1474"
25 Jan 2001,1,"1,273.9996"
24 Jan 2001,1,"1,273.0041"
23 Jan 2001,1,"1,274.4977"
22 Jan 2001,1,"1,273.4984"
21 Jan 2001,1,"1,277.5000"
20 Jan 2001,1,"1,277.5000"
19 Jan 2001,1,"1,277.5000"
18 Jan 2001,1,"1,283.9962"
17 Jan 2001,1,"1,278.0013"
16 Jan 2001,1,"1,282.7986"
15 Jan 2001,1,"1,285.7976"
14 Jan 2001,1,"1,281.4982"
13 Jan 2001,1,"1,281.4982"
12 Jan 2001,1,"1,281.4982"
11 Jan 2001,1,"1,278.0951"
10 Jan 2001,1,"1,266.7977"
09 Jan 2001,1,"1,283.7783"
08 Jan 2001,1,"1,266.1472"
07 Jan 2001,1,"1,262.3049"
06 Jan 2001,1,"1,262.3049"
05 Jan 2001,1,"1,262.3049"
04 Jan 2001,1,"1,258.7968"
03 Jan 2001,1,"1,270.9024"
02 Jan 2001,1,"1,275.9949"
01 Jan 2001,1,"1,264.9973"
31 Dec 2000,1,"1,264.9973"
30 Dec 2000,1,"1,264.9973"
29 Dec 2000,1,"1,264.9973"
28 Dec 2000,1,"1,252.5040"
27 Dec 2000,1,"1,258.4962"
26 Dec 2000,1,"1,237.3052"
25 Dec 2000,1,"1,237.3052"
24 Dec 2000,1,"1,237.3052"
23 Dec 2000,1,"1,237.3052"
22 Dec 2000,1,"1,237.3052"
21 Dec 2000,1,"1,227.3016"
20 Dec 2000,1,"1,216.9997"
19 Dec 2000,1,"1,208.5028"
18 Dec 2000,1,"1,204.9967"
17 Dec 2000,1,"1,207.5022"
16 Dec 2000,1,"1,207.5022"
15 Dec 2000,1,"1,207.5022"
14 Dec 2000,1,"1,202.5003"
13 Dec 2000,1,"1,191.7010"
12 Dec 2000,1,"1,190.5033"
11 Dec 2000,1,"1,182.9964"
10 Dec 2000,1,"1,190.0056"
09 Dec 2000,1,"1,190.0056"
08 Dec 2000,1,"1,190.0056"
07 Dec 2000,1,"1,197.9984"
06 Dec 2000,1,"1,199.5016"
05 Dec 2000,1,"1,202.4972"
04 Dec 2000,1,"1,217.5011"
03 Dec 2000,1,"1,208.9983"
02 Dec 2000,1,"1,208.9983"
01 Dec 2000,1,"1,208.9983"
30 Nov 2000,1,"1,215.4998"
29 Nov 2000,1,"1,202.4971"
28 Nov 2000,1,"1,186.4969"
27 Nov 2000,1,"1,187.9967"
26 Nov 2000,1,"1,188.9995"
25 Nov 2000,1,"1,188.9995"
24 Nov 2000,1,"1,188.9995"
23 Nov 2000,1,"1,194.5058"
22 Nov 2000,1,"1,176.4978"
21 Nov 2000,1,"1,166.4975"
20 Nov 2000,1,"1,154.9953"
19 Nov 2000,1,"1,142.9994"
18 Nov 2000,1,"1,142.9994"
17 Nov 2000,1,"1,142.9994"
16 Nov 2000,1,"1,139.7946"
15 Nov 2000,1,"1,136.0051"
14 Nov 2000,1,"1,137.5044"
13 Nov 2000,1,"1,138.1555"
12 Nov 2000,1,"1,135.5010"
11 Nov 2000,1,"1,135.5010"
10 Nov 2000,1,"1,135.5010"
09 Nov 2000,1,"1,133.7944"
08 Nov 2000,1,"1,133.9993"
07 Nov 2000,1,"1,137.4985"
06 Nov 2000,1,"1,133.4949"
05 Nov 2000,1,"1,135.3036"
04 Nov 2000,1,"1,135.3036"
03 Nov 2000,1,"1,135.3036"
02 Nov 2000,1,"1,135.2996"
01 Nov 2000,1,"1,136.8015"
31 Oct 2000,1,"1,139.0044"
30 Oct 2000,1,"1,137.9981"
29 Oct 2000,1,"1,136.4969"
28 Oct 2000,1,"1,136.4969"
27 Oct 2000,1,"1,136.4969"
26 Oct 2000,1,"1,137.5061"
25 Oct 2000,1,"1,138.0041"
24 Oct 2000,1,"1,136.5013"
23 Oct 2000,1,"1,138.9996"
22 Oct 2000,1,"1,129.2475"
21 Oct 2000,1,"1,129.2475"
20 Oct 2000,1,"1,129.2475"
19 Oct 2000,1,"1,137.9979"
18 Oct 2000,1,"1,136.9971"
17 Oct 2000,1,"1,133.0038"
16 Oct 2000,1,"1,127.9991"
15 Oct 2000,1,"1,128.5963"
14 Oct 2000,1,"1,128.5963"
13 Oct 2000,1,"1,128.5963"
12 Oct 2000,1,"1,122.5023"
11 Oct 2000,1,"1,121.5023"
10 Oct 2000,1,"1,120.3990"
09 Oct 2000,1,"1,117.5043"
08 Oct 2000,1,"1,115.9945"
07 Oct 2000,1,"1,115.9945"
06 Oct 2000,1,"1,115.9945"
05 Oct 2000,1,"1,118.9961"
04 Oct 2000,1,"1,119.4960"
03 Oct 2000,1,"1,119.0003"
02 Oct 2000,1,"1,117.9959"
01 Oct 2000,1,"1,114.5123"
30 Sep 2000,1,"1,114.5123"
29 Sep 2000,1,"1,114.5123"
28 Sep 2000,1,"1,115.2400"
27 Sep 2000,1,"1,113.6215"
26 Sep 2000,1,"1,117.9285"
25 Sep 2000,1,"1,125.5188"
24 Sep 2000,1,"1,133.9933"
23 Sep 2000,1,"1,133.9933"
22 Sep 2000,1,"1,133.9933"
21 Sep 2000,1,"1,125.3519"
20 Sep 2000,1,"1,125.5073"
19 Sep 2000,1,"1,127.0226"
18 Sep 2000,1,"1,131.7851"
17 Sep 2000,1,"1,120.8938"
16 Sep 2000,1,"1,120.8938"
15 Sep 2000,1,"1,120.8938"
14 Sep 2000,1,"1,117.7154"
13 Sep 2000,1,"1,108.7936"
12 Sep 2000,1,"1,109.0666"
11 Sep 2000,1,"1,107.0740"
10 Sep 2000,1,"1,108.5404"
09 Sep 2000,1,"1,108.5404"
08 Sep 2000,1,"1,108.5404"
07 Sep 2000,1,"1,110.1775"
06 Sep 2000,1,"1,107.8589"
05 Sep 2000,1,"1,105.1204"
04 Sep 2000,1,"1,104.6556"
03 Sep 2000,1,"1,105.8414"
02 Sep 2000,1,"1,105.8414"
01 Sep 2000,1,"1,105.8414"
31 Aug 2000,1,"1,109.7462"
30 Aug 2000,1,"1,110.2368"
29 Aug 2000,1,"1,110.5856"
28 Aug 2000,1,"1,111.9130"
27 Aug 2000,1,"1,114.1780"
26 Aug 2000,1,"1,114.1780"
25 Aug 2000,1,"1,114.1780"
24 Aug 2000,1,"1,113.7816"
23 Aug 2000,1,"1,114.6894"
22 Aug 2000,1,"1,114.2109"
21 Aug 2000,1,"1,115.0726"
20 Aug 2000,1,"1,115.3610"
19 Aug 2000,1,"1,115.3610"
18 Aug 2000,1,"1,115.3610"
17 Aug 2000,1,"1,112.7352"
16 Aug 2000,1,"1,116.0714"
15 Aug 2000,1,"1,117.0761"
14 Aug 2000,1,"1,116.6907"
13 Aug 2000,1,"1,115.4402"
12 Aug 2000,1,"1,115.4402"
11 Aug 2000,1,"1,115.4402"
10 Aug 2000,1,"1,115.2586"
09 Aug 2000,1,"1,114.8668"
08 Aug 2000,1,"1,115.6627"
07 Aug 2000,1,"1,117.4373"
06 Aug 2000,1,"1,115.9340"
05 Aug 2000,1,"1,115.9340"
04 Aug 2000,1,"1,115.9340"
03 Aug 2000,1,"1,116.3934"
02 Aug 2000,1,"1,115.7624"
01 Aug 2000,1,"1,115.8139"
31 Jul 2000,1,"1,118.2625"
30 Jul 2000,1,"1,116.9362"
29 Jul 2000,1,"1,116.9362"
28 Jul 2000,1,"1,116.9362"
27 Jul 2000,1,"1,114.5596"
26 Jul 2000,1,"1,115.9531"
25 Jul 2000,1,"1,115.5048"
24 Jul 2000,1,"1,113.5126"
23 Jul 2000,1,"1,111.7270"
22 Jul 2000,1,"1,111.7270"
21 Jul 2000,1,"1,111.7270"
20 Jul 2000,1,"1,109.8048"
19 Jul 2000,1,"1,111.2956"
18 Jul 2000,1,"1,114.0169"
17 Jul 2000,1,"1,115.4085"
16 Jul 2000,1,"1,113.9341"
15 Jul 2000,1,"1,113.9341"
14 Jul 2000,1,"1,113.9341"
13 Jul 2000,1,"1,110.8461"
12 Jul 2000,1,"1,116.0333"
11 Jul 2000,1,"1,116.3220"
10 Jul 2000,1,"1,117.8935"
09 Jul 2000,1,"1,119.5191"
08 Jul 2000,1,"1,119.5191"
07 Jul 2000,1,"1,119.5191"
06 Jul 2000,1,"1,119.3984"
05 Jul 2000,1,"1,117.8253"
04 Jul 2000,1,"1,115.8954"
03 Jul 2000,1,"1,114.2105"
02 Jul 2000,1,"1,114.1482"
01 Jul 2000,1,"1,114.1482"
30 Jun 2000,1,"1,114.1482"
29 Jun 2000,1,"1,115.2146"
28 Jun 2000,1,"1,115.8364"
27 Jun 2000,1,"1,118.3810"
26 Jun 2000,1,"1,118.5269"
25 Jun 2000,1,"1,119.3137"
24 Jun 2000,1,"1,119.3137"
23 Jun 2000,1,"1,119.3137"
22 Jun 2000,1,"1,119.2876"
21 Jun 2000,1,"1,119.4298"
20 Jun 2000,1,"1,119.5114"
19 Jun 2000,1,"1,122.3029"
18 Jun 2000,1,"1,116.5917"
17 Jun 2000,1,"1,116.5917"
16 Jun 2000,1,"1,116.5917"
15 Jun 2000,1,"1,114.6997"
14 Jun 2000,1,"1,114.5496"
13 Jun 2000,1,"1,113.6909"
12 Jun 2000,1,"1,113.0576"
11 Jun 2000,1,"1,117.7661"
10 Jun 2000,1,"1,117.7661"
09 Jun 2000,1,"1,117.7661"
08 Jun 2000,1,"1,116.7149"
07 Jun 2000,1,"1,114.3814"
06 Jun 2000,1,"1,115.3822"
05 Jun 2000,1,"1,117.3222"
04 Jun 2000,1,"1,125.2806"
03 Jun 2000,1,"1,125.2806"
02 Jun 2000,1,"1,125.2806"
01 Jun 2000,1,"1,132.8081"
31 May 2000,1,"1,128.4962"
30 May 2000,1,"1,137.4185"
29 May 2000,1,"1,137.9832"
28 May 2000,1,"1,135.7979"
27 May 2000,1,"1,135.7979"
26 May 2000,1,"1,135.7979"
25 May 2000,1,"1,133.4373"
24 May 2000,1,"1,134.2383"
23 May 2000,1,"1,133.6955"
22 May 2000,1,"1,129.8778"
21 May 2000,1,"1,121.6225"
