Date,USD,CNY
29 May 2004,1,0
28 May 2004,1,0
27 May 2004,1,0
26 May 2004,1,0
25 May 2004,1,0
24 May 2004,1,0
23 May 2004,1,0
22 May 2004,1,0
21 May 2004,1,0
20 May 2004,1,0
19 May 2004,1,0
18 May 2004,1,0
17 May 2004,1,0
16 May 2004,1,0
15 May 2004,1,0
14 May 2004,1,0
13 May 2004,1,0
12 May 2004,1,0
11 May 2004,1,0
10 May 2004,1,0
09 May 2004,1,0
08 May 2004,1,0
07 May 2004,1,0
06 May 2004,1,0
05 May 2004,1,0
04 May 2004,1,0
03 May 2004,1,0
02 May 2004,1,0
01 May 2004,1,0
30 Apr 2004,1,0
29 Apr 2004,1,0
28 Apr 2004,1,0
27 Apr 2004,1,0
26 Apr 2004,1,0
25 Apr 2004,1,0
24 Apr 2004,1,0
23 Apr 2004,1,0
22 Apr 2004,1,0
21 Apr 2004,1,0
20 Apr 2004,1,0
19 Apr 2004,1,0
18 Apr 2004,1,0
17 Apr 2004,1,0
16 Apr 2004,1,0
15 Apr 2004,1,0
14 Apr 2004,1,0
13 Apr 2004,1,0
12 Apr 2004,1,0
11 Apr 2004,1,0
10 Apr 2004,1,0
09 Apr 2004,1,0
08 Apr 2004,1,0
07 Apr 2004,1,0
06 Apr 2004,1,0
05 Apr 2004,1,0
04 Apr 2004,1,0
03 Apr 2004,1,0
02 Apr 2004,1,0
01 Apr 2004,1,0
31 Mar 2004,1,0
30 Mar 2004,1,0
29 Mar 2004,1,0
28 Mar 2004,1,0
27 Mar 2004,1,0
26 Mar 2004,1,0
25 Mar 2004,1,0
24 Mar 2004,1,0
23 Mar 2004,1,0
22 Mar 2004,1,0
21 Mar 2004,1,0
20 Mar 2004,1,0
19 Mar 2004,1,0
18 Mar 2004,1,0
17 Mar 2004,1,0
16 Mar 2004,1,0
15 Mar 2004,1,0
14 Mar 2004,1,0
13 Mar 2004,1,0
12 Mar 2004,1,0
11 Mar 2004,1,0
10 Mar 2004,1,0
09 Mar 2004,1,0
08 Mar 2004,1,0
07 Mar 2004,1,0
06 Mar 2004,1,0
05 Mar 2004,1,0
04 Mar 2004,1,0
03 Mar 2004,1,0
02 Mar 2004,1,0
01 Mar 2004,1,0
29 Feb 2004,1,0
28 Feb 2004,1,0
27 Feb 2004,1,0
26 Feb 2004,1,0
25 Feb 2004,1,0
24 Feb 2004,1,0
23 Feb 2004,1,0
22 Feb 2004,1,0
21 Feb 2004,1,0
20 Feb 2004,1,0
19 Feb 2004,1,0
18 Feb 2004,1,0
17 Feb 2004,1,0
16 Feb 2004,1,0
15 Feb 2004,1,0
14 Feb 2004,1,0
13 Feb 2004,1,0
12 Feb 2004,1,0
11 Feb 2004,1,0
10 Feb 2004,1,0
09 Feb 2004,1,0
08 Feb 2004,1,0
07 Feb 2004,1,0
06 Feb 2004,1,0
05 Feb 2004,1,0
04 Feb 2004,1,0
03 Feb 2004,1,0
02 Feb 2004,1,0
01 Feb 2004,1,0
31 Jan 2004,1,0
30 Jan 2004,1,0
29 Jan 2004,1,0
28 Jan 2004,1,0
27 Jan 2004,1,0
26 Jan 2004,1,0
25 Jan 2004,1,0
24 Jan 2004,1,0
23 Jan 2004,1,0
22 Jan 2004,1,0
21 Jan 2004,1,0
20 Jan 2004,1,0
19 Jan 2004,1,0
18 Jan 2004,1,0
17 Jan 2004,1,0
16 Jan 2004,1,0
15 Jan 2004,1,0
14 Jan 2004,1,0
13 Jan 2004,1,0
12 Jan 2004,1,0
11 Jan 2004,1,0
10 Jan 2004,1,0
09 Jan 2004,1,0
08 Jan 2004,1,0
07 Jan 2004,1,0
06 Jan 2004,1,0
05 Jan 2004,1,0
04 Jan 2004,1,0
03 Jan 2004,1,0
02 Jan 2004,1,0
01 Jan 2004,1,0
31 Dec 2003,1,0
30 Dec 2003,1,0
29 Dec 2003,1,0
28 Dec 2003,1,0
27 Dec 2003,1,0
26 Dec 2003,1,0
25 Dec 2003,1,0
24 Dec 2003,1,0
23 Dec 2003,1,0
22 Dec 2003,1,0
21 Dec 2003,1,0
20 Dec 2003,1,0
19 Dec 2003,1,0
18 Dec 2003,1,0
17 Dec 2003,1,0
16 Dec 2003,1,0
15 Dec 2003,1,0
14 Dec 2003,1,0
13 Dec 2003,1,0
12 Dec 2003,1,0
11 Dec 2003,1,0
10 Dec 2003,1,0
09 Dec 2003,1,0
08 Dec 2003,1,0
07 Dec 2003,1,0
06 Dec 2003,1,0
05 Dec 2003,1,0
04 Dec 2003,1,0
03 Dec 2003,1,0
02 Dec 2003,1,0
01 Dec 2003,1,0
30 Nov 2003,1,0
29 Nov 2003,1,0
28 Nov 2003,1,0
27 Nov 2003,1,0
26 Nov 2003,1,0
25 Nov 2003,1,0
24 Nov 2003,1,0
23 Nov 2003,1,0
22 Nov 2003,1,0
21 Nov 2003,1,0
20 Nov 2003,1,0
19 Nov 2003,1,0
18 Nov 2003,1,0
17 Nov 2003,1,0
16 Nov 2003,1,0
15 Nov 2003,1,0
14 Nov 2003,1,0
13 Nov 2003,1,0
12 Nov 2003,1,0
11 Nov 2003,1,0
10 Nov 2003,1,0
09 Nov 2003,1,0
08 Nov 2003,1,0
07 Nov 2003,1,0
06 Nov 2003,1,0
05 Nov 2003,1,0
04 Nov 2003,1,0
03 Nov 2003,1,0
02 Nov 2003,1,0
01 Nov 2003,1,0
31 Oct 2003,1,0
30 Oct 2003,1,0
29 Oct 2003,1,0
28 Oct 2003,1,0
27 Oct 2003,1,0
26 Oct 2003,1,0
25 Oct 2003,1,0
24 Oct 2003,1,0
23 Oct 2003,1,0
22 Oct 2003,1,0
21 Oct 2003,1,0
20 Oct 2003,1,0
19 Oct 2003,1,0
18 Oct 2003,1,0
17 Oct 2003,1,0
16 Oct 2003,1,0
15 Oct 2003,1,0
14 Oct 2003,1,0
13 Oct 2003,1,0
12 Oct 2003,1,0
11 Oct 2003,1,0
10 Oct 2003,1,0
09 Oct 2003,1,0
08 Oct 2003,1,0
07 Oct 2003,1,0
06 Oct 2003,1,0
05 Oct 2003,1,0
04 Oct 2003,1,0
03 Oct 2003,1,0
02 Oct 2003,1,0
01 Oct 2003,1,0
30 Sep 2003,1,0
29 Sep 2003,1,0
28 Sep 2003,1,0
27 Sep 2003,1,0
26 Sep 2003,1,0
25 Sep 2003,1,0
24 Sep 2003,1,0
23 Sep 2003,1,0
22 Sep 2003,1,0
21 Sep 2003,1,0
20 Sep 2003,1,0
19 Sep 2003,1,0
18 Sep 2003,1,0
17 Sep 2003,1,0
16 Sep 2003,1,0
15 Sep 2003,1,0
14 Sep 2003,1,0
13 Sep 2003,1,0
12 Sep 2003,1,0
11 Sep 2003,1,0
10 Sep 2003,1,0
09 Sep 2003,1,0
08 Sep 2003,1,0
07 Sep 2003,1,0
06 Sep 2003,1,0
05 Sep 2003,1,0
04 Sep 2003,1,0
03 Sep 2003,1,0
02 Sep 2003,1,0
01 Sep 2003,1,0
31 Aug 2003,1,0
30 Aug 2003,1,0
29 Aug 2003,1,0
28 Aug 2003,1,0
27 Aug 2003,1,0
26 Aug 2003,1,0
25 Aug 2003,1,0
24 Aug 2003,1,0
23 Aug 2003,1,0
22 Aug 2003,1,0
21 Aug 2003,1,0
20 Aug 2003,1,0
19 Aug 2003,1,0
18 Aug 2003,1,0
17 Aug 2003,1,0
16 Aug 2003,1,0
15 Aug 2003,1,0
14 Aug 2003,1,0
13 Aug 2003,1,0
12 Aug 2003,1,0
11 Aug 2003,1,0
10 Aug 2003,1,0
09 Aug 2003,1,0
08 Aug 2003,1,0
07 Aug 2003,1,0
06 Aug 2003,1,0
05 Aug 2003,1,0
04 Aug 2003,1,0
03 Aug 2003,1,0
02 Aug 2003,1,0
01 Aug 2003,1,0
31 Jul 2003,1,0
30 Jul 2003,1,0
29 Jul 2003,1,0
28 Jul 2003,1,0
27 Jul 2003,1,0
26 Jul 2003,1,0
25 Jul 2003,1,0
24 Jul 2003,1,0
23 Jul 2003,1,0
22 Jul 2003,1,0
21 Jul 2003,1,0
20 Jul 2003,1,0
19 Jul 2003,1,0
18 Jul 2003,1,0
17 Jul 2003,1,0
16 Jul 2003,1,0
15 Jul 2003,1,0
14 Jul 2003,1,0
13 Jul 2003,1,0
12 Jul 2003,1,0
11 Jul 2003,1,0
10 Jul 2003,1,0
09 Jul 2003,1,0
08 Jul 2003,1,0
07 Jul 2003,1,0
06 Jul 2003,1,0
05 Jul 2003,1,0
04 Jul 2003,1,0
03 Jul 2003,1,0
02 Jul 2003,1,0
01 Jul 2003,1,0
30 Jun 2003,1,0
29 Jun 2003,1,0
28 Jun 2003,1,0
27 Jun 2003,1,0
26 Jun 2003,1,0
25 Jun 2003,1,0
24 Jun 2003,1,0
23 Jun 2003,1,0
22 Jun 2003,1,0
21 Jun 2003,1,0
20 Jun 2003,1,0
19 Jun 2003,1,0
18 Jun 2003,1,0
17 Jun 2003,1,0
16 Jun 2003,1,0
15 Jun 2003,1,0
14 Jun 2003,1,0
13 Jun 2003,1,0
12 Jun 2003,1,0
11 Jun 2003,1,0
10 Jun 2003,1,0
09 Jun 2003,1,0
08 Jun 2003,1,0
07 Jun 2003,1,0
06 Jun 2003,1,0
05 Jun 2003,1,0
04 Jun 2003,1,0
03 Jun 2003,1,0
02 Jun 2003,1,0
01 Jun 2003,1,0
31 May 2003,1,0
30 May 2003,1,0
29 May 2003,1,0
28 May 2003,1,0
27 May 2003,1,0
26 May 2003,1,0
25 May 2003,1,0
24 May 2003,1,0
23 May 2003,1,0
22 May 2003,1,0
21 May 2003,1,0
20 May 2003,1,0
19 May 2003,1,0
18 May 2003,1,0
17 May 2003,1,0
16 May 2003,1,0
15 May 2003,1,0
14 May 2003,1,0
13 May 2003,1,0
12 May 2003,1,0
11 May 2003,1,0
10 May 2003,1,0
09 May 2003,1,0
08 May 2003,1,0
07 May 2003,1,0
06 May 2003,1,0
05 May 2003,1,0
04 May 2003,1,0
03 May 2003,1,0
02 May 2003,1,0
01 May 2003,1,0
30 Apr 2003,1,0
29 Apr 2003,1,0
28 Apr 2003,1,0
27 Apr 2003,1,0
26 Apr 2003,1,0
25 Apr 2003,1,0
24 Apr 2003,1,0
23 Apr 2003,1,0
22 Apr 2003,1,0
21 Apr 2003,1,0
20 Apr 2003,1,0
19 Apr 2003,1,0
18 Apr 2003,1,0
17 Apr 2003,1,0
16 Apr 2003,1,0
15 Apr 2003,1,0
14 Apr 2003,1,0
13 Apr 2003,1,0
12 Apr 2003,1,0
11 Apr 2003,1,0
10 Apr 2003,1,0
09 Apr 2003,1,0
08 Apr 2003,1,0
07 Apr 2003,1,0
06 Apr 2003,1,0
05 Apr 2003,1,0
04 Apr 2003,1,0
03 Apr 2003,1,0
02 Apr 2003,1,0
01 Apr 2003,1,0
31 Mar 2003,1,0
30 Mar 2003,1,0
29 Mar 2003,1,0
28 Mar 2003,1,0
27 Mar 2003,1,0
26 Mar 2003,1,0
25 Mar 2003,1,0
24 Mar 2003,1,0
23 Mar 2003,1,0
22 Mar 2003,1,0
21 Mar 2003,1,0
20 Mar 2003,1,0
19 Mar 2003,1,0
18 Mar 2003,1,0
17 Mar 2003,1,0
16 Mar 2003,1,0
15 Mar 2003,1,0
14 Mar 2003,1,0
13 Mar 2003,1,0
12 Mar 2003,1,0
11 Mar 2003,1,0
10 Mar 2003,1,0
09 Mar 2003,1,0
08 Mar 2003,1,0
07 Mar 2003,1,0
06 Mar 2003,1,0
05 Mar 2003,1,0
04 Mar 2003,1,0
03 Mar 2003,1,0
02 Mar 2003,1,0
01 Mar 2003,1,0
28 Feb 2003,1,0
27 Feb 2003,1,0
26 Feb 2003,1,0
25 Feb 2003,1,0
24 Feb 2003,1,0
23 Feb 2003,1,0
22 Feb 2003,1,0
21 Feb 2003,1,0
20 Feb 2003,1,0
19 Feb 2003,1,0
18 Feb 2003,1,0
17 Feb 2003,1,0
16 Feb 2003,1,0
15 Feb 2003,1,0
14 Feb 2003,1,0
13 Feb 2003,1,0
12 Feb 2003,1,0
11 Feb 2003,1,0
10 Feb 2003,1,0
09 Feb 2003,1,0
08 Feb 2003,1,0
07 Feb 2003,1,0
06 Feb 2003,1,0
05 Feb 2003,1,0
04 Feb 2003,1,0
03 Feb 2003,1,0
02 Feb 2003,1,0
01 Feb 2003,1,0
31 Jan 2003,1,0
30 Jan 2003,1,0
29 Jan 2003,1,0
28 Jan 2003,1,0
27 Jan 2003,1,0
26 Jan 2003,1,0
25 Jan 2003,1,0
24 Jan 2003,1,0
23 Jan 2003,1,0
22 Jan 2003,1,0
21 Jan 2003,1,0
20 Jan 2003,1,0
19 Jan 2003,1,0
18 Jan 2003,1,0
17 Jan 2003,1,0
16 Jan 2003,1,0
15 Jan 2003,1,0
14 Jan 2003,1,0
13 Jan 2003,1,0
12 Jan 2003,1,0
11 Jan 2003,1,0
10 Jan 2003,1,0
09 Jan 2003,1,0
08 Jan 2003,1,0
07 Jan 2003,1,0
06 Jan 2003,1,0
05 Jan 2003,1,0
04 Jan 2003,1,0
03 Jan 2003,1,0
02 Jan 2003,1,0
01 Jan 2003,1,0
31 Dec 2002,1,0
30 Dec 2002,1,0
29 Dec 2002,1,0
28 Dec 2002,1,0
27 Dec 2002,1,0
26 Dec 2002,1,0
25 Dec 2002,1,0
24 Dec 2002,1,0
23 Dec 2002,1,0
22 Dec 2002,1,0
21 Dec 2002,1,0
20 Dec 2002,1,0
19 Dec 2002,1,0
18 Dec 2002,1,0
17 Dec 2002,1,0
16 Dec 2002,1,0
15 Dec 2002,1,0
14 Dec 2002,1,0
13 Dec 2002,1,0
12 Dec 2002,1,0
11 Dec 2002,1,0
10 Dec 2002,1,0
09 Dec 2002,1,0
08 Dec 2002,1,0
07 Dec 2002,1,0
06 Dec 2002,1,0
05 Dec 2002,1,0
04 Dec 2002,1,0
03 Dec 2002,1,0
02 Dec 2002,1,0
01 Dec 2002,1,0
30 Nov 2002,1,0
29 Nov 2002,1,0
28 Nov 2002,1,0
27 Nov 2002,1,0
26 Nov 2002,1,0
25 Nov 2002,1,0
24 Nov 2002,1,0
23 Nov 2002,1,0
22 Nov 2002,1,0
21 Nov 2002,1,0
20 Nov 2002,1,0
19 Nov 2002,1,0
18 Nov 2002,1,0
17 Nov 2002,1,0
16 Nov 2002,1,0
15 Nov 2002,1,0
14 Nov 2002,1,0
13 Nov 2002,1,0
12 Nov 2002,1,0
11 Nov 2002,1,0
10 Nov 2002,1,0
09 Nov 2002,1,0
08 Nov 2002,1,0
07 Nov 2002,1,0
06 Nov 2002,1,0
05 Nov 2002,1,0
04 Nov 2002,1,0
03 Nov 2002,1,0
02 Nov 2002,1,0
01 Nov 2002,1,0
31 Oct 2002,1,0
30 Oct 2002,1,0
29 Oct 2002,1,0
28 Oct 2002,1,0
27 Oct 2002,1,0
26 Oct 2002,1,0
25 Oct 2002,1,0
24 Oct 2002,1,0
23 Oct 2002,1,0
22 Oct 2002,1,0
21 Oct 2002,1,0
20 Oct 2002,1,0
19 Oct 2002,1,0
18 Oct 2002,1,0
17 Oct 2002,1,0
16 Oct 2002,1,0
15 Oct 2002,1,0
14 Oct 2002,1,0
13 Oct 2002,1,0
12 Oct 2002,1,0
11 Oct 2002,1,0
10 Oct 2002,1,0
09 Oct 2002,1,0
08 Oct 2002,1,0
07 Oct 2002,1,0
06 Oct 2002,1,0
05 Oct 2002,1,0
04 Oct 2002,1,0
03 Oct 2002,1,0
02 Oct 2002,1,0
01 Oct 2002,1,0
30 Sep 2002,1,0
29 Sep 2002,1,0
28 Sep 2002,1,0
27 Sep 2002,1,0
26 Sep 2002,1,0
25 Sep 2002,1,0
24 Sep 2002,1,0
23 Sep 2002,1,0
22 Sep 2002,1,0
21 Sep 2002,1,0
20 Sep 2002,1,0
19 Sep 2002,1,0
18 Sep 2002,1,0
17 Sep 2002,1,0
16 Sep 2002,1,0
15 Sep 2002,1,0
14 Sep 2002,1,0
13 Sep 2002,1,0
12 Sep 2002,1,0
11 Sep 2002,1,0
10 Sep 2002,1,0
09 Sep 2002,1,0
08 Sep 2002,1,0
07 Sep 2002,1,0
06 Sep 2002,1,0
05 Sep 2002,1,0
04 Sep 2002,1,0
03 Sep 2002,1,0
02 Sep 2002,1,0
01 Sep 2002,1,0
31 Aug 2002,1,0
30 Aug 2002,1,0
29 Aug 2002,1,0
28 Aug 2002,1,0
27 Aug 2002,1,0
26 Aug 2002,1,0
25 Aug 2002,1,0
24 Aug 2002,1,0
23 Aug 2002,1,0
22 Aug 2002,1,0
21 Aug 2002,1,0
20 Aug 2002,1,0
19 Aug 2002,1,0
18 Aug 2002,1,0
17 Aug 2002,1,0
16 Aug 2002,1,0
15 Aug 2002,1,0
14 Aug 2002,1,0
13 Aug 2002,1,0
12 Aug 2002,1,0
11 Aug 2002,1,0
10 Aug 2002,1,0
09 Aug 2002,1,0
08 Aug 2002,1,0
07 Aug 2002,1,0
06 Aug 2002,1,0
05 Aug 2002,1,0
04 Aug 2002,1,0
03 Aug 2002,1,0
02 Aug 2002,1,0
01 Aug 2002,1,0
31 Jul 2002,1,0
30 Jul 2002,1,0
29 Jul 2002,1,0
28 Jul 2002,1,0
27 Jul 2002,1,0
26 Jul 2002,1,0
25 Jul 2002,1,0
24 Jul 2002,1,0
23 Jul 2002,1,0
22 Jul 2002,1,0
21 Jul 2002,1,0
20 Jul 2002,1,0
19 Jul 2002,1,0
18 Jul 2002,1,0
17 Jul 2002,1,0
16 Jul 2002,1,0
15 Jul 2002,1,0
14 Jul 2002,1,0
13 Jul 2002,1,0
12 Jul 2002,1,0
11 Jul 2002,1,0
10 Jul 2002,1,0
09 Jul 2002,1,0
08 Jul 2002,1,0
07 Jul 2002,1,0
06 Jul 2002,1,0
05 Jul 2002,1,0
04 Jul 2002,1,0
03 Jul 2002,1,0
02 Jul 2002,1,0
01 Jul 2002,1,0
30 Jun 2002,1,0
29 Jun 2002,1,0
28 Jun 2002,1,0
27 Jun 2002,1,0
26 Jun 2002,1,0
25 Jun 2002,1,0
24 Jun 2002,1,0
23 Jun 2002,1,0
22 Jun 2002,1,0
21 Jun 2002,1,0
20 Jun 2002,1,0
19 Jun 2002,1,0
18 Jun 2002,1,0
17 Jun 2002,1,0
16 Jun 2002,1,0
15 Jun 2002,1,0
14 Jun 2002,1,0
13 Jun 2002,1,0
12 Jun 2002,1,0
11 Jun 2002,1,0
10 Jun 2002,1,0
09 Jun 2002,1,0
08 Jun 2002,1,0
07 Jun 2002,1,0
06 Jun 2002,1,0
05 Jun 2002,1,0
04 Jun 2002,1,0
03 Jun 2002,1,0
02 Jun 2002,1,0
01 Jun 2002,1,0
31 May 2002,1,0
30 May 2002,1,0
29 May 2002,1,0
28 May 2002,1,0
27 May 2002,1,0
26 May 2002,1,0
25 May 2002,1,0
24 May 2002,1,0
23 May 2002,1,0
22 May 2002,1,0
21 May 2002,1,0
20 May 2002,1,0
19 May 2002,1,0
18 May 2002,1,0
17 May 2002,1,0
16 May 2002,1,0
15 May 2002,1,0
14 May 2002,1,0
13 May 2002,1,0
12 May 2002,1,0
11 May 2002,1,0
10 May 2002,1,0
09 May 2002,1,0
08 May 2002,1,0
07 May 2002,1,0
06 May 2002,1,0
05 May 2002,1,0
04 May 2002,1,0
03 May 2002,1,0
02 May 2002,1,0
01 May 2002,1,0
30 Apr 2002,1,0
29 Apr 2002,1,0
28 Apr 2002,1,0
27 Apr 2002,1,0
26 Apr 2002,1,0
25 Apr 2002,1,0
24 Apr 2002,1,0
23 Apr 2002,1,0
22 Apr 2002,1,0
21 Apr 2002,1,0
20 Apr 2002,1,0
19 Apr 2002,1,0
18 Apr 2002,1,0
17 Apr 2002,1,0
16 Apr 2002,1,0
15 Apr 2002,1,0
14 Apr 2002,1,0
13 Apr 2002,1,0
12 Apr 2002,1,0
11 Apr 2002,1,0
10 Apr 2002,1,0
09 Apr 2002,1,0
08 Apr 2002,1,0
07 Apr 2002,1,0
06 Apr 2002,1,0
05 Apr 2002,1,0
04 Apr 2002,1,0
03 Apr 2002,1,0
02 Apr 2002,1,0
01 Apr 2002,1,0
31 Mar 2002,1,0
30 Mar 2002,1,0
29 Mar 2002,1,0
28 Mar 2002,1,0
27 Mar 2002,1,0
26 Mar 2002,1,0
25 Mar 2002,1,0
24 Mar 2002,1,0
23 Mar 2002,1,0
22 Mar 2002,1,0
21 Mar 2002,1,0
20 Mar 2002,1,0
19 Mar 2002,1,0
18 Mar 2002,1,0
17 Mar 2002,1,0
16 Mar 2002,1,0
15 Mar 2002,1,0
14 Mar 2002,1,0
13 Mar 2002,1,0
12 Mar 2002,1,0
11 Mar 2002,1,0
10 Mar 2002,1,0
09 Mar 2002,1,0
08 Mar 2002,1,0
07 Mar 2002,1,0
06 Mar 2002,1,0
05 Mar 2002,1,0
04 Mar 2002,1,0
03 Mar 2002,1,0
02 Mar 2002,1,0
01 Mar 2002,1,0
28 Feb 2002,1,0
27 Feb 2002,1,0
26 Feb 2002,1,0
25 Feb 2002,1,0
24 Feb 2002,1,0
23 Feb 2002,1,0
22 Feb 2002,1,0
21 Feb 2002,1,0
20 Feb 2002,1,0
19 Feb 2002,1,0
18 Feb 2002,1,0
17 Feb 2002,1,0
16 Feb 2002,1,0
15 Feb 2002,1,0
14 Feb 2002,1,0
13 Feb 2002,1,0
12 Feb 2002,1,0
11 Feb 2002,1,0
10 Feb 2002,1,0
09 Feb 2002,1,0
08 Feb 2002,1,0
07 Feb 2002,1,0
06 Feb 2002,1,0
05 Feb 2002,1,0
04 Feb 2002,1,0
03 Feb 2002,1,0
02 Feb 2002,1,0
01 Feb 2002,1,0
31 Jan 2002,1,0
30 Jan 2002,1,0
29 Jan 2002,1,0
28 Jan 2002,1,0
27 Jan 2002,1,0
26 Jan 2002,1,0
25 Jan 2002,1,0
24 Jan 2002,1,0
23 Jan 2002,1,0
22 Jan 2002,1,0
21 Jan 2002,1,0
20 Jan 2002,1,0
19 Jan 2002,1,0
18 Jan 2002,1,0
17 Jan 2002,1,0
16 Jan 2002,1,0
15 Jan 2002,1,0
14 Jan 2002,1,0
13 Jan 2002,1,0
12 Jan 2002,1,0
11 Jan 2002,1,0
10 Jan 2002,1,0
09 Jan 2002,1,0
08 Jan 2002,1,0
07 Jan 2002,1,0
06 Jan 2002,1,0
05 Jan 2002,1,0
04 Jan 2002,1,0
03 Jan 2002,1,0
02 Jan 2002,1,0
01 Jan 2002,1,0
31 Dec 2001,1,0
30 Dec 2001,1,0
29 Dec 2001,1,0
28 Dec 2001,1,0
27 Dec 2001,1,0
26 Dec 2001,1,0
25 Dec 2001,1,0
24 Dec 2001,1,0
23 Dec 2001,1,0
22 Dec 2001,1,0
21 Dec 2001,1,0
20 Dec 2001,1,0
19 Dec 2001,1,0
18 Dec 2001,1,0
17 Dec 2001,1,0
16 Dec 2001,1,0
15 Dec 2001,1,0
14 Dec 2001,1,0
13 Dec 2001,1,0
12 Dec 2001,1,0
11 Dec 2001,1,0
10 Dec 2001,1,0
09 Dec 2001,1,0
08 Dec 2001,1,0
07 Dec 2001,1,0
06 Dec 2001,1,0
05 Dec 2001,1,0
04 Dec 2001,1,0
03 Dec 2001,1,0
02 Dec 2001,1,0
01 Dec 2001,1,0
30 Nov 2001,1,0
29 Nov 2001,1,0
28 Nov 2001,1,0
27 Nov 2001,1,0
26 Nov 2001,1,0
25 Nov 2001,1,0
24 Nov 2001,1,0
23 Nov 2001,1,0
22 Nov 2001,1,0
21 Nov 2001,1,0
20 Nov 2001,1,0
19 Nov 2001,1,0
18 Nov 2001,1,0
17 Nov 2001,1,0
16 Nov 2001,1,0
15 Nov 2001,1,0
14 Nov 2001,1,0
13 Nov 2001,1,0
12 Nov 2001,1,0
11 Nov 2001,1,0
10 Nov 2001,1,0
09 Nov 2001,1,0
08 Nov 2001,1,0
07 Nov 2001,1,0
06 Nov 2001,1,0
05 Nov 2001,1,0
04 Nov 2001,1,0
03 Nov 2001,1,0
02 Nov 2001,1,0
01 Nov 2001,1,0
31 Oct 2001,1,0
30 Oct 2001,1,0
29 Oct 2001,1,0
28 Oct 2001,1,0
27 Oct 2001,1,0
26 Oct 2001,1,0
25 Oct 2001,1,0
24 Oct 2001,1,0
23 Oct 2001,1,0
22 Oct 2001,1,0
21 Oct 2001,1,0
20 Oct 2001,1,0
19 Oct 2001,1,0
18 Oct 2001,1,0
17 Oct 2001,1,0
16 Oct 2001,1,0
15 Oct 2001,1,0
14 Oct 2001,1,0
13 Oct 2001,1,0
12 Oct 2001,1,0
11 Oct 2001,1,0
10 Oct 2001,1,0
09 Oct 2001,1,0
08 Oct 2001,1,0
07 Oct 2001,1,0
06 Oct 2001,1,0
05 Oct 2001,1,0
04 Oct 2001,1,0
03 Oct 2001,1,0
02 Oct 2001,1,0
01 Oct 2001,1,0
30 Sep 2001,1,0
29 Sep 2001,1,0
28 Sep 2001,1,0
27 Sep 2001,1,0
26 Sep 2001,1,0
25 Sep 2001,1,0
24 Sep 2001,1,0
23 Sep 2001,1,0
22 Sep 2001,1,0
21 Sep 2001,1,0
20 Sep 2001,1,0
19 Sep 2001,1,0
18 Sep 2001,1,0
17 Sep 2001,1,0
16 Sep 2001,1,0
15 Sep 2001,1,0
14 Sep 2001,1,0
13 Sep 2001,1,0
12 Sep 2001,1,0
11 Sep 2001,1,0
10 Sep 2001,1,0
09 Sep 2001,1,0
08 Sep 2001,1,0
07 Sep 2001,1,0
06 Sep 2001,1,0
05 Sep 2001,1,0
04 Sep 2001,1,0
03 Sep 2001,1,0
02 Sep 2001,1,0
01 Sep 2001,1,0
31 Aug 2001,1,0
30 Aug 2001,1,0
29 Aug 2001,1,0
28 Aug 2001,1,0
27 Aug 2001,1,0
26 Aug 2001,1,0
25 Aug 2001,1,0
24 Aug 2001,1,0
23 Aug 2001,1,0
22 Aug 2001,1,0
21 Aug 2001,1,0
20 Aug 2001,1,0
19 Aug 2001,1,0
18 Aug 2001,1,0
17 Aug 2001,1,0
16 Aug 2001,1,0
15 Aug 2001,1,0
14 Aug 2001,1,0
13 Aug 2001,1,0
12 Aug 2001,1,0
11 Aug 2001,1,0
10 Aug 2001,1,0
09 Aug 2001,1,0
08 Aug 2001,1,0
07 Aug 2001,1,0
06 Aug 2001,1,0
05 Aug 2001,1,0
04 Aug 2001,1,0
03 Aug 2001,1,0
02 Aug 2001,1,0
01 Aug 2001,1,0
31 Jul 2001,1,0
30 Jul 2001,1,0
29 Jul 2001,1,0
28 Jul 2001,1,0
27 Jul 2001,1,0
26 Jul 2001,1,0
25 Jul 2001,1,0
24 Jul 2001,1,0
23 Jul 2001,1,0
22 Jul 2001,1,0
21 Jul 2001,1,0
20 Jul 2001,1,0
19 Jul 2001,1,0
18 Jul 2001,1,0
17 Jul 2001,1,0
16 Jul 2001,1,0
15 Jul 2001,1,0
14 Jul 2001,1,0
13 Jul 2001,1,0
12 Jul 2001,1,0
11 Jul 2001,1,0
10 Jul 2001,1,0
09 Jul 2001,1,0
08 Jul 2001,1,0
07 Jul 2001,1,0
06 Jul 2001,1,0
05 Jul 2001,1,0
04 Jul 2001,1,0
03 Jul 2001,1,0
02 Jul 2001,1,0
01 Jul 2001,1,0
30 Jun 2001,1,0
29 Jun 2001,1,0
28 Jun 2001,1,0
27 Jun 2001,1,0
26 Jun 2001,1,0
25 Jun 2001,1,0
24 Jun 2001,1,0
23 Jun 2001,1,0
22 Jun 2001,1,0
21 Jun 2001,1,0
20 Jun 2001,1,0
19 Jun 2001,1,0
18 Jun 2001,1,0
17 Jun 2001,1,0
16 Jun 2001,1,0
15 Jun 2001,1,0
14 Jun 2001,1,0
13 Jun 2001,1,0
12 Jun 2001,1,0
11 Jun 2001,1,0
10 Jun 2001,1,0
09 Jun 2001,1,0
08 Jun 2001,1,0
07 Jun 2001,1,0
06 Jun 2001,1,0
05 Jun 2001,1,0
