Date,USD,ZAR
20 Jul 2004,1,5.9661
19 Jul 2004,1,5.8948
18 Jul 2004,1,6.0201
17 Jul 2004,1,6.0201
16 Jul 2004,1,6.0201
15 Jul 2004,1,6.0885
14 Jul 2004,1,6.1084
13 Jul 2004,1,6.079
12 Jul 2004,1,6.0775
11 Jul 2004,1,6.0723
10 Jul 2004,1,6.0723
09 Jul 2004,1,6.0723
08 Jul 2004,1,6.0757
07 Jul 2004,1,6.1747
06 Jul 2004,1,6.1748
05 Jul 2004,1,6.1423
04 Jul 2004,1,6.2553
03 Jul 2004,1,6.2553
02 Jul 2004,1,6.2553
01 Jul 2004,1,6.1804
30 Jun 2004,1,6.2671
29 Jun 2004,1,6.2298
28 Jun 2004,1,6.2348
27 Jun 2004,1,6.3224
26 Jun 2004,1,6.3224
25 Jun 2004,1,6.3224
24 Jun 2004,1,6.3101
23 Jun 2004,1,6.2886
22 Jun 2004,1,6.3053
21 Jun 2004,1,6.3542
20 Jun 2004,1,6.4785
19 Jun 2004,1,6.4785
18 Jun 2004,1,6.4785
17 Jun 2004,1,6.475
16 Jun 2004,1,6.5268
15 Jun 2004,1,6.596
14 Jun 2004,1,6.5755
13 Jun 2004,1,6.525
12 Jun 2004,1,6.525
11 Jun 2004,1,6.525
10 Jun 2004,1,6.6536
09 Jun 2004,1,6.6393
08 Jun 2004,1,6.5286
07 Jun 2004,1,6.4812
06 Jun 2004,1,6.4447
05 Jun 2004,1,6.4447
04 Jun 2004,1,6.4447
03 Jun 2004,1,6.4747
02 Jun 2004,1,6.4365
01 Jun 2004,1,6.4274
31 May 2004,1,6.5048
30 May 2004,1,6.5114
29 May 2004,1,6.5114
28 May 2004,1,6.5114
27 May 2004,1,6.5695
26 May 2004,1,6.6035
25 May 2004,1,6.6257
24 May 2004,1,6.7195
23 May 2004,1,6.7447
22 May 2004,1,6.7447
21 May 2004,1,6.7447
20 May 2004,1,6.7976
19 May 2004,1,6.7373
18 May 2004,1,6.7651
17 May 2004,1,6.7522
16 May 2004,1,6.9147
15 May 2004,1,6.9147
14 May 2004,1,6.9147
13 May 2004,1,6.9663
12 May 2004,1,6.8391
11 May 2004,1,6.9654
10 May 2004,1,7.0933
09 May 2004,1,6.8324
08 May 2004,1,6.8324
07 May 2004,1,6.8324
06 May 2004,1,6.8422
05 May 2004,1,6.8448
04 May 2004,1,6.8923
03 May 2004,1,6.9247
02 May 2004,1,6.8548
01 May 2004,1,6.8548
30 Apr 2004,1,6.8548
29 Apr 2004,1,6.9296
28 Apr 2004,1,6.8013
27 Apr 2004,1,6.6804
26 Apr 2004,1,6.745
25 Apr 2004,1,6.7398
24 Apr 2004,1,6.7398
23 Apr 2004,1,6.7398
22 Apr 2004,1,6.8385
21 Apr 2004,1,6.7285
20 Apr 2004,1,6.5422
19 Apr 2004,1,6.4585
18 Apr 2004,1,6.5347
17 Apr 2004,1,6.5347
16 Apr 2004,1,6.5347
15 Apr 2004,1,6.5976
14 Apr 2004,1,6.5548
13 Apr 2004,1,6.4134
12 Apr 2004,1,6.335
11 Apr 2004,1,6.335
10 Apr 2004,1,6.335
09 Apr 2004,1,6.335
08 Apr 2004,1,6.335
07 Apr 2004,1,6.3365
06 Apr 2004,1,6.4648
05 Apr 2004,1,6.4247
04 Apr 2004,1,6.345
03 Apr 2004,1,6.345
02 Apr 2004,1,6.345
01 Apr 2004,1,6.3537
31 Mar 2004,1,6.3635
30 Mar 2004,1,6.2448
29 Mar 2004,1,6.4151
28 Mar 2004,1,6.5919
27 Mar 2004,1,6.5919
26 Mar 2004,1,6.5919
25 Mar 2004,1,6.6109
24 Mar 2004,1,6.5718
23 Mar 2004,1,6.5343
22 Mar 2004,1,6.6139
21 Mar 2004,1,6.6425
20 Mar 2004,1,6.6425
19 Mar 2004,1,6.6425
18 Mar 2004,1,6.6792
17 Mar 2004,1,6.741
16 Mar 2004,1,6.6811
15 Mar 2004,1,6.7247
14 Mar 2004,1,6.7595
13 Mar 2004,1,6.7595
12 Mar 2004,1,6.7595
11 Mar 2004,1,6.7266
10 Mar 2004,1,6.5809
09 Mar 2004,1,6.6273
08 Mar 2004,1,6.6047
07 Mar 2004,1,6.8198
06 Mar 2004,1,6.8198
05 Mar 2004,1,6.8198
04 Mar 2004,1,6.8412
03 Mar 2004,1,6.9101
02 Mar 2004,1,6.6347
01 Mar 2004,1,6.6298
29 Feb 2004,1,6.6585
28 Feb 2004,1,6.6585
27 Feb 2004,1,6.6585
26 Feb 2004,1,6.6601
25 Feb 2004,1,6.5973
24 Feb 2004,1,6.6635
23 Feb 2004,1,6.6799
22 Feb 2004,1,6.6896
21 Feb 2004,1,6.6896
20 Feb 2004,1,6.6896
19 Feb 2004,1,6.6672
18 Feb 2004,1,6.5547
17 Feb 2004,1,6.6447
16 Feb 2004,1,6.6372
15 Feb 2004,1,6.6138
14 Feb 2004,1,6.6138
13 Feb 2004,1,6.6138
12 Feb 2004,1,6.6651
11 Feb 2004,1,6.9035
10 Feb 2004,1,6.8931
09 Feb 2004,1,6.9826
08 Feb 2004,1,7.0676
07 Feb 2004,1,7.0676
06 Feb 2004,1,7.0676
05 Feb 2004,1,6.8751
04 Feb 2004,1,6.9397
03 Feb 2004,1,6.9123
02 Feb 2004,1,7.009
01 Feb 2004,1,7.0515
31 Jan 2004,1,7.0515
30 Jan 2004,1,7.0515
29 Jan 2004,1,7.0272
28 Jan 2004,1,6.9834
27 Jan 2004,1,7.1238
26 Jan 2004,1,7.2355
25 Jan 2004,1,7.136
24 Jan 2004,1,7.136
23 Jan 2004,1,7.136
22 Jan 2004,1,7.0797
21 Jan 2004,1,7.1099
20 Jan 2004,1,7.2869
19 Jan 2004,1,7.286
18 Jan 2004,1,7.3509
17 Jan 2004,1,7.3509
16 Jan 2004,1,7.3509
15 Jan 2004,1,7.1607
14 Jan 2004,1,7.1401
13 Jan 2004,1,6.9834
12 Jan 2004,1,6.7522
11 Jan 2004,1,6.7704
10 Jan 2004,1,6.7704
09 Jan 2004,1,6.7704
08 Jan 2004,1,6.6403
07 Jan 2004,1,6.5747
06 Jan 2004,1,6.4403
05 Jan 2004,1,6.3536
04 Jan 2004,1,6.7023
03 Jan 2004,1,6.7023
02 Jan 2004,1,6.7023
01 Jan 2004,1,6.5935
31 Dec 2003,1,6.5935
30 Dec 2003,1,6.5887
29 Dec 2003,1,6.7034
28 Dec 2003,1,6.8318
27 Dec 2003,1,6.8318
26 Dec 2003,1,6.8318
25 Dec 2003,1,6.8318
24 Dec 2003,1,6.8318
23 Dec 2003,1,6.866
22 Dec 2003,1,6.9447
21 Dec 2003,1,6.6698
20 Dec 2003,1,6.6698
19 Dec 2003,1,6.6698
18 Dec 2003,1,6.6523
17 Dec 2003,1,6.4893
16 Dec 2003,1,6.3097
15 Dec 2003,1,6.4015
14 Dec 2003,1,6.4086
13 Dec 2003,1,6.4086
12 Dec 2003,1,6.4086
11 Dec 2003,1,6.426
10 Dec 2003,1,6.4147
09 Dec 2003,1,6.3968
08 Dec 2003,1,6.3573
07 Dec 2003,1,6.3884
06 Dec 2003,1,6.3884
05 Dec 2003,1,6.3884
04 Dec 2003,1,6.1835
03 Dec 2003,1,6.1731
02 Dec 2003,1,6.3944
01 Dec 2003,1,6.398
30 Nov 2003,1,6.42
29 Nov 2003,1,6.42
28 Nov 2003,1,6.42
27 Nov 2003,1,6.4188
26 Nov 2003,1,6.4937
25 Nov 2003,1,6.5921
24 Nov 2003,1,6.5777
23 Nov 2003,1,6.5232
22 Nov 2003,1,6.5232
21 Nov 2003,1,6.5232
20 Nov 2003,1,6.5938
19 Nov 2003,1,6.5707
18 Nov 2003,1,6.7243
17 Nov 2003,1,6.721
16 Nov 2003,1,6.7422
15 Nov 2003,1,6.7422
14 Nov 2003,1,6.7422
13 Nov 2003,1,6.8123
12 Nov 2003,1,6.9097
11 Nov 2003,1,6.941
10 Nov 2003,1,6.9782
09 Nov 2003,1,7.0358
08 Nov 2003,1,7.0358
07 Nov 2003,1,7.0358
06 Nov 2003,1,6.9965
05 Nov 2003,1,6.8997
04 Nov 2003,1,6.9397
03 Nov 2003,1,6.8573
02 Nov 2003,1,6.9083
01 Nov 2003,1,6.9083
31 Oct 2003,1,6.9083
30 Oct 2003,1,6.8853
29 Oct 2003,1,6.9638
28 Oct 2003,1,6.9301
27 Oct 2003,1,6.9334
26 Oct 2003,1,6.9632
25 Oct 2003,1,6.9632
24 Oct 2003,1,6.9632
23 Oct 2003,1,6.983
22 Oct 2003,1,7.0972
21 Oct 2003,1,7.1253
20 Oct 2003,1,7.2134
19 Oct 2003,1,7.1847
18 Oct 2003,1,7.1847
17 Oct 2003,1,7.1847
16 Oct 2003,1,7.0047
15 Oct 2003,1,6.9759
14 Oct 2003,1,7.0272
13 Oct 2003,1,6.9828
12 Oct 2003,1,6.9148
11 Oct 2003,1,6.9148
10 Oct 2003,1,6.9148
09 Oct 2003,1,6.8998
08 Oct 2003,1,6.8723
07 Oct 2003,1,6.8247
06 Oct 2003,1,6.9999
05 Oct 2003,1,6.8547
04 Oct 2003,1,6.8547
03 Oct 2003,1,6.8547
02 Oct 2003,1,6.8803
01 Oct 2003,1,6.9863
30 Sep 2003,1,6.9853
29 Sep 2003,1,7.1647
28 Sep 2003,1,7.1994
27 Sep 2003,1,7.1994
26 Sep 2003,1,7.1994
25 Sep 2003,1,7.1178
24 Sep 2003,1,7.155
23 Sep 2003,1,7.1895
22 Sep 2003,1,7.2833
21 Sep 2003,1,7.3506
20 Sep 2003,1,7.3506
19 Sep 2003,1,7.3506
18 Sep 2003,1,7.3995
17 Sep 2003,1,7.4066
16 Sep 2003,1,7.5096
15 Sep 2003,1,7.41
14 Sep 2003,1,7.392
13 Sep 2003,1,7.392
12 Sep 2003,1,7.392
11 Sep 2003,1,7.3297
10 Sep 2003,1,7.4771
09 Sep 2003,1,7.4994
08 Sep 2003,1,7.5175
07 Sep 2003,1,7.3997
06 Sep 2003,1,7.3997
05 Sep 2003,1,7.3997
04 Sep 2003,1,7.2757
03 Sep 2003,1,7.3139
02 Sep 2003,1,7.3446
01 Sep 2003,1,7.3505
31 Aug 2003,1,7.3247
30 Aug 2003,1,7.3247
29 Aug 2003,1,7.3247
28 Aug 2003,1,7.3233
27 Aug 2003,1,7.3685
26 Aug 2003,1,7.4908
25 Aug 2003,1,7.4732
24 Aug 2003,1,7.4909
23 Aug 2003,1,7.4909
22 Aug 2003,1,7.4909
21 Aug 2003,1,7.4346
20 Aug 2003,1,7.3967
19 Aug 2003,1,7.331
18 Aug 2003,1,7.2947
17 Aug 2003,1,7.3451
16 Aug 2003,1,7.3451
15 Aug 2003,1,7.3451
14 Aug 2003,1,7.3984
13 Aug 2003,1,7.4427
12 Aug 2003,1,7.3485
11 Aug 2003,1,7.3598
10 Aug 2003,1,7.3341
09 Aug 2003,1,7.3341
08 Aug 2003,1,7.3341
07 Aug 2003,1,7.314
06 Aug 2003,1,7.3753
05 Aug 2003,1,7.4703
04 Aug 2003,1,7.4946
03 Aug 2003,1,7.4966
02 Aug 2003,1,7.4966
01 Aug 2003,1,7.4966
31 Jul 2003,1,7.4448
30 Jul 2003,1,7.3847
29 Jul 2003,1,7.344
28 Jul 2003,1,7.3713
27 Jul 2003,1,7.4835
26 Jul 2003,1,7.4835
25 Jul 2003,1,7.4835
24 Jul 2003,1,7.4946
23 Jul 2003,1,7.5737
22 Jul 2003,1,7.5758
21 Jul 2003,1,7.6873
20 Jul 2003,1,7.7047
19 Jul 2003,1,7.7047
18 Jul 2003,1,7.7047
17 Jul 2003,1,7.6785
16 Jul 2003,1,7.801
15 Jul 2003,1,7.7137
14 Jul 2003,1,7.6047
13 Jul 2003,1,7.6167
12 Jul 2003,1,7.6167
11 Jul 2003,1,7.6167
10 Jul 2003,1,7.4996
09 Jul 2003,1,7.6434
08 Jul 2003,1,7.6197
07 Jul 2003,1,7.4746
06 Jul 2003,1,7.5247
05 Jul 2003,1,7.5247
04 Jul 2003,1,7.5247
03 Jul 2003,1,7.5609
02 Jul 2003,1,7.3521
01 Jul 2003,1,7.4847
30 Jun 2003,1,7.4755
29 Jun 2003,1,7.5134
28 Jun 2003,1,7.5134
27 Jun 2003,1,7.5134
26 Jun 2003,1,7.6491
25 Jun 2003,1,7.7276
24 Jun 2003,1,7.8841
23 Jun 2003,1,7.9551
22 Jun 2003,1,7.9254
21 Jun 2003,1,7.9254
20 Jun 2003,1,7.9254
19 Jun 2003,1,7.9915
18 Jun 2003,1,7.9601
17 Jun 2003,1,7.7927
16 Jun 2003,1,7.8271
15 Jun 2003,1,7.834
14 Jun 2003,1,7.834
13 Jun 2003,1,7.834
12 Jun 2003,1,7.9921
11 Jun 2003,1,7.9479
10 Jun 2003,1,8.0148
09 Jun 2003,1,8.0344
08 Jun 2003,1,8.0372
07 Jun 2003,1,8.0372
06 Jun 2003,1,8.0372
05 Jun 2003,1,8.0404
04 Jun 2003,1,8.1346
03 Jun 2003,1,8.04
02 Jun 2003,1,8.139
01 Jun 2003,1,8.074
31 May 2003,1,8.074
30 May 2003,1,8.074
29 May 2003,1,8.1839
28 May 2003,1,8.265
27 May 2003,1,7.9888
26 May 2003,1,7.895
25 May 2003,1,7.835
24 May 2003,1,7.835
23 May 2003,1,7.835
22 May 2003,1,7.86
21 May 2003,1,7.78
20 May 2003,1,7.8088
19 May 2003,1,7.8102
18 May 2003,1,7.7694
17 May 2003,1,7.7694
16 May 2003,1,7.7694
15 May 2003,1,7.8875
14 May 2003,1,7.48
13 May 2003,1,7.3671
12 May 2003,1,7.3688
11 May 2003,1,7.255
10 May 2003,1,7.255
09 May 2003,1,7.255
08 May 2003,1,7.3025
07 May 2003,1,7.3343
06 May 2003,1,7.365
05 May 2003,1,7.3301
04 May 2003,1,7.44
03 May 2003,1,7.44
02 May 2003,1,7.44
01 May 2003,1,7.1935
30 Apr 2003,1,7.1935
29 Apr 2003,1,7.2035
28 Apr 2003,1,7.1212
27 Apr 2003,1,7.335
26 Apr 2003,1,7.335
25 Apr 2003,1,7.335
24 Apr 2003,1,7.2928
23 Apr 2003,1,7.5565
22 Apr 2003,1,7.558
21 Apr 2003,1,7.57
20 Apr 2003,1,7.57
19 Apr 2003,1,7.57
18 Apr 2003,1,7.57
17 Apr 2003,1,7.57
16 Apr 2003,1,7.675
15 Apr 2003,1,7.735
14 Apr 2003,1,7.8251
13 Apr 2003,1,7.815
12 Apr 2003,1,7.815
11 Apr 2003,1,7.815
10 Apr 2003,1,7.7826
09 Apr 2003,1,7.9225
08 Apr 2003,1,8.0512
07 Apr 2003,1,8.075
06 Apr 2003,1,7.9687
05 Apr 2003,1,7.9687
04 Apr 2003,1,7.9687
03 Apr 2003,1,7.9338
02 Apr 2003,1,7.955
01 Apr 2003,1,7.8825
31 Mar 2003,1,7.9262
30 Mar 2003,1,7.9637
29 Mar 2003,1,7.9637
28 Mar 2003,1,7.9637
27 Mar 2003,1,7.9661
26 Mar 2003,1,7.97
25 Mar 2003,1,8.08
24 Mar 2003,1,8.1763
23 Mar 2003,1,8.1508
22 Mar 2003,1,8.1508
21 Mar 2003,1,8.1508
20 Mar 2003,1,8.135
19 Mar 2003,1,8.1945
18 Mar 2003,1,8.2475
17 Mar 2003,1,8.1185
16 Mar 2003,1,8.2287
15 Mar 2003,1,8.2287
14 Mar 2003,1,8.2287
13 Mar 2003,1,8.1116
12 Mar 2003,1,8.0188
11 Mar 2003,1,7.8832
10 Mar 2003,1,7.9276
09 Mar 2003,1,7.9751
08 Mar 2003,1,7.9751
07 Mar 2003,1,7.9751
06 Mar 2003,1,7.9938
05 Mar 2003,1,7.9226
04 Mar 2003,1,7.9663
03 Mar 2003,1,8.0678
02 Mar 2003,1,8.1249
01 Mar 2003,1,8.1249
28 Feb 2003,1,8.1249
27 Feb 2003,1,8.0895
26 Feb 2003,1,7.9693
25 Feb 2003,1,8.08
24 Feb 2003,1,8.1133
23 Feb 2003,1,8.0488
22 Feb 2003,1,8.0488
21 Feb 2003,1,8.0488
20 Feb 2003,1,8.1337
19 Feb 2003,1,8.3788
18 Feb 2003,1,8.385
17 Feb 2003,1,8.405
16 Feb 2003,1,8.3438
15 Feb 2003,1,8.3438
14 Feb 2003,1,8.3438
13 Feb 2003,1,8.3513
12 Feb 2003,1,8.4013
11 Feb 2003,1,8.497
10 Feb 2003,1,8.3888
09 Feb 2003,1,8.3775
08 Feb 2003,1,8.3775
07 Feb 2003,1,8.3775
06 Feb 2003,1,8.425
05 Feb 2003,1,8.4
04 Feb 2003,1,8.4113
03 Feb 2003,1,8.5513
02 Feb 2003,1,8.565
01 Feb 2003,1,8.565
31 Jan 2003,1,8.565
30 Jan 2003,1,8.6412
29 Jan 2003,1,8.735
28 Jan 2003,1,8.7375
27 Jan 2003,1,8.765
26 Jan 2003,1,8.7065
25 Jan 2003,1,8.7065
24 Jan 2003,1,8.7065
23 Jan 2003,1,8.8687
22 Jan 2003,1,9.0236
21 Jan 2003,1,8.9249
20 Jan 2003,1,8.8435
19 Jan 2003,1,8.8481
18 Jan 2003,1,8.8481
17 Jan 2003,1,8.8481
16 Jan 2003,1,8.8185
15 Jan 2003,1,8.785
14 Jan 2003,1,8.7513
13 Jan 2003,1,8.5525
12 Jan 2003,1,8.5328
11 Jan 2003,1,8.5328
10 Jan 2003,1,8.5328
09 Jan 2003,1,8.5525
08 Jan 2003,1,8.66
07 Jan 2003,1,8.5525
06 Jan 2003,1,8.42
05 Jan 2003,1,8.4555
04 Jan 2003,1,8.4555
03 Jan 2003,1,8.4555
02 Jan 2003,1,8.4949
01 Jan 2003,1,8.591
31 Dec 2002,1,8.591
30 Dec 2002,1,8.6155
29 Dec 2002,1,8.7925
28 Dec 2002,1,8.7925
27 Dec 2002,1,8.7925
26 Dec 2002,1,8.8279
25 Dec 2002,1,8.8279
24 Dec 2002,1,8.8279
23 Dec 2002,1,8.86
22 Dec 2002,1,8.95
21 Dec 2002,1,8.95
20 Dec 2002,1,8.95
19 Dec 2002,1,8.9675
18 Dec 2002,1,9.022
17 Dec 2002,1,8.725
16 Dec 2002,1,8.7255
15 Dec 2002,1,8.8138
14 Dec 2002,1,8.8138
13 Dec 2002,1,8.8138
12 Dec 2002,1,8.9125
11 Dec 2002,1,8.9099
10 Dec 2002,1,8.9965
09 Dec 2002,1,9.1565
08 Dec 2002,1,9.1238
07 Dec 2002,1,9.1238
06 Dec 2002,1,9.1238
05 Dec 2002,1,9.1211
04 Dec 2002,1,9.2211
03 Dec 2002,1,9.2912
02 Dec 2002,1,9.245
01 Dec 2002,1,9.2955
30 Nov 2002,1,9.2955
29 Nov 2002,1,9.2955
28 Nov 2002,1,9.241
27 Nov 2002,1,9.2037
26 Nov 2002,1,9.1415
25 Nov 2002,1,9.3875
24 Nov 2002,1,9.5
23 Nov 2002,1,9.5
22 Nov 2002,1,9.5
21 Nov 2002,1,9.6649
20 Nov 2002,1,9.6652
19 Nov 2002,1,9.571
18 Nov 2002,1,9.585
17 Nov 2002,1,9.67
16 Nov 2002,1,9.67
15 Nov 2002,1,9.67
14 Nov 2002,1,9.7949
13 Nov 2002,1,9.8387
12 Nov 2002,1,9.859
11 Nov 2002,1,9.8104
10 Nov 2002,1,9.7649
09 Nov 2002,1,9.7649
08 Nov 2002,1,9.7649
07 Nov 2002,1,9.866
06 Nov 2002,1,9.91
05 Nov 2002,1,9.9044
04 Nov 2002,1,9.8835
03 Nov 2002,1,9.97
02 Nov 2002,1,9.97
01 Nov 2002,1,9.97
31 Oct 2002,1,9.9835
30 Oct 2002,1,10.0795
29 Oct 2002,1,10.0432
28 Oct 2002,1,10.072
27 Oct 2002,1,10.1265
26 Oct 2002,1,10.1265
25 Oct 2002,1,10.1265
24 Oct 2002,1,10.164
23 Oct 2002,1,10.2049
22 Oct 2002,1,10.2375
21 Oct 2002,1,10.2725
20 Oct 2002,1,10.3224
19 Oct 2002,1,10.3224
18 Oct 2002,1,10.3224
17 Oct 2002,1,10.3261
16 Oct 2002,1,10.42
15 Oct 2002,1,10.4538
14 Oct 2002,1,10.4325
13 Oct 2002,1,10.4262
12 Oct 2002,1,10.4262
11 Oct 2002,1,10.4262
10 Oct 2002,1,10.47
09 Oct 2002,1,10.49
08 Oct 2002,1,10.4688
07 Oct 2002,1,10.425
06 Oct 2002,1,10.415
05 Oct 2002,1,10.415
04 Oct 2002,1,10.415
03 Oct 2002,1,10.3765
02 Oct 2002,1,10.408
01 Oct 2002,1,10.495
30 Sep 2002,1,10.5555
29 Sep 2002,1,10.5405
28 Sep 2002,1,10.5405
27 Sep 2002,1,10.5405
26 Sep 2002,1,10.5375
25 Sep 2002,1,10.6725
24 Sep 2002,1,10.68
23 Sep 2002,1,10.6305
22 Sep 2002,1,10.515
21 Sep 2002,1,10.515
20 Sep 2002,1,10.515
19 Sep 2002,1,10.545
18 Sep 2002,1,10.6475
17 Sep 2002,1,10.6485
16 Sep 2002,1,10.675
15 Sep 2002,1,10.5412
14 Sep 2002,1,10.5412
13 Sep 2002,1,10.5412
12 Sep 2002,1,10.6325
11 Sep 2002,1,10.6365
10 Sep 2002,1,10.5246
09 Sep 2002,1,10.51
08 Sep 2002,1,10.5735
07 Sep 2002,1,10.5735
06 Sep 2002,1,10.5735
05 Sep 2002,1,10.576
04 Sep 2002,1,10.724
03 Sep 2002,1,10.6917
02 Sep 2002,1,10.59
01 Sep 2002,1,10.5099
31 Aug 2002,1,10.5099
30 Aug 2002,1,10.5099
29 Aug 2002,1,10.6561
28 Aug 2002,1,10.5655
27 Aug 2002,1,10.651
26 Aug 2002,1,10.8125
25 Aug 2002,1,10.8875
24 Aug 2002,1,10.8875
23 Aug 2002,1,10.8875
22 Aug 2002,1,10.9163
21 Aug 2002,1,10.93
20 Aug 2002,1,10.6325
19 Aug 2002,1,10.595
18 Aug 2002,1,10.6601
17 Aug 2002,1,10.6601
16 Aug 2002,1,10.6601
15 Aug 2002,1,10.633
14 Aug 2002,1,10.575
13 Aug 2002,1,10.5785
12 Aug 2002,1,10.4635
11 Aug 2002,1,10.4575
10 Aug 2002,1,10.4575
09 Aug 2002,1,10.4575
08 Aug 2002,1,10.4589
07 Aug 2002,1,10.4855
06 Aug 2002,1,10.6825
05 Aug 2002,1,10.4575
04 Aug 2002,1,10.211
03 Aug 2002,1,10.211
02 Aug 2002,1,10.211
01 Aug 2002,1,10.2725
31 Jul 2002,1,10.1705
30 Jul 2002,1,10.1755
29 Jul 2002,1,10.179
28 Jul 2002,1,10.165
27 Jul 2002,1,10.165
26 Jul 2002,1,10.165
25 Jul 2002,1,10.185
24 Jul 2002,1,10.2285
23 Jul 2002,1,10.1035
22 Jul 2002,1,10.0125
21 Jul 2002,1,9.93
20 Jul 2002,1,9.93
19 Jul 2002,1,9.93
18 Jul 2002,1,10.0611
17 Jul 2002,1,10.09
16 Jul 2002,1,10.087
15 Jul 2002,1,10.026
14 Jul 2002,1,10.02
13 Jul 2002,1,10.02
12 Jul 2002,1,10.02
11 Jul 2002,1,10.0838
10 Jul 2002,1,10.0085
09 Jul 2002,1,10.03
08 Jul 2002,1,10.173
07 Jul 2002,1,10.0575
06 Jul 2002,1,10.0575
05 Jul 2002,1,10.0575
04 Jul 2002,1,10.205
03 Jul 2002,1,10.1675
02 Jul 2002,1,10.0925
01 Jul 2002,1,9.8955
30 Jun 2002,1,10.3301
29 Jun 2002,1,10.3301
28 Jun 2002,1,10.3301
27 Jun 2002,1,10.3189
26 Jun 2002,1,10.3305
25 Jun 2002,1,10.3619
24 Jun 2002,1,10.409
23 Jun 2002,1,10.4899
22 Jun 2002,1,10.4899
21 Jun 2002,1,10.4899
20 Jun 2002,1,10.1925
19 Jun 2002,1,10.25
18 Jun 2002,1,10.3255
17 Jun 2002,1,10.6038
16 Jun 2002,1,10.3938
15 Jun 2002,1,10.3938
14 Jun 2002,1,10.3938
13 Jun 2002,1,10.26
12 Jun 2002,1,10.1755
11 Jun 2002,1,10.0189
10 Jun 2002,1,9.965
09 Jun 2002,1,9.8155
08 Jun 2002,1,9.8155
07 Jun 2002,1,9.8155
06 Jun 2002,1,9.9
05 Jun 2002,1,9.8562
04 Jun 2002,1,9.6925
03 Jun 2002,1,9.805
02 Jun 2002,1,9.7905
01 Jun 2002,1,9.7905
31 May 2002,1,9.7905
30 May 2002,1,9.7105
29 May 2002,1,9.8574
28 May 2002,1,9.9475
27 May 2002,1,10.015
26 May 2002,1,9.965
25 May 2002,1,9.965
24 May 2002,1,9.965
23 May 2002,1,10.1208
22 May 2002,1,10.1015
21 May 2002,1,10.08
20 May 2002,1,10.05
19 May 2002,1,10.05
18 May 2002,1,10.05
17 May 2002,1,10.05
16 May 2002,1,10.1251
15 May 2002,1,10.265
14 May 2002,1,10.118
13 May 2002,1,10.161
12 May 2002,1,10.2923
11 May 2002,1,10.2923
10 May 2002,1,10.2923
09 May 2002,1,10.335
08 May 2002,1,10.235
07 May 2002,1,10.2049
06 May 2002,1,10.395
05 May 2002,1,10.489
04 May 2002,1,10.489
03 May 2002,1,10.489
02 May 2002,1,10.48
01 May 2002,1,10.675
30 Apr 2002,1,10.675
29 Apr 2002,1,10.6012
28 Apr 2002,1,10.7399
27 Apr 2002,1,10.7399
26 Apr 2002,1,10.7399
25 Apr 2002,1,10.8549
24 Apr 2002,1,10.96
23 Apr 2002,1,10.925
22 Apr 2002,1,10.9975
21 Apr 2002,1,11.0813
20 Apr 2002,1,11.0813
19 Apr 2002,1,11.0813
18 Apr 2002,1,11.1275
17 Apr 2002,1,11.2224
16 Apr 2002,1,11.1812
15 Apr 2002,1,11.1835
14 Apr 2002,1,11.215
13 Apr 2002,1,11.215
12 Apr 2002,1,11.215
11 Apr 2002,1,11.2338
10 Apr 2002,1,11.215
09 Apr 2002,1,11.2299
08 Apr 2002,1,11.135
07 Apr 2002,1,11.2325
06 Apr 2002,1,11.2325
05 Apr 2002,1,11.2325
04 Apr 2002,1,11.275
03 Apr 2002,1,11.25
02 Apr 2002,1,11.265
01 Apr 2002,1,11.3926
31 Mar 2002,1,11.3926
30 Mar 2002,1,11.3926
29 Mar 2002,1,11.3926
28 Mar 2002,1,11.3926
27 Mar 2002,1,11.5
26 Mar 2002,1,11.6099
25 Mar 2002,1,11.5249
24 Mar 2002,1,11.565
23 Mar 2002,1,11.565
22 Mar 2002,1,11.565
21 Mar 2002,1,11.54
20 Mar 2002,1,11.545
19 Mar 2002,1,11.7424
18 Mar 2002,1,11.9625
17 Mar 2002,1,11.7499
16 Mar 2002,1,11.7499
15 Mar 2002,1,11.7499
14 Mar 2002,1,11.625
13 Mar 2002,1,11.8
12 Mar 2002,1,11.5424
11 Mar 2002,1,11.605
10 Mar 2002,1,11.9837
09 Mar 2002,1,11.9837
08 Mar 2002,1,11.9837
07 Mar 2002,1,11.2588
06 Mar 2002,1,11.095
05 Mar 2002,1,10.96
04 Mar 2002,1,11.19
03 Mar 2002,1,11.3749
02 Mar 2002,1,11.3749
01 Mar 2002,1,11.3749
28 Feb 2002,1,11.407
27 Feb 2002,1,11.415
26 Feb 2002,1,11.433
25 Feb 2002,1,11.3751
24 Feb 2002,1,11.4588
23 Feb 2002,1,11.4588
22 Feb 2002,1,11.4588
21 Feb 2002,1,11.4399
20 Feb 2002,1,11.435
19 Feb 2002,1,11.5499
18 Feb 2002,1,11.445
17 Feb 2002,1,11.4899
16 Feb 2002,1,11.4899
15 Feb 2002,1,11.4899
14 Feb 2002,1,11.52
13 Feb 2002,1,11.4431
12 Feb 2002,1,11.5549
11 Feb 2002,1,11.48
10 Feb 2002,1,11.467
09 Feb 2002,1,11.467
08 Feb 2002,1,11.467
07 Feb 2002,1,11.5624
06 Feb 2002,1,11.5063
05 Feb 2002,1,11.6024
04 Feb 2002,1,11.685
03 Feb 2002,1,11.505
02 Feb 2002,1,11.505
