Date,USD,CHF
16 Aug 2004,1,1.2422
15 Aug 2004,1,1.256
14 Aug 2004,1,1.256
13 Aug 2004,1,1.256
12 Aug 2004,1,1.2563
11 Aug 2004,1,1.2602
10 Aug 2004,1,1.2533
09 Aug 2004,1,1.2568
08 Aug 2004,1,1.2749
07 Aug 2004,1,1.2749
06 Aug 2004,1,1.2749
05 Aug 2004,1,1.2774
04 Aug 2004,1,1.2847
03 Aug 2004,1,1.2821
02 Aug 2004,1,1.2742
01 Aug 2004,1,1.2803
31 Jul 2004,1,1.2803
30 Jul 2004,1,1.2803
29 Jul 2004,1,1.28
28 Jul 2004,1,1.2764
27 Jul 2004,1,1.2629
26 Jul 2004,1,1.2605
25 Jul 2004,1,1.2541
24 Jul 2004,1,1.2541
23 Jul 2004,1,1.2541
22 Jul 2004,1,1.2495
21 Jul 2004,1,1.2473
20 Jul 2004,1,1.237
19 Jul 2004,1,1.2298
18 Jul 2004,1,1.2362
17 Jul 2004,1,1.2362
16 Jul 2004,1,1.2362
15 Jul 2004,1,1.2336
14 Jul 2004,1,1.2316
13 Jul 2004,1,1.2291
12 Jul 2004,1,1.2247
11 Jul 2004,1,1.2276
10 Jul 2004,1,1.2276
09 Jul 2004,1,1.2276
08 Jul 2004,1,1.2301
07 Jul 2004,1,1.2289
06 Jul 2004,1,1.2339
05 Jul 2004,1,1.2355
04 Jul 2004,1,1.2519
03 Jul 2004,1,1.2519
02 Jul 2004,1,1.2519
01 Jul 2004,1,1.2518
30 Jun 2004,1,1.254
29 Jun 2004,1,1.2556
28 Jun 2004,1,1.246
27 Jun 2004,1,1.2478
26 Jun 2004,1,1.2478
25 Jun 2004,1,1.2478
24 Jun 2004,1,1.2481
23 Jun 2004,1,1.2548
22 Jun 2004,1,1.2516
21 Jun 2004,1,1.2455
20 Jun 2004,1,1.2543
19 Jun 2004,1,1.2543
18 Jun 2004,1,1.2543
17 Jun 2004,1,1.2586
16 Jun 2004,1,1.2638
15 Jun 2004,1,1.2596
14 Jun 2004,1,1.262
13 Jun 2004,1,1.2594
12 Jun 2004,1,1.2594
11 Jun 2004,1,1.2594
10 Jun 2004,1,1.2551
09 Jun 2004,1,1.2501
08 Jun 2004,1,1.2387
07 Jun 2004,1,1.2373
06 Jun 2004,1,1.2516
05 Jun 2004,1,1.2516
04 Jun 2004,1,1.2516
03 Jun 2004,1,1.2482
02 Jun 2004,1,1.2444
01 Jun 2004,1,1.2493
31 May 2004,1,1.2523
30 May 2004,1,1.2497
29 May 2004,1,1.2497
28 May 2004,1,1.2497
27 May 2004,1,1.2622
26 May 2004,1,1.2703
25 May 2004,1,1.2749
24 May 2004,1,1.2827
23 May 2004,1,1.2774
22 May 2004,1,1.2774
21 May 2004,1,1.2774
20 May 2004,1,1.2888
19 May 2004,1,1.283
18 May 2004,1,1.2806
17 May 2004,1,1.2776
16 May 2004,1,1.3049
15 May 2004,1,1.3049
14 May 2004,1,1.3049
13 May 2004,1,1.3011
12 May 2004,1,1.2997
11 May 2004,1,1.3068
10 May 2004,1,1.3018
09 May 2004,1,1.2832
08 May 2004,1,1.2832
07 May 2004,1,1.2832
06 May 2004,1,1.2788
05 May 2004,1,1.2761
04 May 2004,1,1.287
03 May 2004,1,1.2988
02 May 2004,1,1.2983
01 May 2004,1,1.2983
30 Apr 2004,1,1.2983
29 Apr 2004,1,1.3061
28 Apr 2004,1,1.3007
27 Apr 2004,1,1.3029
26 Apr 2004,1,1.3135
25 Apr 2004,1,1.3124
24 Apr 2004,1,1.3124
23 Apr 2004,1,1.3124
22 Apr 2004,1,1.3098
21 Apr 2004,1,1.3139
20 Apr 2004,1,1.3037
19 Apr 2004,1,1.2863
18 Apr 2004,1,1.3025
17 Apr 2004,1,1.3025
16 Apr 2004,1,1.3025
15 Apr 2004,1,1.3029
14 Apr 2004,1,1.2981
13 Apr 2004,1,1.2939
12 Apr 2004,1,1.2832
11 Apr 2004,1,1.2832
10 Apr 2004,1,1.2832
09 Apr 2004,1,1.2832
08 Apr 2004,1,1.2832
07 Apr 2004,1,1.2877
06 Apr 2004,1,1.295
05 Apr 2004,1,1.2998
04 Apr 2004,1,1.2694
03 Apr 2004,1,1.2694
02 Apr 2004,1,1.2694
01 Apr 2004,1,1.2658
31 Mar 2004,1,1.2757
30 Mar 2004,1,1.2789
29 Mar 2004,1,1.2859
28 Mar 2004,1,1.2782
27 Mar 2004,1,1.2782
26 Mar 2004,1,1.2782
25 Mar 2004,1,1.278
24 Mar 2004,1,1.2736
23 Mar 2004,1,1.2646
22 Mar 2004,1,1.2607
21 Mar 2004,1,1.2627
20 Mar 2004,1,1.2627
19 Mar 2004,1,1.2627
18 Mar 2004,1,1.2744
17 Mar 2004,1,1.2791
16 Mar 2004,1,1.2706
15 Mar 2004,1,1.2742
14 Mar 2004,1,1.2826
13 Mar 2004,1,1.2826
12 Mar 2004,1,1.2826
11 Mar 2004,1,1.2786
10 Mar 2004,1,1.2812
09 Mar 2004,1,1.2783
08 Mar 2004,1,1.2805
07 Mar 2004,1,1.2941
06 Mar 2004,1,1.2941
05 Mar 2004,1,1.2941
04 Mar 2004,1,1.3002
03 Mar 2004,1,1.3017
02 Mar 2004,1,1.2771
01 Mar 2004,1,1.2643
29 Feb 2004,1,1.2707
28 Feb 2004,1,1.2707
27 Feb 2004,1,1.2707
26 Feb 2004,1,1.2649
25 Feb 2004,1,1.2463
24 Feb 2004,1,1.2501
23 Feb 2004,1,1.2552
22 Feb 2004,1,1.2444
21 Feb 2004,1,1.2444
20 Feb 2004,1,1.2444
19 Feb 2004,1,1.2388
18 Feb 2004,1,1.2296
17 Feb 2004,1,1.2247
16 Feb 2004,1,1.2365
15 Feb 2004,1,1.2321
14 Feb 2004,1,1.2321
13 Feb 2004,1,1.2321
12 Feb 2004,1,1.2314
11 Feb 2004,1,1.2412
10 Feb 2004,1,1.2292
09 Feb 2004,1,1.234
08 Feb 2004,1,1.2526
07 Feb 2004,1,1.2526
06 Feb 2004,1,1.2526
05 Feb 2004,1,1.2476
04 Feb 2004,1,1.253
03 Feb 2004,1,1.2445
02 Feb 2004,1,1.2589
01 Feb 2004,1,1.2618
31 Jan 2004,1,1.2618
30 Jan 2004,1,1.2618
29 Jan 2004,1,1.2529
28 Jan 2004,1,1.2487
27 Jan 2004,1,1.2528
26 Jan 2004,1,1.2441
25 Jan 2004,1,1.2338
24 Jan 2004,1,1.2338
23 Jan 2004,1,1.2338
22 Jan 2004,1,1.2331
21 Jan 2004,1,1.2446
20 Jan 2004,1,1.254
19 Jan 2004,1,1.269
18 Jan 2004,1,1.2543
17 Jan 2004,1,1.2543
16 Jan 2004,1,1.2543
15 Jan 2004,1,1.2367
14 Jan 2004,1,1.2292
13 Jan 2004,1,1.2254
12 Jan 2004,1,1.22
11 Jan 2004,1,1.23
10 Jan 2004,1,1.23
09 Jan 2004,1,1.23
08 Jan 2004,1,1.2424
07 Jan 2004,1,1.2364
06 Jan 2004,1,1.2281
05 Jan 2004,1,1.232
04 Jan 2004,1,1.2401
03 Jan 2004,1,1.2401
02 Jan 2004,1,1.2401
01 Jan 2004,1,1.2335
31 Dec 2003,1,1.2335
30 Dec 2003,1,1.2479
29 Dec 2003,1,1.2471
28 Dec 2003,1,1.2565
27 Dec 2003,1,1.2565
26 Dec 2003,1,1.2565
25 Dec 2003,1,1.2565
24 Dec 2003,1,1.2565
23 Dec 2003,1,1.2598
22 Dec 2003,1,1.2518
21 Dec 2003,1,1.2524
20 Dec 2003,1,1.2524
19 Dec 2003,1,1.2524
18 Dec 2003,1,1.2548
17 Dec 2003,1,1.2595
16 Dec 2003,1,1.2585
15 Dec 2003,1,1.2687
14 Dec 2003,1,1.2647
13 Dec 2003,1,1.2647
12 Dec 2003,1,1.2647
11 Dec 2003,1,1.2726
10 Dec 2003,1,1.2633
09 Dec 2003,1,1.2623
08 Dec 2003,1,1.2669
07 Dec 2003,1,1.2887
06 Dec 2003,1,1.2887
05 Dec 2003,1,1.2887
04 Dec 2003,1,1.2903
03 Dec 2003,1,1.2865
02 Dec 2003,1,1.2987
01 Dec 2003,1,1.29
30 Nov 2003,1,1.291
29 Nov 2003,1,1.291
28 Nov 2003,1,1.291
27 Nov 2003,1,1.3014
26 Nov 2003,1,1.3104
25 Nov 2003,1,1.3203
24 Nov 2003,1,1.3133
23 Nov 2003,1,1.2995
22 Nov 2003,1,1.2995
21 Nov 2003,1,1.2995
20 Nov 2003,1,1.2999
19 Nov 2003,1,1.3029
18 Nov 2003,1,1.3218
17 Nov 2003,1,1.3201
16 Nov 2003,1,1.3317
15 Nov 2003,1,1.3317
14 Nov 2003,1,1.3317
13 Nov 2003,1,1.3456
12 Nov 2003,1,1.3507
11 Nov 2003,1,1.3646
10 Nov 2003,1,1.3698
09 Nov 2003,1,1.3745
08 Nov 2003,1,1.3745
07 Nov 2003,1,1.3745
06 Nov 2003,1,1.368
05 Nov 2003,1,1.3642
04 Nov 2003,1,1.3629
03 Nov 2003,1,1.3414
02 Nov 2003,1,1.3342
01 Nov 2003,1,1.3342
31 Oct 2003,1,1.3342
30 Oct 2003,1,1.3203
29 Oct 2003,1,1.3276
28 Oct 2003,1,1.3292
27 Oct 2003,1,1.3173
26 Oct 2003,1,1.3132
25 Oct 2003,1,1.3132
24 Oct 2003,1,1.3132
23 Oct 2003,1,1.3123
22 Oct 2003,1,1.3285
21 Oct 2003,1,1.3365
20 Oct 2003,1,1.3349
19 Oct 2003,1,1.3398
18 Oct 2003,1,1.3398
17 Oct 2003,1,1.3398
16 Oct 2003,1,1.3334
15 Oct 2003,1,1.3244
14 Oct 2003,1,1.3295
13 Oct 2003,1,1.3255
12 Oct 2003,1,1.3149
11 Oct 2003,1,1.3149
10 Oct 2003,1,1.3149
09 Oct 2003,1,1.3147
08 Oct 2003,1,1.315
07 Oct 2003,1,1.3166
06 Oct 2003,1,1.3359
05 Oct 2003,1,1.3212
04 Oct 2003,1,1.3212
03 Oct 2003,1,1.3212
02 Oct 2003,1,1.3181
01 Oct 2003,1,1.3192
30 Sep 2003,1,1.322
29 Sep 2003,1,1.3515
28 Sep 2003,1,1.3435
27 Sep 2003,1,1.3435
26 Sep 2003,1,1.3435
25 Sep 2003,1,1.3482
24 Sep 2003,1,1.3547
23 Sep 2003,1,1.3549
22 Sep 2003,1,1.3546
21 Sep 2003,1,1.3788
20 Sep 2003,1,1.3788
19 Sep 2003,1,1.3788
18 Sep 2003,1,1.3802
17 Sep 2003,1,1.3818
16 Sep 2003,1,1.3863
15 Sep 2003,1,1.3806
14 Sep 2003,1,1.3929
13 Sep 2003,1,1.3929
12 Sep 2003,1,1.3929
11 Sep 2003,1,1.3847
10 Sep 2003,1,1.3875
09 Sep 2003,1,1.3863
08 Sep 2003,1,1.3895
07 Sep 2003,1,1.4103
06 Sep 2003,1,1.4103
05 Sep 2003,1,1.4103
04 Sep 2003,1,1.4216
03 Sep 2003,1,1.4206
02 Sep 2003,1,1.4157
01 Sep 2003,1,1.4017
31 Aug 2003,1,1.4065
30 Aug 2003,1,1.4065
29 Aug 2003,1,1.4065
28 Aug 2003,1,1.4236
27 Aug 2003,1,1.4094
26 Aug 2003,1,1.421
25 Aug 2003,1,1.4144
24 Aug 2003,1,1.4156
23 Aug 2003,1,1.4156
22 Aug 2003,1,1.4156
21 Aug 2003,1,1.401
20 Aug 2003,1,1.389
19 Aug 2003,1,1.3993
18 Aug 2003,1,1.3813
17 Aug 2003,1,1.3726
16 Aug 2003,1,1.3726
15 Aug 2003,1,1.3726
14 Aug 2003,1,1.373
13 Aug 2003,1,1.3711
12 Aug 2003,1,1.3637
11 Aug 2003,1,1.3619
10 Aug 2003,1,1.3568
09 Aug 2003,1,1.3568
08 Aug 2003,1,1.3568
07 Aug 2003,1,1.354
06 Aug 2003,1,1.3469
05 Aug 2003,1,1.3519
04 Aug 2003,1,1.3591
03 Aug 2003,1,1.3701
02 Aug 2003,1,1.3701
01 Aug 2003,1,1.3701
31 Jul 2003,1,1.3663
30 Jul 2003,1,1.3567
29 Jul 2003,1,1.3509
28 Jul 2003,1,1.3475
27 Jul 2003,1,1.3487
26 Jul 2003,1,1.3487
25 Jul 2003,1,1.3487
24 Jul 2003,1,1.3512
23 Jul 2003,1,1.3551
22 Jul 2003,1,1.3607
21 Jul 2003,1,1.363
20 Jul 2003,1,1.3714
19 Jul 2003,1,1.3714
18 Jul 2003,1,1.3714
17 Jul 2003,1,1.3676
16 Jul 2003,1,1.3878
15 Jul 2003,1,1.3707
14 Jul 2003,1,1.373
13 Jul 2003,1,1.3685
12 Jul 2003,1,1.3685
11 Jul 2003,1,1.3685
10 Jul 2003,1,1.3656
09 Jul 2003,1,1.359
08 Jul 2003,1,1.3699
07 Jul 2003,1,1.3685
06 Jul 2003,1,1.3518
05 Jul 2003,1,1.3518
04 Jul 2003,1,1.3518
03 Jul 2003,1,1.3544
02 Jul 2003,1,1.3451
01 Jul 2003,1,1.3499
30 Jun 2003,1,1.3603
29 Jun 2003,1,1.3539
28 Jun 2003,1,1.3539
27 Jun 2003,1,1.3539
26 Jun 2003,1,1.3466
25 Jun 2003,1,1.3266
24 Jun 2003,1,1.3244
23 Jun 2003,1,1.3297
22 Jun 2003,1,1.3238
21 Jun 2003,1,1.3238
20 Jun 2003,1,1.3238
19 Jun 2003,1,1.3314
18 Jun 2003,1,1.3217
17 Jun 2003,1,1.3063
16 Jun 2003,1,1.3016
15 Jun 2003,1,1.3179
14 Jun 2003,1,1.3179
13 Jun 2003,1,1.3179
12 Jun 2003,1,1.3111
11 Jun 2003,1,1.309
10 Jun 2003,1,1.3182
09 Jun 2003,1,1.3179
08 Jun 2003,1,1.3074
07 Jun 2003,1,1.3074
06 Jun 2003,1,1.3074
05 Jun 2003,1,1.311
04 Jun 2003,1,1.3143
03 Jun 2003,1,1.3106
02 Jun 2003,1,1.3089
01 Jun 2003,1,1.2923
31 May 2003,1,1.2923
30 May 2003,1,1.2923
29 May 2003,1,1.3004
28 May 2003,1,1.2981
27 May 2003,1,1.2838
26 May 2003,1,1.292
25 May 2003,1,1.2906
24 May 2003,1,1.2906
23 May 2003,1,1.2906
22 May 2003,1,1.2904
21 May 2003,1,1.2898
20 May 2003,1,1.2988
19 May 2003,1,1.2989
18 May 2003,1,1.3117
17 May 2003,1,1.3117
16 May 2003,1,1.3117
15 May 2003,1,1.3181
14 May 2003,1,1.3157
13 May 2003,1,1.3166
12 May 2003,1,1.3049
11 May 2003,1,1.3147
10 May 2003,1,1.3147
09 May 2003,1,1.3147
08 May 2003,1,1.3158
07 May 2003,1,1.3249
06 May 2003,1,1.335
05 May 2003,1,1.3491
04 May 2003,1,1.3439
03 May 2003,1,1.3439
02 May 2003,1,1.3439
01 May 2003,1,1.3594
30 Apr 2003,1,1.3594
29 Apr 2003,1,1.376
28 Apr 2003,1,1.3641
27 Apr 2003,1,1.3689
26 Apr 2003,1,1.3689
25 Apr 2003,1,1.3689
24 Apr 2003,1,1.3676
23 Apr 2003,1,1.3768
22 Apr 2003,1,1.3725
21 Apr 2003,1,1.3734
20 Apr 2003,1,1.3734
19 Apr 2003,1,1.3734
18 Apr 2003,1,1.3734
17 Apr 2003,1,1.3734
16 Apr 2003,1,1.3862
15 Apr 2003,1,1.3909
14 Apr 2003,1,1.3939
13 Apr 2003,1,1.3949
12 Apr 2003,1,1.3949
11 Apr 2003,1,1.3949
10 Apr 2003,1,1.3834
09 Apr 2003,1,1.385
08 Apr 2003,1,1.3939
07 Apr 2003,1,1.4055
06 Apr 2003,1,1.3867
05 Apr 2003,1,1.3867
04 Apr 2003,1,1.3867
03 Apr 2003,1,1.388
02 Apr 2003,1,1.3691
01 Apr 2003,1,1.356
31 Mar 2003,1,1.3551
30 Mar 2003,1,1.3761
29 Mar 2003,1,1.3761
28 Mar 2003,1,1.3761
27 Mar 2003,1,1.3796
26 Mar 2003,1,1.3817
25 Mar 2003,1,1.3769
24 Mar 2003,1,1.3871
23 Mar 2003,1,1.3958
22 Mar 2003,1,1.3958
21 Mar 2003,1,1.3958
20 Mar 2003,1,1.3892
19 Mar 2003,1,1.392
18 Mar 2003,1,1.3899
17 Mar 2003,1,1.3583
16 Mar 2003,1,1.3621
15 Mar 2003,1,1.3621
14 Mar 2003,1,1.3621
13 Mar 2003,1,1.3521
12 Mar 2003,1,1.3306
11 Mar 2003,1,1.3235
10 Mar 2003,1,1.33
09 Mar 2003,1,1.3274
08 Mar 2003,1,1.3274
07 Mar 2003,1,1.3274
06 Mar 2003,1,1.3354
05 Mar 2003,1,1.3305
04 Mar 2003,1,1.3367
03 Mar 2003,1,1.3538
02 Mar 2003,1,1.3568
01 Mar 2003,1,1.3568
28 Feb 2003,1,1.3568
27 Feb 2003,1,1.3519
26 Feb 2003,1,1.3589
25 Feb 2003,1,1.3597
24 Feb 2003,1,1.3704
23 Feb 2003,1,1.3538
22 Feb 2003,1,1.3538
21 Feb 2003,1,1.3538
20 Feb 2003,1,1.3664
19 Feb 2003,1,1.3737
18 Feb 2003,1,1.3721
17 Feb 2003,1,1.3741
16 Feb 2003,1,1.3613
15 Feb 2003,1,1.3613
14 Feb 2003,1,1.3613
13 Feb 2003,1,1.3653
12 Feb 2003,1,1.3674
11 Feb 2003,1,1.3702
10 Feb 2003,1,1.3562
09 Feb 2003,1,1.3594
08 Feb 2003,1,1.3594
07 Feb 2003,1,1.3594
06 Feb 2003,1,1.3563
05 Feb 2003,1,1.3443
04 Feb 2003,1,1.3558
03 Feb 2003,1,1.3686
02 Feb 2003,1,1.3571
01 Feb 2003,1,1.3571
31 Jan 2003,1,1.3571
30 Jan 2003,1,1.3679
29 Jan 2003,1,1.3506
28 Jan 2003,1,1.3594
27 Jan 2003,1,1.3499
26 Jan 2003,1,1.36
25 Jan 2003,1,1.36
24 Jan 2003,1,1.36
23 Jan 2003,1,1.3605
22 Jan 2003,1,1.3642
21 Jan 2003,1,1.3718
20 Jan 2003,1,1.3713
19 Jan 2003,1,1.3704
18 Jan 2003,1,1.3704
17 Jan 2003,1,1.3704
16 Jan 2003,1,1.3845
15 Jan 2003,1,1.3905
14 Jan 2003,1,1.3825
13 Jan 2003,1,1.3852
12 Jan 2003,1,1.3903
11 Jan 2003,1,1.3903
10 Jan 2003,1,1.3903
09 Jan 2003,1,1.3893
08 Jan 2003,1,1.4056
07 Jan 2003,1,1.3971
06 Jan 2003,1,1.3885
05 Jan 2003,1,1.4006
04 Jan 2003,1,1.4006
03 Jan 2003,1,1.4006
02 Jan 2003,1,1.3908
01 Jan 2003,1,1.385
31 Dec 2002,1,1.385
30 Dec 2002,1,1.3959
29 Dec 2002,1,1.4039
28 Dec 2002,1,1.4039
27 Dec 2002,1,1.4039
26 Dec 2002,1,1.412
25 Dec 2002,1,1.412
24 Dec 2002,1,1.412
23 Dec 2002,1,1.418
22 Dec 2002,1,1.4255
21 Dec 2002,1,1.4255
20 Dec 2002,1,1.4255
19 Dec 2002,1,1.4246
18 Dec 2002,1,1.4319
17 Dec 2002,1,1.4293
16 Dec 2002,1,1.4463
15 Dec 2002,1,1.4449
14 Dec 2002,1,1.4449
13 Dec 2002,1,1.4449
12 Dec 2002,1,1.4541
11 Dec 2002,1,1.4642
10 Dec 2002,1,1.4574
09 Dec 2002,1,1.4601
08 Dec 2002,1,1.4708
07 Dec 2002,1,1.4708
06 Dec 2002,1,1.4708
05 Dec 2002,1,1.474
04 Dec 2002,1,1.4695
03 Dec 2002,1,1.477
02 Dec 2002,1,1.4967
01 Dec 2002,1,1.4862
30 Nov 2002,1,1.4862
29 Nov 2002,1,1.4862
28 Nov 2002,1,1.4844
27 Nov 2002,1,1.4866
26 Nov 2002,1,1.487
25 Nov 2002,1,1.4887
24 Nov 2002,1,1.4683
23 Nov 2002,1,1.4683
22 Nov 2002,1,1.4683
21 Nov 2002,1,1.4637
20 Nov 2002,1,1.4647
19 Nov 2002,1,1.45
18 Nov 2002,1,1.4581
17 Nov 2002,1,1.4622
16 Nov 2002,1,1.4622
15 Nov 2002,1,1.4622
14 Nov 2002,1,1.4513
13 Nov 2002,1,1.4533
12 Nov 2002,1,1.4499
11 Nov 2002,1,1.445
10 Nov 2002,1,1.4478
09 Nov 2002,1,1.4478
08 Nov 2002,1,1.4478
07 Nov 2002,1,1.4622
06 Nov 2002,1,1.4699
05 Nov 2002,1,1.4578
04 Nov 2002,1,1.4715
03 Nov 2002,1,1.4644
02 Nov 2002,1,1.4644
01 Nov 2002,1,1.4644
31 Oct 2002,1,1.4835
30 Oct 2002,1,1.491
29 Oct 2002,1,1.4926
28 Oct 2002,1,1.5064
27 Oct 2002,1,1.5019
26 Oct 2002,1,1.5019
25 Oct 2002,1,1.5019
24 Oct 2002,1,1.507
23 Oct 2002,1,1.4999
22 Oct 2002,1,1.5042
21 Oct 2002,1,1.5073
20 Oct 2002,1,1.5082
19 Oct 2002,1,1.5082
18 Oct 2002,1,1.5082
17 Oct 2002,1,1.5025
16 Oct 2002,1,1.4946
15 Oct 2002,1,1.4956
14 Oct 2002,1,1.481
13 Oct 2002,1,1.4848
12 Oct 2002,1,1.4848
11 Oct 2002,1,1.4848
10 Oct 2002,1,1.4811
09 Oct 2002,1,1.4944
08 Oct 2002,1,1.497
07 Oct 2002,1,1.4907
06 Oct 2002,1,1.4818
05 Oct 2002,1,1.4818
04 Oct 2002,1,1.4818
03 Oct 2002,1,1.4759
02 Oct 2002,1,1.4849
01 Oct 2002,1,1.4779
30 Sep 2002,1,1.4818
29 Sep 2002,1,1.4997
28 Sep 2002,1,1.4997
27 Sep 2002,1,1.4997
26 Sep 2002,1,1.4949
25 Sep 2002,1,1.4988
24 Sep 2002,1,1.4882
23 Sep 2002,1,1.4888
22 Sep 2002,1,1.4977
21 Sep 2002,1,1.4977
20 Sep 2002,1,1.4977
19 Sep 2002,1,1.4956
18 Sep 2002,1,1.5105
17 Sep 2002,1,1.5252
16 Sep 2002,1,1.5165
15 Sep 2002,1,1.4963
14 Sep 2002,1,1.4963
13 Sep 2002,1,1.4963
12 Sep 2002,1,1.5021
11 Sep 2002,1,1.5001
10 Sep 2002,1,1.4962
09 Sep 2002,1,1.4883
08 Sep 2002,1,1.4711
07 Sep 2002,1,1.4711
06 Sep 2002,1,1.4711
05 Sep 2002,1,1.4619
04 Sep 2002,1,1.4724
03 Sep 2002,1,1.4831
02 Sep 2002,1,1.4982
01 Sep 2002,1,1.4944
31 Aug 2002,1,1.4944
30 Aug 2002,1,1.4944
29 Aug 2002,1,1.4937
28 Aug 2002,1,1.4966
27 Aug 2002,1,1.5037
26 Aug 2002,1,1.5152
25 Aug 2002,1,1.5184
24 Aug 2002,1,1.5184
23 Aug 2002,1,1.5184
22 Aug 2002,1,1.5037
21 Aug 2002,1,1.505
20 Aug 2002,1,1.5006
19 Aug 2002,1,1.4974
18 Aug 2002,1,1.4906
17 Aug 2002,1,1.4906
16 Aug 2002,1,1.4906
15 Aug 2002,1,1.496
14 Aug 2002,1,1.4808
13 Aug 2002,1,1.4944
12 Aug 2002,1,1.4947
11 Aug 2002,1,1.4994
10 Aug 2002,1,1.4994
09 Aug 2002,1,1.4994
08 Aug 2002,1,1.5093
07 Aug 2002,1,1.5044
06 Aug 2002,1,1.5013
05 Aug 2002,1,1.4785
04 Aug 2002,1,1.4691
03 Aug 2002,1,1.4691
02 Aug 2002,1,1.4691
01 Aug 2002,1,1.4862
31 Jul 2002,1,1.4869
30 Jul 2002,1,1.4824
29 Jul 2002,1,1.4794
28 Jul 2002,1,1.449
27 Jul 2002,1,1.449
26 Jul 2002,1,1.449
25 Jul 2002,1,1.4474
24 Jul 2002,1,1.4641
23 Jul 2002,1,1.4681
22 Jul 2002,1,1.4435
21 Jul 2002,1,1.4424
20 Jul 2002,1,1.4424
19 Jul 2002,1,1.4424
18 Jul 2002,1,1.4558
17 Jul 2002,1,1.4567
16 Jul 2002,1,1.4491
15 Jul 2002,1,1.4659
14 Jul 2002,1,1.487
13 Jul 2002,1,1.487
12 Jul 2002,1,1.487
11 Jul 2002,1,1.4918
10 Jul 2002,1,1.4871
09 Jul 2002,1,1.4825
08 Jul 2002,1,1.4945
07 Jul 2002,1,1.5074
06 Jul 2002,1,1.5074
05 Jul 2002,1,1.5074
04 Jul 2002,1,1.496
03 Jul 2002,1,1.4949
02 Jul 2002,1,1.4904
01 Jul 2002,1,1.4828
30 Jun 2002,1,1.4758
29 Jun 2002,1,1.4758
28 Jun 2002,1,1.4758
27 Jun 2002,1,1.4986
26 Jun 2002,1,1.4781
25 Jun 2002,1,1.5124
24 Jun 2002,1,1.5023
23 Jun 2002,1,1.5248
22 Jun 2002,1,1.5248
21 Jun 2002,1,1.5248
20 Jun 2002,1,1.5325
19 Jun 2002,1,1.5417
18 Jun 2002,1,1.5565
17 Jun 2002,1,1.5664
16 Jun 2002,1,1.5564
15 Jun 2002,1,1.5564
14 Jun 2002,1,1.5564
13 Jun 2002,1,1.5676
12 Jun 2002,1,1.5631
11 Jun 2002,1,1.5665
10 Jun 2002,1,1.5567
09 Jun 2002,1,1.5563
08 Jun 2002,1,1.5563
07 Jun 2002,1,1.5563
06 Jun 2002,1,1.5709
05 Jun 2002,1,1.5691
04 Jun 2002,1,1.5561
03 Jun 2002,1,1.5755
02 Jun 2002,1,1.56
01 Jun 2002,1,1.56
31 May 2002,1,1.56
30 May 2002,1,1.5634
29 May 2002,1,1.5727
28 May 2002,1,1.5804
27 May 2002,1,1.5876
26 May 2002,1,1.5869
25 May 2002,1,1.5869
24 May 2002,1,1.5869
23 May 2002,1,1.5779
22 May 2002,1,1.5687
21 May 2002,1,1.5766
20 May 2002,1,1.5799
19 May 2002,1,1.5918
18 May 2002,1,1.5918
17 May 2002,1,1.5918
16 May 2002,1,1.5957
15 May 2002,1,1.6126
14 May 2002,1,1.606
13 May 2002,1,1.595
12 May 2002,1,1.5954
11 May 2002,1,1.5954
10 May 2002,1,1.5954
09 May 2002,1,1.6055
08 May 2002,1,1.6024
07 May 2002,1,1.5991
06 May 2002,1,1.5926
05 May 2002,1,1.6017
04 May 2002,1,1.6017
03 May 2002,1,1.6017
02 May 2002,1,1.6125
01 May 2002,1,1.6231
30 Apr 2002,1,1.6231
29 Apr 2002,1,1.6195
28 Apr 2002,1,1.6324
27 Apr 2002,1,1.6324
26 Apr 2002,1,1.6324
25 Apr 2002,1,1.6331
24 Apr 2002,1,1.6482
23 Apr 2002,1,1.6551
22 Apr 2002,1,1.6513
21 Apr 2002,1,1.6512
20 Apr 2002,1,1.6512
19 Apr 2002,1,1.6512
18 Apr 2002,1,1.6509
17 Apr 2002,1,1.6562
16 Apr 2002,1,1.6693
15 Apr 2002,1,1.6671
14 Apr 2002,1,1.6649
13 Apr 2002,1,1.6649
12 Apr 2002,1,1.6649
11 Apr 2002,1,1.6686
10 Apr 2002,1,1.667
09 Apr 2002,1,1.6735
08 Apr 2002,1,1.6675
07 Apr 2002,1,1.6683
06 Apr 2002,1,1.6683
05 Apr 2002,1,1.6683
04 Apr 2002,1,1.6576
03 Apr 2002,1,1.6616
02 Apr 2002,1,1.6646
01 Apr 2002,1,1.6816
31 Mar 2002,1,1.6816
30 Mar 2002,1,1.6816
29 Mar 2002,1,1.6816
28 Mar 2002,1,1.6816
27 Mar 2002,1,1.6757
26 Mar 2002,1,1.6727
25 Mar 2002,1,1.6678
24 Mar 2002,1,1.6603
23 Mar 2002,1,1.6603
22 Mar 2002,1,1.6603
21 Mar 2002,1,1.6596
20 Mar 2002,1,1.6612
19 Mar 2002,1,1.6606
18 Mar 2002,1,1.6644
17 Mar 2002,1,1.6511
16 Mar 2002,1,1.6511
15 Mar 2002,1,1.6511
14 Mar 2002,1,1.6648
13 Mar 2002,1,1.6809
12 Mar 2002,1,1.6808
11 Mar 2002,1,1.6836
