Date,USD,CAD
23 Aug 2004,1,1.2998
22 Aug 2004,1,1.2995
21 Aug 2004,1,1.2995
20 Aug 2004,1,1.2995
19 Aug 2004,1,1.3036
18 Aug 2004,1,1.3065
17 Aug 2004,1,1.3056
16 Aug 2004,1,1.3112
15 Aug 2004,1,1.3313
14 Aug 2004,1,1.3313
13 Aug 2004,1,1.3313
12 Aug 2004,1,1.325
11 Aug 2004,1,1.3226
10 Aug 2004,1,1.3175
09 Aug 2004,1,1.3161
08 Aug 2004,1,1.3198
07 Aug 2004,1,1.3198
06 Aug 2004,1,1.3198
05 Aug 2004,1,1.3176
04 Aug 2004,1,1.3222
03 Aug 2004,1,1.3344
02 Aug 2004,1,1.3282
01 Aug 2004,1,1.3225
31 Jul 2004,1,1.3225
30 Jul 2004,1,1.3225
29 Jul 2004,1,1.3328
28 Jul 2004,1,1.3359
27 Jul 2004,1,1.328
26 Jul 2004,1,1.3187
25 Jul 2004,1,1.3194
24 Jul 2004,1,1.3194
23 Jul 2004,1,1.3194
22 Jul 2004,1,1.3204
21 Jul 2004,1,1.3193
20 Jul 2004,1,1.3109
19 Jul 2004,1,1.3109
18 Jul 2004,1,1.3222
17 Jul 2004,1,1.3222
16 Jul 2004,1,1.3222
15 Jul 2004,1,1.3238
14 Jul 2004,1,1.3204
13 Jul 2004,1,1.3211
12 Jul 2004,1,1.3171
11 Jul 2004,1,1.3177
10 Jul 2004,1,1.3177
09 Jul 2004,1,1.3177
08 Jul 2004,1,1.3237
07 Jul 2004,1,1.3205
06 Jul 2004,1,1.3206
05 Jul 2004,1,1.3242
04 Jul 2004,1,1.3334
03 Jul 2004,1,1.3334
02 Jul 2004,1,1.3334
01 Jul 2004,1,1.3291
30 Jun 2004,1,1.3445
29 Jun 2004,1,1.3442
28 Jun 2004,1,1.3468
27 Jun 2004,1,1.3468
26 Jun 2004,1,1.3468
25 Jun 2004,1,1.3468
24 Jun 2004,1,1.3471
23 Jun 2004,1,1.3588
22 Jun 2004,1,1.3615
21 Jun 2004,1,1.3654
20 Jun 2004,1,1.3711
19 Jun 2004,1,1.3711
18 Jun 2004,1,1.3711
17 Jun 2004,1,1.3732
16 Jun 2004,1,1.3734
15 Jun 2004,1,1.3777
14 Jun 2004,1,1.3646
13 Jun 2004,1,1.3683
12 Jun 2004,1,1.3683
11 Jun 2004,1,1.3683
10 Jun 2004,1,1.3592
09 Jun 2004,1,1.3483
08 Jun 2004,1,1.3437
07 Jun 2004,1,1.3469
06 Jun 2004,1,1.3606
05 Jun 2004,1,1.3606
04 Jun 2004,1,1.3606
03 Jun 2004,1,1.3587
02 Jun 2004,1,1.3644
01 Jun 2004,1,1.3656
31 May 2004,1,1.3618
30 May 2004,1,1.3625
29 May 2004,1,1.3625
28 May 2004,1,1.3625
27 May 2004,1,1.3675
26 May 2004,1,1.364
25 May 2004,1,1.3674
24 May 2004,1,1.3696
23 May 2004,1,1.3691
22 May 2004,1,1.3691
21 May 2004,1,1.3691
20 May 2004,1,1.3782
19 May 2004,1,1.3829
18 May 2004,1,1.3964
17 May 2004,1,1.3833
16 May 2004,1,1.396
15 May 2004,1,1.396
14 May 2004,1,1.396
13 May 2004,1,1.3911
12 May 2004,1,1.3891
11 May 2004,1,1.391
10 May 2004,1,1.3917
09 May 2004,1,1.3757
08 May 2004,1,1.3757
07 May 2004,1,1.3757
06 May 2004,1,1.3769
05 May 2004,1,1.378
04 May 2004,1,1.3674
03 May 2004,1,1.3722
02 May 2004,1,1.3713
01 May 2004,1,1.3713
30 Apr 2004,1,1.3713
29 Apr 2004,1,1.3732
28 Apr 2004,1,1.3567
27 Apr 2004,1,1.3516
26 Apr 2004,1,1.3537
25 Apr 2004,1,1.3551
24 Apr 2004,1,1.3551
23 Apr 2004,1,1.3551
22 Apr 2004,1,1.3593
21 Apr 2004,1,1.3609
20 Apr 2004,1,1.3526
19 Apr 2004,1,1.3461
18 Apr 2004,1,1.3476
17 Apr 2004,1,1.3476
16 Apr 2004,1,1.3476
15 Apr 2004,1,1.3439
14 Apr 2004,1,1.339
13 Apr 2004,1,1.3372
12 Apr 2004,1,1.3235
11 Apr 2004,1,1.3235
10 Apr 2004,1,1.3235
09 Apr 2004,1,1.3235
08 Apr 2004,1,1.3235
07 Apr 2004,1,1.3074
06 Apr 2004,1,1.3061
05 Apr 2004,1,1.3138
04 Apr 2004,1,1.3073
03 Apr 2004,1,1.3073
02 Apr 2004,1,1.3073
01 Apr 2004,1,1.3109
31 Mar 2004,1,1.3072
30 Mar 2004,1,1.3065
29 Mar 2004,1,1.3191
28 Mar 2004,1,1.3231
27 Mar 2004,1,1.3231
26 Mar 2004,1,1.3231
25 Mar 2004,1,1.3422
24 Mar 2004,1,1.3371
23 Mar 2004,1,1.333
22 Mar 2004,1,1.3282
21 Mar 2004,1,1.3308
20 Mar 2004,1,1.3308
19 Mar 2004,1,1.3308
18 Mar 2004,1,1.3387
17 Mar 2004,1,1.336
16 Mar 2004,1,1.3304
15 Mar 2004,1,1.3319
14 Mar 2004,1,1.3327
13 Mar 2004,1,1.3327
12 Mar 2004,1,1.3327
11 Mar 2004,1,1.323
10 Mar 2004,1,1.3222
09 Mar 2004,1,1.3266
08 Mar 2004,1,1.3241
07 Mar 2004,1,1.335
06 Mar 2004,1,1.335
05 Mar 2004,1,1.335
04 Mar 2004,1,1.3411
03 Mar 2004,1,1.3541
02 Mar 2004,1,1.3399
01 Mar 2004,1,1.3383
29 Feb 2004,1,1.3495
28 Feb 2004,1,1.3495
27 Feb 2004,1,1.3495
26 Feb 2004,1,1.3394
25 Feb 2004,1,1.331
24 Feb 2004,1,1.3355
23 Feb 2004,1,1.3395
22 Feb 2004,1,1.3342
21 Feb 2004,1,1.3342
20 Feb 2004,1,1.3342
19 Feb 2004,1,1.3247
18 Feb 2004,1,1.3149
17 Feb 2004,1,1.3113
16 Feb 2004,1,1.3187
15 Feb 2004,1,1.3187
14 Feb 2004,1,1.3187
13 Feb 2004,1,1.3187
12 Feb 2004,1,1.321
11 Feb 2004,1,1.332
10 Feb 2004,1,1.3239
09 Feb 2004,1,1.3267
08 Feb 2004,1,1.3381
07 Feb 2004,1,1.3381
06 Feb 2004,1,1.3381
05 Feb 2004,1,1.3339
04 Feb 2004,1,1.3423
03 Feb 2004,1,1.3302
02 Feb 2004,1,1.3325
01 Feb 2004,1,1.3342
31 Jan 2004,1,1.3342
30 Jan 2004,1,1.3342
29 Jan 2004,1,1.3271
28 Jan 2004,1,1.3154
27 Jan 2004,1,1.3115
26 Jan 2004,1,1.3121
25 Jan 2004,1,1.3133
24 Jan 2004,1,1.3133
23 Jan 2004,1,1.3133
22 Jan 2004,1,1.2972
21 Jan 2004,1,1.294
20 Jan 2004,1,1.2928
19 Jan 2004,1,1.3019
18 Jan 2004,1,1.2958
17 Jan 2004,1,1.2958
16 Jan 2004,1,1.2958
15 Jan 2004,1,1.2911
14 Jan 2004,1,1.2732
13 Jan 2004,1,1.2753
12 Jan 2004,1,1.2725
11 Jan 2004,1,1.2783
10 Jan 2004,1,1.2783
09 Jan 2004,1,1.2783
08 Jan 2004,1,1.2886
07 Jan 2004,1,1.2865
06 Jan 2004,1,1.2807
05 Jan 2004,1,1.2838
04 Jan 2004,1,1.2929
03 Jan 2004,1,1.2929
02 Jan 2004,1,1.2929
01 Jan 2004,1,1.2854
31 Dec 2003,1,1.2854
30 Dec 2003,1,1.3108
29 Dec 2003,1,1.3053
28 Dec 2003,1,1.3177
27 Dec 2003,1,1.3177
26 Dec 2003,1,1.3177
25 Dec 2003,1,1.3177
24 Dec 2003,1,1.3177
23 Dec 2003,1,1.3271
22 Dec 2003,1,1.3338
21 Dec 2003,1,1.3356
20 Dec 2003,1,1.3356
19 Dec 2003,1,1.3356
18 Dec 2003,1,1.33
17 Dec 2003,1,1.3308
16 Dec 2003,1,1.3192
15 Dec 2003,1,1.3195
14 Dec 2003,1,1.3105
13 Dec 2003,1,1.3105
12 Dec 2003,1,1.3105
11 Dec 2003,1,1.3206
10 Dec 2003,1,1.3108
09 Dec 2003,1,1.2986
08 Dec 2003,1,1.3014
07 Dec 2003,1,1.3049
06 Dec 2003,1,1.3049
05 Dec 2003,1,1.3049
04 Dec 2003,1,1.3074
03 Dec 2003,1,1.2972
02 Dec 2003,1,1.3057
01 Dec 2003,1,1.2999
30 Nov 2003,1,1.2966
29 Nov 2003,1,1.2966
28 Nov 2003,1,1.2966
27 Nov 2003,1,1.3079
26 Nov 2003,1,1.3074
25 Nov 2003,1,1.3157
24 Nov 2003,1,1.3077
23 Nov 2003,1,1.3067
22 Nov 2003,1,1.3067
21 Nov 2003,1,1.3067
20 Nov 2003,1,1.303
19 Nov 2003,1,1.3016
18 Nov 2003,1,1.3096
17 Nov 2003,1,1.3034
16 Nov 2003,1,1.2998
15 Nov 2003,1,1.2998
14 Nov 2003,1,1.2998
13 Nov 2003,1,1.3009
12 Nov 2003,1,1.3069
11 Nov 2003,1,1.3137
10 Nov 2003,1,1.3158
09 Nov 2003,1,1.3308
08 Nov 2003,1,1.3308
07 Nov 2003,1,1.3308
06 Nov 2003,1,1.3321
05 Nov 2003,1,1.3317
04 Nov 2003,1,1.3367
03 Nov 2003,1,1.3281
02 Nov 2003,1,1.317
01 Nov 2003,1,1.317
31 Oct 2003,1,1.317
30 Oct 2003,1,1.3068
29 Oct 2003,1,1.3103
28 Oct 2003,1,1.3155
27 Oct 2003,1,1.3084
26 Oct 2003,1,1.308
25 Oct 2003,1,1.308
24 Oct 2003,1,1.308
23 Oct 2003,1,1.3066
22 Oct 2003,1,1.3159
21 Oct 2003,1,1.3228
20 Oct 2003,1,1.3187
19 Oct 2003,1,1.3202
18 Oct 2003,1,1.3202
17 Oct 2003,1,1.3202
16 Oct 2003,1,1.3241
15 Oct 2003,1,1.328
14 Oct 2003,1,1.3301
13 Oct 2003,1,1.3226
12 Oct 2003,1,1.3298
11 Oct 2003,1,1.3298
10 Oct 2003,1,1.3298
09 Oct 2003,1,1.3326
08 Oct 2003,1,1.3305
07 Oct 2003,1,1.3361
06 Oct 2003,1,1.3463
05 Oct 2003,1,1.3403
04 Oct 2003,1,1.3403
03 Oct 2003,1,1.3403
02 Oct 2003,1,1.3508
01 Oct 2003,1,1.3479
30 Sep 2003,1,1.3489
29 Sep 2003,1,1.3616
28 Sep 2003,1,1.3543
27 Sep 2003,1,1.3543
26 Sep 2003,1,1.3543
25 Sep 2003,1,1.35
24 Sep 2003,1,1.3562
23 Sep 2003,1,1.3516
22 Sep 2003,1,1.3416
21 Sep 2003,1,1.3562
20 Sep 2003,1,1.3562
19 Sep 2003,1,1.3562
18 Sep 2003,1,1.3654
17 Sep 2003,1,1.368
16 Sep 2003,1,1.3673
15 Sep 2003,1,1.3681
14 Sep 2003,1,1.3719
13 Sep 2003,1,1.3719
12 Sep 2003,1,1.3719
11 Sep 2003,1,1.368
10 Sep 2003,1,1.3677
09 Sep 2003,1,1.3698
08 Sep 2003,1,1.3725
07 Sep 2003,1,1.3734
06 Sep 2003,1,1.3734
05 Sep 2003,1,1.3734
04 Sep 2003,1,1.3833
03 Sep 2003,1,1.3958
02 Sep 2003,1,1.3893
01 Sep 2003,1,1.3788
31 Aug 2003,1,1.3968
30 Aug 2003,1,1.3968
29 Aug 2003,1,1.3968
28 Aug 2003,1,1.4061
27 Aug 2003,1,1.3999
26 Aug 2003,1,1.4019
25 Aug 2003,1,1.4026
24 Aug 2003,1,1.4113
23 Aug 2003,1,1.4113
22 Aug 2003,1,1.4113
21 Aug 2003,1,1.4058
20 Aug 2003,1,1.3962
19 Aug 2003,1,1.3987
18 Aug 2003,1,1.3893
17 Aug 2003,1,1.3923
16 Aug 2003,1,1.3923
15 Aug 2003,1,1.3923
14 Aug 2003,1,1.382
13 Aug 2003,1,1.3847
12 Aug 2003,1,1.384
11 Aug 2003,1,1.3919
10 Aug 2003,1,1.3962
09 Aug 2003,1,1.3962
08 Aug 2003,1,1.3962
07 Aug 2003,1,1.4023
06 Aug 2003,1,1.3994
05 Aug 2003,1,1.4081
04 Aug 2003,1,1.3991
03 Aug 2003,1,1.4065
02 Aug 2003,1,1.4065
01 Aug 2003,1,1.4065
31 Jul 2003,1,1.4019
30 Jul 2003,1,1.3942
29 Jul 2003,1,1.3851
28 Jul 2003,1,1.384
27 Jul 2003,1,1.3936
26 Jul 2003,1,1.3936
25 Jul 2003,1,1.3936
24 Jul 2003,1,1.3963
23 Jul 2003,1,1.4143
22 Jul 2003,1,1.4062
21 Jul 2003,1,1.4078
20 Jul 2003,1,1.406
19 Jul 2003,1,1.406
18 Jul 2003,1,1.406
17 Jul 2003,1,1.3923
16 Jul 2003,1,1.3954
15 Jul 2003,1,1.3768
14 Jul 2003,1,1.3786
13 Jul 2003,1,1.3765
12 Jul 2003,1,1.3765
11 Jul 2003,1,1.3765
10 Jul 2003,1,1.3864
09 Jul 2003,1,1.364
08 Jul 2003,1,1.3569
07 Jul 2003,1,1.3474
06 Jul 2003,1,1.338
05 Jul 2003,1,1.338
04 Jul 2003,1,1.338
03 Jul 2003,1,1.3436
02 Jul 2003,1,1.3519
01 Jul 2003,1,1.3464
30 Jun 2003,1,1.357
29 Jun 2003,1,1.3535
28 Jun 2003,1,1.3535
27 Jun 2003,1,1.3535
26 Jun 2003,1,1.3536
25 Jun 2003,1,1.353
24 Jun 2003,1,1.3555
23 Jun 2003,1,1.3654
22 Jun 2003,1,1.3437
21 Jun 2003,1,1.3437
20 Jun 2003,1,1.3437
19 Jun 2003,1,1.3524
18 Jun 2003,1,1.3443
17 Jun 2003,1,1.3451
16 Jun 2003,1,1.335
15 Jun 2003,1,1.3468
14 Jun 2003,1,1.3468
13 Jun 2003,1,1.3468
12 Jun 2003,1,1.3536
11 Jun 2003,1,1.3566
10 Jun 2003,1,1.3591
09 Jun 2003,1,1.3657
08 Jun 2003,1,1.3527
07 Jun 2003,1,1.3527
06 Jun 2003,1,1.3527
05 Jun 2003,1,1.353
04 Jun 2003,1,1.3566
03 Jun 2003,1,1.3677
02 Jun 2003,1,1.3758
01 Jun 2003,1,1.3715
31 May 2003,1,1.3715
30 May 2003,1,1.3715
29 May 2003,1,1.386
28 May 2003,1,1.3838
27 May 2003,1,1.3752
26 May 2003,1,1.3781
25 May 2003,1,1.3802
24 May 2003,1,1.3802
23 May 2003,1,1.3802
22 May 2003,1,1.3568
21 May 2003,1,1.3502
20 May 2003,1,1.3549
19 May 2003,1,1.3599
18 May 2003,1,1.3722
17 May 2003,1,1.3722
16 May 2003,1,1.3722
15 May 2003,1,1.3754
14 May 2003,1,1.3894
13 May 2003,1,1.3904
12 May 2003,1,1.3889
11 May 2003,1,1.3997
10 May 2003,1,1.3997
09 May 2003,1,1.3997
08 May 2003,1,1.3978
07 May 2003,1,1.3905
06 May 2003,1,1.4066
05 May 2003,1,1.4197
04 May 2003,1,1.4169
03 May 2003,1,1.4169
02 May 2003,1,1.4169
01 May 2003,1,1.4408
30 Apr 2003,1,1.4408
29 Apr 2003,1,1.4537
28 Apr 2003,1,1.4468
27 Apr 2003,1,1.4572
26 Apr 2003,1,1.4572
25 Apr 2003,1,1.4572
24 Apr 2003,1,1.4637
23 Apr 2003,1,1.4478
22 Apr 2003,1,1.4496
21 Apr 2003,1,1.4543
20 Apr 2003,1,1.4543
19 Apr 2003,1,1.4543
18 Apr 2003,1,1.4543
17 Apr 2003,1,1.4543
16 Apr 2003,1,1.4471
15 Apr 2003,1,1.4555
14 Apr 2003,1,1.4582
13 Apr 2003,1,1.455
12 Apr 2003,1,1.455
11 Apr 2003,1,1.455
10 Apr 2003,1,1.4635
09 Apr 2003,1,1.4683
08 Apr 2003,1,1.4784
07 Apr 2003,1,1.4891
06 Apr 2003,1,1.4761
05 Apr 2003,1,1.4761
04 Apr 2003,1,1.4761
03 Apr 2003,1,1.4738
02 Apr 2003,1,1.4791
01 Apr 2003,1,1.4686
31 Mar 2003,1,1.472
30 Mar 2003,1,1.4665
29 Mar 2003,1,1.4665
28 Mar 2003,1,1.4665
27 Mar 2003,1,1.4652
26 Mar 2003,1,1.4689
25 Mar 2003,1,1.475
24 Mar 2003,1,1.4866
23 Mar 2003,1,1.4807
22 Mar 2003,1,1.4807
21 Mar 2003,1,1.4807
20 Mar 2003,1,1.4819
19 Mar 2003,1,1.483
18 Mar 2003,1,1.4838
17 Mar 2003,1,1.47
16 Mar 2003,1,1.4881
15 Mar 2003,1,1.4881
14 Mar 2003,1,1.4881
13 Mar 2003,1,1.4835
12 Mar 2003,1,1.4726
11 Mar 2003,1,1.4629
10 Mar 2003,1,1.4636
09 Mar 2003,1,1.4648
08 Mar 2003,1,1.4648
07 Mar 2003,1,1.4648
06 Mar 2003,1,1.472
05 Mar 2003,1,1.4734
04 Mar 2003,1,1.4845
03 Mar 2003,1,1.4841
02 Mar 2003,1,1.4921
01 Mar 2003,1,1.4921
28 Feb 2003,1,1.4921
27 Feb 2003,1,1.4896
26 Feb 2003,1,1.4955
25 Feb 2003,1,1.4905
24 Feb 2003,1,1.4974
23 Feb 2003,1,1.5054
22 Feb 2003,1,1.5054
21 Feb 2003,1,1.5054
20 Feb 2003,1,1.5063
19 Feb 2003,1,1.5143
18 Feb 2003,1,1.5237
17 Feb 2003,1,1.5225
16 Feb 2003,1,1.5189
15 Feb 2003,1,1.5189
14 Feb 2003,1,1.5189
13 Feb 2003,1,1.5255
12 Feb 2003,1,1.5286
11 Feb 2003,1,1.5287
10 Feb 2003,1,1.5228
09 Feb 2003,1,1.5232
08 Feb 2003,1,1.5232
07 Feb 2003,1,1.5232
06 Feb 2003,1,1.5241
05 Feb 2003,1,1.5145
04 Feb 2003,1,1.5168
03 Feb 2003,1,1.5195
02 Feb 2003,1,1.5313
01 Feb 2003,1,1.5313
31 Jan 2003,1,1.5313
30 Jan 2003,1,1.5268
29 Jan 2003,1,1.5222
28 Jan 2003,1,1.5267
27 Jan 2003,1,1.5183
26 Jan 2003,1,1.5252
25 Jan 2003,1,1.5252
24 Jan 2003,1,1.5252
23 Jan 2003,1,1.5254
22 Jan 2003,1,1.5309
21 Jan 2003,1,1.5359
20 Jan 2003,1,1.5364
19 Jan 2003,1,1.5306
18 Jan 2003,1,1.5306
17 Jan 2003,1,1.5306
16 Jan 2003,1,1.5335
15 Jan 2003,1,1.5423
14 Jan 2003,1,1.5412
13 Jan 2003,1,1.5402
12 Jan 2003,1,1.5505
11 Jan 2003,1,1.5505
10 Jan 2003,1,1.5505
09 Jan 2003,1,1.5581
08 Jan 2003,1,1.5641
07 Jan 2003,1,1.5594
06 Jan 2003,1,1.5621
05 Jan 2003,1,1.5651
04 Jan 2003,1,1.5651
03 Jan 2003,1,1.5651
02 Jan 2003,1,1.5721
01 Jan 2003,1,1.5781
31 Dec 2002,1,1.5781
30 Dec 2002,1,1.5718
29 Dec 2002,1,1.5684
28 Dec 2002,1,1.5684
27 Dec 2002,1,1.5684
26 Dec 2002,1,1.5517
25 Dec 2002,1,1.5517
24 Dec 2002,1,1.5517
23 Dec 2002,1,1.5524
22 Dec 2002,1,1.5504
21 Dec 2002,1,1.5504
20 Dec 2002,1,1.5504
19 Dec 2002,1,1.5541
18 Dec 2002,1,1.551
17 Dec 2002,1,1.5569
16 Dec 2002,1,1.5628
15 Dec 2002,1,1.5548
14 Dec 2002,1,1.5548
13 Dec 2002,1,1.5548
12 Dec 2002,1,1.5533
11 Dec 2002,1,1.5589
10 Dec 2002,1,1.5595
09 Dec 2002,1,1.5607
08 Dec 2002,1,1.5582
07 Dec 2002,1,1.5582
06 Dec 2002,1,1.5582
05 Dec 2002,1,1.5592
04 Dec 2002,1,1.5579
03 Dec 2002,1,1.5567
02 Dec 2002,1,1.5565
01 Dec 2002,1,1.5701
30 Nov 2002,1,1.5701
29 Nov 2002,1,1.5701
28 Nov 2002,1,1.5738
27 Nov 2002,1,1.5743
26 Nov 2002,1,1.5714
25 Nov 2002,1,1.5747
24 Nov 2002,1,1.5799
23 Nov 2002,1,1.5799
22 Nov 2002,1,1.5799
21 Nov 2002,1,1.5797
20 Nov 2002,1,1.5836
19 Nov 2002,1,1.5902
18 Nov 2002,1,1.5831
17 Nov 2002,1,1.5823
16 Nov 2002,1,1.5823
15 Nov 2002,1,1.5823
14 Nov 2002,1,1.5761
13 Nov 2002,1,1.5792
12 Nov 2002,1,1.5717
11 Nov 2002,1,1.5707
10 Nov 2002,1,1.5585
09 Nov 2002,1,1.5585
08 Nov 2002,1,1.5585
07 Nov 2002,1,1.5516
06 Nov 2002,1,1.5577
05 Nov 2002,1,1.5564
04 Nov 2002,1,1.557
03 Nov 2002,1,1.5571
02 Nov 2002,1,1.5571
01 Nov 2002,1,1.5571
31 Oct 2002,1,1.5662
30 Oct 2002,1,1.5639
29 Oct 2002,1,1.561
28 Oct 2002,1,1.5636
27 Oct 2002,1,1.5648
26 Oct 2002,1,1.5648
25 Oct 2002,1,1.5648
24 Oct 2002,1,1.5631
23 Oct 2002,1,1.5684
22 Oct 2002,1,1.5633
21 Oct 2002,1,1.5696
20 Oct 2002,1,1.5721
19 Oct 2002,1,1.5721
18 Oct 2002,1,1.5721
17 Oct 2002,1,1.5764
16 Oct 2002,1,1.5871
15 Oct 2002,1,1.5832
14 Oct 2002,1,1.5849
13 Oct 2002,1,1.5875
12 Oct 2002,1,1.5875
11 Oct 2002,1,1.5875
10 Oct 2002,1,1.5918
09 Oct 2002,1,1.5965
08 Oct 2002,1,1.5908
07 Oct 2002,1,1.5914
06 Oct 2002,1,1.5879
05 Oct 2002,1,1.5879
04 Oct 2002,1,1.5879
03 Oct 2002,1,1.5908
02 Oct 2002,1,1.5817
01 Oct 2002,1,1.5859
30 Sep 2002,1,1.5787
29 Sep 2002,1,1.5757
28 Sep 2002,1,1.5757
27 Sep 2002,1,1.5757
26 Sep 2002,1,1.5783
25 Sep 2002,1,1.5858
24 Sep 2002,1,1.589
23 Sep 2002,1,1.5736
22 Sep 2002,1,1.5733
21 Sep 2002,1,1.5733
20 Sep 2002,1,1.5733
19 Sep 2002,1,1.5708
18 Sep 2002,1,1.5866
17 Sep 2002,1,1.5771
16 Sep 2002,1,1.5819
15 Sep 2002,1,1.5822
14 Sep 2002,1,1.5822
13 Sep 2002,1,1.5822
12 Sep 2002,1,1.5809
11 Sep 2002,1,1.5782
10 Sep 2002,1,1.5692
09 Sep 2002,1,1.5612
08 Sep 2002,1,1.5687
07 Sep 2002,1,1.5687
06 Sep 2002,1,1.5687
05 Sep 2002,1,1.573
04 Sep 2002,1,1.5526
03 Sep 2002,1,1.553
02 Sep 2002,1,1.558
01 Sep 2002,1,1.5575
31 Aug 2002,1,1.5575
30 Aug 2002,1,1.5575
29 Aug 2002,1,1.5585
28 Aug 2002,1,1.5554
27 Aug 2002,1,1.5504
26 Aug 2002,1,1.5562
25 Aug 2002,1,1.5577
24 Aug 2002,1,1.5577
23 Aug 2002,1,1.5577
22 Aug 2002,1,1.5582
21 Aug 2002,1,1.5681
20 Aug 2002,1,1.5714
19 Aug 2002,1,1.5562
18 Aug 2002,1,1.5588
17 Aug 2002,1,1.5588
16 Aug 2002,1,1.5588
15 Aug 2002,1,1.56
14 Aug 2002,1,1.565
13 Aug 2002,1,1.5752
12 Aug 2002,1,1.5714
11 Aug 2002,1,1.5716
10 Aug 2002,1,1.5716
09 Aug 2002,1,1.5716
08 Aug 2002,1,1.572
07 Aug 2002,1,1.579
06 Aug 2002,1,1.5983
05 Aug 2002,1,1.5866
04 Aug 2002,1,1.589
03 Aug 2002,1,1.589
02 Aug 2002,1,1.589
01 Aug 2002,1,1.5841
31 Jul 2002,1,1.5767
30 Jul 2002,1,1.5715
29 Jul 2002,1,1.581
28 Jul 2002,1,1.5709
27 Jul 2002,1,1.5709
26 Jul 2002,1,1.5709
25 Jul 2002,1,1.5691
24 Jul 2002,1,1.5877
23 Jul 2002,1,1.5767
22 Jul 2002,1,1.5463
21 Jul 2002,1,1.5339
20 Jul 2002,1,1.5339
19 Jul 2002,1,1.5339
18 Jul 2002,1,1.5413
17 Jul 2002,1,1.5413
16 Jul 2002,1,1.5379
15 Jul 2002,1,1.5334
14 Jul 2002,1,1.5257
13 Jul 2002,1,1.5257
12 Jul 2002,1,1.5257
11 Jul 2002,1,1.5251
10 Jul 2002,1,1.5189
09 Jul 2002,1,1.5217
08 Jul 2002,1,1.5232
07 Jul 2002,1,1.5296
06 Jul 2002,1,1.5296
05 Jul 2002,1,1.5296
04 Jul 2002,1,1.5317
03 Jul 2002,1,1.5279
02 Jul 2002,1,1.528
01 Jul 2002,1,1.5172
30 Jun 2002,1,1.5043
29 Jun 2002,1,1.5043
28 Jun 2002,1,1.5043
27 Jun 2002,1,1.511
26 Jun 2002,1,1.5121
25 Jun 2002,1,1.5215
24 Jun 2002,1,1.5168
23 Jun 2002,1,1.5284
22 Jun 2002,1,1.5284
21 Jun 2002,1,1.5284
20 Jun 2002,1,1.5364
19 Jun 2002,1,1.5424
18 Jun 2002,1,1.5431
17 Jun 2002,1,1.5483
16 Jun 2002,1,1.5455
15 Jun 2002,1,1.5455
14 Jun 2002,1,1.5455
13 Jun 2002,1,1.5388
12 Jun 2002,1,1.5384
11 Jun 2002,1,1.5415
10 Jun 2002,1,1.5358
09 Jun 2002,1,1.5314
08 Jun 2002,1,1.5314
07 Jun 2002,1,1.5314
06 Jun 2002,1,1.5306
05 Jun 2002,1,1.534
04 Jun 2002,1,1.528
03 Jun 2002,1,1.5341
02 Jun 2002,1,1.5321
01 Jun 2002,1,1.5321
31 May 2002,1,1.5321
30 May 2002,1,1.5342
29 May 2002,1,1.5283
28 May 2002,1,1.5326
27 May 2002,1,1.5358
26 May 2002,1,1.5408
25 May 2002,1,1.5408
24 May 2002,1,1.5408
23 May 2002,1,1.5372
22 May 2002,1,1.539
21 May 2002,1,1.5379
20 May 2002,1,1.5412
19 May 2002,1,1.5504
18 May 2002,1,1.5504
17 May 2002,1,1.5504
16 May 2002,1,1.5546
15 May 2002,1,1.5594
14 May 2002,1,1.5589
13 May 2002,1,1.5572
12 May 2002,1,1.5611
11 May 2002,1,1.5611
10 May 2002,1,1.5611
09 May 2002,1,1.5696
08 May 2002,1,1.5667
07 May 2002,1,1.5695
06 May 2002,1,1.565
05 May 2002,1,1.5595
04 May 2002,1,1.5595
03 May 2002,1,1.5595
02 May 2002,1,1.5637
01 May 2002,1,1.5682
30 Apr 2002,1,1.5682
29 Apr 2002,1,1.5634
28 Apr 2002,1,1.5644
27 Apr 2002,1,1.5644
26 Apr 2002,1,1.5644
25 Apr 2002,1,1.5645
24 Apr 2002,1,1.5698
23 Apr 2002,1,1.5727
22 Apr 2002,1,1.5733
21 Apr 2002,1,1.5746
20 Apr 2002,1,1.5746
19 Apr 2002,1,1.5746
18 Apr 2002,1,1.5723
17 Apr 2002,1,1.5782
16 Apr 2002,1,1.5874
15 Apr 2002,1,1.5865
14 Apr 2002,1,1.5891
13 Apr 2002,1,1.5891
12 Apr 2002,1,1.5891
11 Apr 2002,1,1.5895
10 Apr 2002,1,1.5939
09 Apr 2002,1,1.5959
08 Apr 2002,1,1.59
07 Apr 2002,1,1.5931
06 Apr 2002,1,1.5931
05 Apr 2002,1,1.5931
04 Apr 2002,1,1.591
03 Apr 2002,1,1.5915
02 Apr 2002,1,1.6002
01 Apr 2002,1,1.5959
31 Mar 2002,1,1.5959
30 Mar 2002,1,1.5959
29 Mar 2002,1,1.5959
28 Mar 2002,1,1.5959
27 Mar 2002,1,1.589
26 Mar 2002,1,1.594
25 Mar 2002,1,1.5836
24 Mar 2002,1,1.5758
23 Mar 2002,1,1.5758
22 Mar 2002,1,1.5758
21 Mar 2002,1,1.5829
20 Mar 2002,1,1.5779
19 Mar 2002,1,1.5822
18 Mar 2002,1,1.5868
