Date,USD,HKD
22 Aug 2004,1,7.7995
21 Aug 2004,1,7.7995
20 Aug 2004,1,7.7995
19 Aug 2004,1,7.7996
18 Aug 2004,1,7.7999
17 Aug 2004,1,7.7999
16 Aug 2004,1,7.7994
15 Aug 2004,1,7.7995
14 Aug 2004,1,7.7995
13 Aug 2004,1,7.7995
12 Aug 2004,1,7.8004
11 Aug 2004,1,7.7992
10 Aug 2004,1,7.7993
09 Aug 2004,1,7.7985
08 Aug 2004,1,7.7985
07 Aug 2004,1,7.7985
06 Aug 2004,1,7.7985
05 Aug 2004,1,7.7998
04 Aug 2004,1,7.7998
03 Aug 2004,1,7.7999
02 Aug 2004,1,7.7998
01 Aug 2004,1,7.7998
31 Jul 2004,1,7.7998
30 Jul 2004,1,7.7998
29 Jul 2004,1,7.7997
28 Jul 2004,1,7.7998
27 Jul 2004,1,7.7998
26 Jul 2004,1,7.8
25 Jul 2004,1,7.7999
24 Jul 2004,1,7.7999
23 Jul 2004,1,7.7999
22 Jul 2004,1,7.8
21 Jul 2004,1,7.7999
20 Jul 2004,1,7.7998
19 Jul 2004,1,7.8
18 Jul 2004,1,7.8
17 Jul 2004,1,7.8
16 Jul 2004,1,7.8
15 Jul 2004,1,7.7997
14 Jul 2004,1,7.802
13 Jul 2004,1,7.7998
12 Jul 2004,1,7.7997
11 Jul 2004,1,7.7995
10 Jul 2004,1,7.7995
09 Jul 2004,1,7.7995
08 Jul 2004,1,7.7993
07 Jul 2004,1,7.7999
06 Jul 2004,1,7.7997
05 Jul 2004,1,7.7996
04 Jul 2004,1,7.7998
03 Jul 2004,1,7.7998
02 Jul 2004,1,7.7998
01 Jul 2004,1,7.7997
30 Jun 2004,1,7.7995
29 Jun 2004,1,7.8001
28 Jun 2004,1,7.7979
27 Jun 2004,1,7.7984
26 Jun 2004,1,7.7984
25 Jun 2004,1,7.7984
24 Jun 2004,1,7.7979
23 Jun 2004,1,7.7989
22 Jun 2004,1,7.7996
21 Jun 2004,1,7.7991
20 Jun 2004,1,7.7988
19 Jun 2004,1,7.7988
18 Jun 2004,1,7.7988
17 Jun 2004,1,7.7982
16 Jun 2004,1,7.7981
15 Jun 2004,1,7.7978
14 Jun 2004,1,7.7971
13 Jun 2004,1,7.794
12 Jun 2004,1,7.794
11 Jun 2004,1,7.794
10 Jun 2004,1,7.7975
09 Jun 2004,1,7.7958
08 Jun 2004,1,7.7955
07 Jun 2004,1,7.7948
06 Jun 2004,1,7.7969
05 Jun 2004,1,7.7969
04 Jun 2004,1,7.7969
03 Jun 2004,1,7.7963
02 Jun 2004,1,7.796
01 Jun 2004,1,7.7958
31 May 2004,1,7.7982
30 May 2004,1,7.7941
29 May 2004,1,7.7941
28 May 2004,1,7.7941
27 May 2004,1,7.7935
26 May 2004,1,7.7944
25 May 2004,1,7.7943
24 May 2004,1,7.7929
23 May 2004,1,7.7907
22 May 2004,1,7.7907
21 May 2004,1,7.7907
20 May 2004,1,7.7965
19 May 2004,1,7.7809
18 May 2004,1,7.7999
17 May 2004,1,7.7999
16 May 2004,1,7.7998
15 May 2004,1,7.7998
14 May 2004,1,7.7998
13 May 2004,1,7.7999
12 May 2004,1,7.7999
11 May 2004,1,7.8
10 May 2004,1,7.8
09 May 2004,1,7.7996
08 May 2004,1,7.7996
07 May 2004,1,7.7996
06 May 2004,1,7.7995
05 May 2004,1,7.7999
04 May 2004,1,7.7996
03 May 2004,1,7.7998
02 May 2004,1,7.7997
01 May 2004,1,7.7997
30 Apr 2004,1,7.7997
29 Apr 2004,1,7.7998
28 Apr 2004,1,7.7998
27 Apr 2004,1,7.7997
26 Apr 2004,1,7.7988
25 Apr 2004,1,7.7993
24 Apr 2004,1,7.7993
23 Apr 2004,1,7.7993
22 Apr 2004,1,7.7988
21 Apr 2004,1,7.7993
20 Apr 2004,1,7.7988
19 Apr 2004,1,7.7988
18 Apr 2004,1,7.7989
17 Apr 2004,1,7.7989
16 Apr 2004,1,7.7989
15 Apr 2004,1,7.8063
14 Apr 2004,1,7.7972
13 Apr 2004,1,7.7953
12 Apr 2004,1,7.7952
11 Apr 2004,1,7.7952
10 Apr 2004,1,7.7952
09 Apr 2004,1,7.7952
08 Apr 2004,1,7.7952
07 Apr 2004,1,7.7951
06 Apr 2004,1,7.7947
05 Apr 2004,1,7.7894
04 Apr 2004,1,7.7877
03 Apr 2004,1,7.7877
02 Apr 2004,1,7.7877
01 Apr 2004,1,7.7884
31 Mar 2004,1,7.7902
30 Mar 2004,1,7.7962
29 Mar 2004,1,7.7961
28 Mar 2004,1,7.7977
27 Mar 2004,1,7.7977
26 Mar 2004,1,7.7977
25 Mar 2004,1,7.7968
24 Mar 2004,1,7.7952
23 Mar 2004,1,7.7948
22 Mar 2004,1,7.7927
21 Mar 2004,1,7.7924
20 Mar 2004,1,7.7924
19 Mar 2004,1,7.7924
18 Mar 2004,1,7.7928
17 Mar 2004,1,7.7913
16 Mar 2004,1,7.7919
15 Mar 2004,1,7.7939
14 Mar 2004,1,7.7947
13 Mar 2004,1,7.7947
12 Mar 2004,1,7.7947
11 Mar 2004,1,7.7951
10 Mar 2004,1,7.7927
09 Mar 2004,1,7.7904
08 Mar 2004,1,7.7913
07 Mar 2004,1,7.7854
06 Mar 2004,1,7.7854
05 Mar 2004,1,7.7854
04 Mar 2004,1,7.793
03 Mar 2004,1,7.7916
02 Mar 2004,1,7.785
01 Mar 2004,1,7.7839
29 Feb 2004,1,7.783
28 Feb 2004,1,7.783
27 Feb 2004,1,7.783
26 Feb 2004,1,7.7833
25 Feb 2004,1,7.7792
24 Feb 2004,1,7.7779
23 Feb 2004,1,7.7761
22 Feb 2004,1,7.7746
21 Feb 2004,1,7.7746
20 Feb 2004,1,7.7746
19 Feb 2004,1,7.7727
18 Feb 2004,1,7.7707
17 Feb 2004,1,7.7703
16 Feb 2004,1,7.77
15 Feb 2004,1,7.7708
14 Feb 2004,1,7.7708
13 Feb 2004,1,7.7708
12 Feb 2004,1,7.7713
11 Feb 2004,1,7.7702
10 Feb 2004,1,7.7682
09 Feb 2004,1,7.7684
08 Feb 2004,1,7.7748
07 Feb 2004,1,7.7748
06 Feb 2004,1,7.7748
05 Feb 2004,1,7.7732
04 Feb 2004,1,7.7764
03 Feb 2004,1,7.7754
02 Feb 2004,1,7.7753
01 Feb 2004,1,7.7746
31 Jan 2004,1,7.7746
30 Jan 2004,1,7.7746
29 Jan 2004,1,7.7737
28 Jan 2004,1,7.7669
27 Jan 2004,1,7.7642
26 Jan 2004,1,7.7668
25 Jan 2004,1,7.7646
24 Jan 2004,1,7.7646
23 Jan 2004,1,7.7646
22 Jan 2004,1,7.7663
21 Jan 2004,1,7.768
20 Jan 2004,1,7.7691
19 Jan 2004,1,7.7659
18 Jan 2004,1,7.7659
17 Jan 2004,1,7.7659
16 Jan 2004,1,7.7659
15 Jan 2004,1,7.7632
14 Jan 2004,1,7.7643
13 Jan 2004,1,7.7634
12 Jan 2004,1,7.7631
11 Jan 2004,1,7.7631
10 Jan 2004,1,7.7631
09 Jan 2004,1,7.7631
08 Jan 2004,1,7.7637
07 Jan 2004,1,7.7634
06 Jan 2004,1,7.7631
05 Jan 2004,1,7.7638
04 Jan 2004,1,7.7644
03 Jan 2004,1,7.7644
02 Jan 2004,1,7.7644
01 Jan 2004,1,7.7632
31 Dec 2003,1,7.7632
30 Dec 2003,1,7.7633
29 Dec 2003,1,7.7638
28 Dec 2003,1,7.7658
27 Dec 2003,1,7.7658
26 Dec 2003,1,7.7658
25 Dec 2003,1,7.7658
24 Dec 2003,1,7.7658
23 Dec 2003,1,7.7634
22 Dec 2003,1,7.7637
21 Dec 2003,1,7.7664
20 Dec 2003,1,7.7664
19 Dec 2003,1,7.7664
18 Dec 2003,1,7.7647
17 Dec 2003,1,7.7632
16 Dec 2003,1,7.7629
15 Dec 2003,1,7.763
14 Dec 2003,1,7.7629
13 Dec 2003,1,7.7629
12 Dec 2003,1,7.7629
11 Dec 2003,1,7.7651
10 Dec 2003,1,7.764
09 Dec 2003,1,7.7637
08 Dec 2003,1,7.7649
07 Dec 2003,1,7.7636
06 Dec 2003,1,7.7636
05 Dec 2003,1,7.7636
04 Dec 2003,1,7.7664
03 Dec 2003,1,7.7637
02 Dec 2003,1,7.7621
01 Dec 2003,1,7.7651
30 Nov 2003,1,7.7636
29 Nov 2003,1,7.7636
28 Nov 2003,1,7.7636
27 Nov 2003,1,7.7652
26 Nov 2003,1,7.7679
25 Nov 2003,1,7.7676
24 Nov 2003,1,7.7644
23 Nov 2003,1,7.7608
22 Nov 2003,1,7.7608
21 Nov 2003,1,7.7608
20 Nov 2003,1,7.7603
19 Nov 2003,1,7.7562
18 Nov 2003,1,7.7585
17 Nov 2003,1,7.7616
16 Nov 2003,1,7.7576
15 Nov 2003,1,7.7576
14 Nov 2003,1,7.7576
13 Nov 2003,1,7.7642
12 Nov 2003,1,7.7628
11 Nov 2003,1,7.7552
10 Nov 2003,1,7.7454
09 Nov 2003,1,7.7694
08 Nov 2003,1,7.7694
07 Nov 2003,1,7.7694
06 Nov 2003,1,7.7679
05 Nov 2003,1,7.7675
04 Nov 2003,1,7.767
03 Nov 2003,1,7.7656
02 Nov 2003,1,7.766
01 Nov 2003,1,7.766
31 Oct 2003,1,7.766
30 Oct 2003,1,7.763
29 Oct 2003,1,7.7592
28 Oct 2003,1,7.7575
27 Oct 2003,1,7.7549
26 Oct 2003,1,7.752
25 Oct 2003,1,7.752
24 Oct 2003,1,7.752
23 Oct 2003,1,7.751
22 Oct 2003,1,7.7527
21 Oct 2003,1,7.7537
20 Oct 2003,1,7.7492
19 Oct 2003,1,7.7462
18 Oct 2003,1,7.7462
17 Oct 2003,1,7.7462
16 Oct 2003,1,7.7447
15 Oct 2003,1,7.7432
14 Oct 2003,1,7.7535
13 Oct 2003,1,7.7358
12 Oct 2003,1,7.7347
11 Oct 2003,1,7.7347
10 Oct 2003,1,7.7347
09 Oct 2003,1,7.7345
08 Oct 2003,1,7.735
07 Oct 2003,1,7.7114
06 Oct 2003,1,7.7104
05 Oct 2003,1,7.7074
04 Oct 2003,1,7.7074
03 Oct 2003,1,7.7074
02 Oct 2003,1,7.7298
01 Oct 2003,1,7.743
30 Sep 2003,1,7.7458
29 Sep 2003,1,7.7514
28 Sep 2003,1,7.7556
27 Sep 2003,1,7.7556
26 Sep 2003,1,7.7556
25 Sep 2003,1,7.7638
24 Sep 2003,1,7.7612
23 Sep 2003,1,7.7472
22 Sep 2003,1,7.7946
21 Sep 2003,1,7.7989
20 Sep 2003,1,7.7989
19 Sep 2003,1,7.7989
18 Sep 2003,1,7.7991
17 Sep 2003,1,7.7994
16 Sep 2003,1,7.7989
15 Sep 2003,1,7.7993
14 Sep 2003,1,7.7993
13 Sep 2003,1,7.7993
12 Sep 2003,1,7.7993
11 Sep 2003,1,7.7991
10 Sep 2003,1,7.7991
09 Sep 2003,1,7.7995
08 Sep 2003,1,7.7994
07 Sep 2003,1,7.7993
06 Sep 2003,1,7.7993
05 Sep 2003,1,7.7993
04 Sep 2003,1,7.7993
03 Sep 2003,1,7.7986
02 Sep 2003,1,7.7994
01 Sep 2003,1,7.7992
31 Aug 2003,1,7.7992
30 Aug 2003,1,7.7992
29 Aug 2003,1,7.7992
28 Aug 2003,1,7.7991
27 Aug 2003,1,7.7991
26 Aug 2003,1,7.7991
25 Aug 2003,1,7.7988
24 Aug 2003,1,7.7985
23 Aug 2003,1,7.7985
22 Aug 2003,1,7.7985
21 Aug 2003,1,7.7985
20 Aug 2003,1,7.7985
19 Aug 2003,1,7.7986
18 Aug 2003,1,7.7992
17 Aug 2003,1,7.8028
16 Aug 2003,1,7.8028
15 Aug 2003,1,7.8028
14 Aug 2003,1,7.7991
13 Aug 2003,1,7.7991
12 Aug 2003,1,7.7992
11 Aug 2003,1,7.7993
10 Aug 2003,1,7.7995
09 Aug 2003,1,7.7995
08 Aug 2003,1,7.7995
07 Aug 2003,1,7.7994
06 Aug 2003,1,7.7993
05 Aug 2003,1,7.7992
04 Aug 2003,1,7.7992
03 Aug 2003,1,7.7992
02 Aug 2003,1,7.7992
01 Aug 2003,1,7.7992
31 Jul 2003,1,7.7992
30 Jul 2003,1,7.799
29 Jul 2003,1,7.799
28 Jul 2003,1,7.7991
27 Jul 2003,1,7.799
26 Jul 2003,1,7.799
25 Jul 2003,1,7.799
24 Jul 2003,1,7.799
23 Jul 2003,1,7.7991
22 Jul 2003,1,7.7993
21 Jul 2003,1,7.7993
20 Jul 2003,1,7.7991
19 Jul 2003,1,7.7991
18 Jul 2003,1,7.7991
17 Jul 2003,1,7.7993
16 Jul 2003,1,7.7994
15 Jul 2003,1,7.7998
14 Jul 2003,1,7.8007
13 Jul 2003,1,7.7991
12 Jul 2003,1,7.7991
11 Jul 2003,1,7.7991
10 Jul 2003,1,7.7992
09 Jul 2003,1,7.7987
08 Jul 2003,1,7.7985
07 Jul 2003,1,7.7982
06 Jul 2003,1,7.7982
05 Jul 2003,1,7.7982
04 Jul 2003,1,7.7982
03 Jul 2003,1,7.7982
02 Jul 2003,1,7.7982
01 Jul 2003,1,7.7985
30 Jun 2003,1,7.7982
29 Jun 2003,1,7.798
28 Jun 2003,1,7.798
27 Jun 2003,1,7.798
26 Jun 2003,1,7.7982
25 Jun 2003,1,7.7985
24 Jun 2003,1,7.7985
23 Jun 2003,1,7.7987
22 Jun 2003,1,7.7989
21 Jun 2003,1,7.7989
20 Jun 2003,1,7.7989
19 Jun 2003,1,7.799
18 Jun 2003,1,7.7988
17 Jun 2003,1,7.7988
16 Jun 2003,1,7.7987
15 Jun 2003,1,7.7991
14 Jun 2003,1,7.7991
13 Jun 2003,1,7.7991
12 Jun 2003,1,7.799
11 Jun 2003,1,7.7987
10 Jun 2003,1,7.7985
09 Jun 2003,1,7.7998
08 Jun 2003,1,7.7986
07 Jun 2003,1,7.7986
06 Jun 2003,1,7.7986
05 Jun 2003,1,7.7986
04 Jun 2003,1,7.7985
03 Jun 2003,1,7.7986
02 Jun 2003,1,7.7987
01 Jun 2003,1,7.7986
31 May 2003,1,7.7986
30 May 2003,1,7.7986
29 May 2003,1,7.799
28 May 2003,1,7.7986
27 May 2003,1,7.7987
26 May 2003,1,7.7985
25 May 2003,1,7.7989
24 May 2003,1,7.7989
23 May 2003,1,7.7989
22 May 2003,1,7.799
21 May 2003,1,7.799
20 May 2003,1,7.799
19 May 2003,1,7.7987
18 May 2003,1,7.7992
17 May 2003,1,7.7992
16 May 2003,1,7.7992
15 May 2003,1,7.7993
14 May 2003,1,7.7987
13 May 2003,1,7.7991
12 May 2003,1,7.7988
11 May 2003,1,7.7991
10 May 2003,1,7.7991
09 May 2003,1,7.7991
08 May 2003,1,7.7976
07 May 2003,1,7.799
06 May 2003,1,7.792
05 May 2003,1,7.799
04 May 2003,1,7.799
03 May 2003,1,7.799
02 May 2003,1,7.799
01 May 2003,1,7.7989
30 Apr 2003,1,7.7989
29 Apr 2003,1,7.7993
28 Apr 2003,1,7.7995
27 Apr 2003,1,7.7997
26 Apr 2003,1,7.7997
25 Apr 2003,1,7.7997
24 Apr 2003,1,7.7996
23 Apr 2003,1,7.7994
22 Apr 2003,1,7.7997
21 Apr 2003,1,7.7996
20 Apr 2003,1,7.7996
19 Apr 2003,1,7.7996
18 Apr 2003,1,7.7996
17 Apr 2003,1,7.7996
16 Apr 2003,1,7.7996
15 Apr 2003,1,7.7993
14 Apr 2003,1,7.7994
13 Apr 2003,1,7.7993
12 Apr 2003,1,7.7993
11 Apr 2003,1,7.7993
10 Apr 2003,1,7.7994
09 Apr 2003,1,7.7995
08 Apr 2003,1,7.7993
07 Apr 2003,1,7.7995
06 Apr 2003,1,7.7995
05 Apr 2003,1,7.7995
04 Apr 2003,1,7.7995
03 Apr 2003,1,7.7993
02 Apr 2003,1,7.7992
01 Apr 2003,1,7.7994
31 Mar 2003,1,7.7994
30 Mar 2003,1,7.7991
29 Mar 2003,1,7.7991
28 Mar 2003,1,7.7991
27 Mar 2003,1,7.7992
26 Mar 2003,1,7.7988
25 Mar 2003,1,7.7991
24 Mar 2003,1,7.7989
23 Mar 2003,1,7.7988
22 Mar 2003,1,7.7988
21 Mar 2003,1,7.7988
20 Mar 2003,1,7.799
19 Mar 2003,1,7.7991
18 Mar 2003,1,7.7991
17 Mar 2003,1,7.7991
16 Mar 2003,1,7.7986
15 Mar 2003,1,7.7986
14 Mar 2003,1,7.7986
13 Mar 2003,1,7.799
12 Mar 2003,1,7.7989
11 Mar 2003,1,7.7988
10 Mar 2003,1,7.7988
09 Mar 2003,1,7.7987
08 Mar 2003,1,7.7987
07 Mar 2003,1,7.7987
06 Mar 2003,1,7.7989
05 Mar 2003,1,7.799
04 Mar 2003,1,7.7988
03 Mar 2003,1,7.7988
02 Mar 2003,1,7.7991
01 Mar 2003,1,7.7991
28 Feb 2003,1,7.7991
27 Feb 2003,1,7.7987
26 Feb 2003,1,7.7988
25 Feb 2003,1,7.7989
24 Feb 2003,1,7.7992
23 Feb 2003,1,7.7992
22 Feb 2003,1,7.7992
21 Feb 2003,1,7.7992
20 Feb 2003,1,7.7994
19 Feb 2003,1,7.7995
18 Feb 2003,1,7.7995
17 Feb 2003,1,7.7994
16 Feb 2003,1,7.7994
15 Feb 2003,1,7.7994
14 Feb 2003,1,7.7994
13 Feb 2003,1,7.7995
12 Feb 2003,1,7.7994
11 Feb 2003,1,7.7994
10 Feb 2003,1,7.7994
09 Feb 2003,1,7.7996
08 Feb 2003,1,7.7996
07 Feb 2003,1,7.7996
06 Feb 2003,1,7.7994
05 Feb 2003,1,7.7996
04 Feb 2003,1,7.7996
03 Feb 2003,1,7.7999
02 Feb 2003,1,7.7998
01 Feb 2003,1,7.7998
31 Jan 2003,1,7.7998
30 Jan 2003,1,7.7997
29 Jan 2003,1,7.7998
28 Jan 2003,1,7.7995
27 Jan 2003,1,7.7995
26 Jan 2003,1,7.7991
25 Jan 2003,1,7.7991
24 Jan 2003,1,7.7991
23 Jan 2003,1,7.799
22 Jan 2003,1,7.7991
21 Jan 2003,1,7.7991
20 Jan 2003,1,7.7989
19 Jan 2003,1,7.7988
18 Jan 2003,1,7.7988
17 Jan 2003,1,7.7988
16 Jan 2003,1,7.7989
15 Jan 2003,1,7.7991
14 Jan 2003,1,7.7991
13 Jan 2003,1,7.799
12 Jan 2003,1,7.7992
11 Jan 2003,1,7.7992
10 Jan 2003,1,7.7992
09 Jan 2003,1,7.7992
08 Jan 2003,1,7.7996
07 Jan 2003,1,7.7992
06 Jan 2003,1,7.7991
05 Jan 2003,1,7.799
04 Jan 2003,1,7.799
03 Jan 2003,1,7.799
02 Jan 2003,1,7.7968
01 Jan 2003,1,7.7983
31 Dec 2002,1,7.7983
30 Dec 2002,1,7.7989
29 Dec 2002,1,7.7988
28 Dec 2002,1,7.7988
27 Dec 2002,1,7.7988
26 Dec 2002,1,7.7987
25 Dec 2002,1,7.7987
24 Dec 2002,1,7.7987
23 Dec 2002,1,7.7985
22 Dec 2002,1,7.7978
21 Dec 2002,1,7.7978
20 Dec 2002,1,7.7978
19 Dec 2002,1,7.798
18 Dec 2002,1,7.7979
17 Dec 2002,1,7.7986
16 Dec 2002,1,7.7986
15 Dec 2002,1,7.7986
14 Dec 2002,1,7.7986
13 Dec 2002,1,7.7986
12 Dec 2002,1,7.7993
11 Dec 2002,1,7.799
10 Dec 2002,1,7.7988
09 Dec 2002,1,7.7987
08 Dec 2002,1,7.7985
07 Dec 2002,1,7.7985
06 Dec 2002,1,7.7985
05 Dec 2002,1,7.7985
04 Dec 2002,1,7.7985
03 Dec 2002,1,7.7985
02 Dec 2002,1,7.7987
01 Dec 2002,1,7.7986
30 Nov 2002,1,7.7986
29 Nov 2002,1,7.7986
28 Nov 2002,1,7.7986
27 Nov 2002,1,7.7985
26 Nov 2002,1,7.7985
25 Nov 2002,1,7.7986
24 Nov 2002,1,7.7989
23 Nov 2002,1,7.7989
22 Nov 2002,1,7.7989
21 Nov 2002,1,7.7993
20 Nov 2002,1,7.7996
19 Nov 2002,1,7.7993
18 Nov 2002,1,7.7996
17 Nov 2002,1,7.7996
16 Nov 2002,1,7.7996
15 Nov 2002,1,7.7996
14 Nov 2002,1,7.7999
13 Nov 2002,1,7.7995
12 Nov 2002,1,7.7996
11 Nov 2002,1,7.7993
10 Nov 2002,1,7.7992
09 Nov 2002,1,7.7992
08 Nov 2002,1,7.7992
07 Nov 2002,1,7.7992
06 Nov 2002,1,7.7994
05 Nov 2002,1,7.799
04 Nov 2002,1,7.7994
03 Nov 2002,1,7.7996
02 Nov 2002,1,7.7996
01 Nov 2002,1,7.7996
31 Oct 2002,1,7.7993
30 Oct 2002,1,7.7995
29 Oct 2002,1,7.7992
28 Oct 2002,1,7.799
27 Oct 2002,1,7.7988
26 Oct 2002,1,7.7988
25 Oct 2002,1,7.7988
24 Oct 2002,1,7.799
23 Oct 2002,1,7.799
22 Oct 2002,1,7.799
21 Oct 2002,1,7.7989
20 Oct 2002,1,7.7991
19 Oct 2002,1,7.7991
18 Oct 2002,1,7.7991
17 Oct 2002,1,7.7994
16 Oct 2002,1,7.7992
15 Oct 2002,1,7.7996
14 Oct 2002,1,7.7998
13 Oct 2002,1,7.7999
12 Oct 2002,1,7.7999
11 Oct 2002,1,7.7999
10 Oct 2002,1,7.7998
09 Oct 2002,1,7.7997
08 Oct 2002,1,7.7996
07 Oct 2002,1,7.7998
06 Oct 2002,1,7.7997
05 Oct 2002,1,7.7997
04 Oct 2002,1,7.7997
03 Oct 2002,1,7.7998
02 Oct 2002,1,7.7996
01 Oct 2002,1,7.7994
30 Sep 2002,1,7.7997
29 Sep 2002,1,7.7999
28 Sep 2002,1,7.7999
27 Sep 2002,1,7.7999
26 Sep 2002,1,7.7997
25 Sep 2002,1,7.7996
24 Sep 2002,1,7.7999
23 Sep 2002,1,7.7999
22 Sep 2002,1,7.7997
21 Sep 2002,1,7.7997
20 Sep 2002,1,7.7997
19 Sep 2002,1,7.7996
18 Sep 2002,1,7.7996
17 Sep 2002,1,7.7995
16 Sep 2002,1,7.7994
15 Sep 2002,1,7.7992
14 Sep 2002,1,7.7992
13 Sep 2002,1,7.7992
12 Sep 2002,1,7.7995
11 Sep 2002,1,7.8
10 Sep 2002,1,7.8002
09 Sep 2002,1,7.8002
08 Sep 2002,1,7.8
07 Sep 2002,1,7.8
06 Sep 2002,1,7.8
05 Sep 2002,1,7.8
04 Sep 2002,1,7.7998
03 Sep 2002,1,7.7999
02 Sep 2002,1,7.7999
01 Sep 2002,1,7.8
31 Aug 2002,1,7.8
30 Aug 2002,1,7.8
29 Aug 2002,1,7.7999
28 Aug 2002,1,7.8
27 Aug 2002,1,7.7999
26 Aug 2002,1,7.7998
25 Aug 2002,1,7.7999
24 Aug 2002,1,7.7999
23 Aug 2002,1,7.7999
22 Aug 2002,1,7.7999
21 Aug 2002,1,7.7998
20 Aug 2002,1,7.7999
19 Aug 2002,1,7.7999
18 Aug 2002,1,7.7999
17 Aug 2002,1,7.7999
16 Aug 2002,1,7.7999
15 Aug 2002,1,7.8008
14 Aug 2002,1,7.7998
13 Aug 2002,1,7.7999
12 Aug 2002,1,7.8001
11 Aug 2002,1,7.7999
10 Aug 2002,1,7.7999
09 Aug 2002,1,7.7999
08 Aug 2002,1,7.7998
07 Aug 2002,1,7.8
06 Aug 2002,1,7.8
05 Aug 2002,1,7.7999
04 Aug 2002,1,7.7999
03 Aug 2002,1,7.7999
02 Aug 2002,1,7.7999
01 Aug 2002,1,7.7999
31 Jul 2002,1,7.7999
30 Jul 2002,1,7.7999
29 Jul 2002,1,7.7998
28 Jul 2002,1,7.7999
27 Jul 2002,1,7.7999
26 Jul 2002,1,7.7999
25 Jul 2002,1,7.7999
24 Jul 2002,1,7.7999
23 Jul 2002,1,7.7999
22 Jul 2002,1,7.7999
21 Jul 2002,1,7.7999
20 Jul 2002,1,7.7999
19 Jul 2002,1,7.7999
18 Jul 2002,1,7.8
17 Jul 2002,1,7.8
16 Jul 2002,1,7.7998
15 Jul 2002,1,7.7999
14 Jul 2002,1,7.7999
13 Jul 2002,1,7.7999
12 Jul 2002,1,7.7999
11 Jul 2002,1,7.7998
10 Jul 2002,1,7.7999
09 Jul 2002,1,7.7997
08 Jul 2002,1,7.7999
07 Jul 2002,1,7.7998
06 Jul 2002,1,7.7998
05 Jul 2002,1,7.7998
04 Jul 2002,1,7.8
03 Jul 2002,1,7.8
02 Jul 2002,1,7.8
01 Jul 2002,1,7.7999
30 Jun 2002,1,7.8
29 Jun 2002,1,7.8
28 Jun 2002,1,7.8
27 Jun 2002,1,7.8
26 Jun 2002,1,7.7999
25 Jun 2002,1,7.7999
24 Jun 2002,1,7.7999
23 Jun 2002,1,7.7999
22 Jun 2002,1,7.7999
21 Jun 2002,1,7.7999
20 Jun 2002,1,7.7999
19 Jun 2002,1,7.7999
18 Jun 2002,1,7.8
17 Jun 2002,1,7.7998
16 Jun 2002,1,7.8
15 Jun 2002,1,7.8
14 Jun 2002,1,7.8
13 Jun 2002,1,7.7998
12 Jun 2002,1,7.7997
11 Jun 2002,1,7.7997
10 Jun 2002,1,7.7998
09 Jun 2002,1,7.7999
08 Jun 2002,1,7.7999
07 Jun 2002,1,7.7999
06 Jun 2002,1,7.7997
05 Jun 2002,1,7.7998
04 Jun 2002,1,7.7998
03 Jun 2002,1,7.7998
02 Jun 2002,1,7.7997
01 Jun 2002,1,7.7997
31 May 2002,1,7.7997
30 May 2002,1,7.7998
29 May 2002,1,7.7999
28 May 2002,1,7.7999
27 May 2002,1,7.7998
26 May 2002,1,7.7997
25 May 2002,1,7.7997
24 May 2002,1,7.7997
23 May 2002,1,7.7997
22 May 2002,1,7.7997
21 May 2002,1,7.8028
20 May 2002,1,7.7988
19 May 2002,1,7.7988
18 May 2002,1,7.7988
17 May 2002,1,7.7988
16 May 2002,1,7.7987
15 May 2002,1,7.7991
14 May 2002,1,7.7991
13 May 2002,1,7.7991
12 May 2002,1,7.7992
11 May 2002,1,7.7992
10 May 2002,1,7.7992
09 May 2002,1,7.799
08 May 2002,1,7.7987
07 May 2002,1,7.7993
06 May 2002,1,7.7991
05 May 2002,1,7.7992
04 May 2002,1,7.7992
03 May 2002,1,7.7992
02 May 2002,1,7.7989
01 May 2002,1,7.7992
30 Apr 2002,1,7.7992
29 Apr 2002,1,7.7992
28 Apr 2002,1,7.7994
27 Apr 2002,1,7.7994
26 Apr 2002,1,7.7994
25 Apr 2002,1,7.7993
24 Apr 2002,1,7.7994
23 Apr 2002,1,7.7993
22 Apr 2002,1,7.7994
21 Apr 2002,1,7.7993
20 Apr 2002,1,7.7993
19 Apr 2002,1,7.7993
18 Apr 2002,1,7.7994
17 Apr 2002,1,7.7995
16 Apr 2002,1,7.7997
15 Apr 2002,1,7.7997
14 Apr 2002,1,7.7997
13 Apr 2002,1,7.7997
12 Apr 2002,1,7.7997
11 Apr 2002,1,7.7996
10 Apr 2002,1,7.7997
09 Apr 2002,1,7.7997
08 Apr 2002,1,7.7996
07 Apr 2002,1,7.7995
06 Apr 2002,1,7.7995
05 Apr 2002,1,7.7995
04 Apr 2002,1,7.7996
03 Apr 2002,1,7.7995
02 Apr 2002,1,7.7996
01 Apr 2002,1,7.7996
31 Mar 2002,1,7.7996
30 Mar 2002,1,7.7996
29 Mar 2002,1,7.7996
28 Mar 2002,1,7.7996
27 Mar 2002,1,7.7995
26 Mar 2002,1,7.7991
25 Mar 2002,1,7.7996
24 Mar 2002,1,7.7997
23 Mar 2002,1,7.7997
22 Mar 2002,1,7.7997
21 Mar 2002,1,7.7996
20 Mar 2002,1,7.7996
19 Mar 2002,1,7.7995
18 Mar 2002,1,7.7992
17 Mar 2002,1,7.7995
16 Mar 2002,1,7.7995
